Signal Legend:

Key        Signal Name

0        = DAC_DA
1        = DAC_DB
2        = ADC_DB
3        = DE2_115_ADDA_TOP:U1|lpm_add:lpm|dataa
4        = DE2_115_ADDA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
-4        5639  5639  7546  6734 4096 
-3        10830 10830 10826 7572 8191 
-2        15763 15763 10826 8071 4096 
-1        12167 12167 8433  8180 1    
0         8181  8181  8433  7889 4096 
1         11985 11985 10635 7227 8191 
2         15418 15418 10635 6259 4096 
3         10355 10355 7221  5079 1    
4         5080  5080  7221  3802 4096 
5         7898  7898  8854  2554 8191 
6         10745 10745 8854  1458 4096 
7         5554  5554  5567  620  1    
8         621   621   5567  121  4096 
9         4217  4217  7976  12   8191 
10        8203  8203  7976  303  4096 
11        4399  4399  5763  965  1    
12        966   966   5763  1933 4096 
13        6029  6029  9182  3113 8191 
14        11304 11304 9182  4390 4096 
15        8486  8486  7545  5638 1    
16        5639  5639  7545  6734 4096 
17        10830 10830 10828 7572 8191 
18        15763 15763 10828 8071 4096 
19        12167 12167 8435  8180 1    
20        8181  8181  8435  7889 4096 
21        11985 11985 10637 7227 8191 
22        15418 15418 10637 6259 4096 
23        10355 10355 7222  5079 1    
24        5080  5080  7222  3802 4096 
25        7898  7898  8851  2554 8191 
26        10745 10745 8851  1458 4096 
27        5554  5554  5566  620  1    
28        621   621   5566  121  4096 
29        4217  4217  7975  12   8191 
30        8203  8203  7975  303  4096 
31        4399  4399  5761  965  1    
32        966   966   5761  1933 4096 
33        6029  6029  9180  3113 8191 
34        11304 11304 9180  4390 4096 
35        8486  8486  7547  5638 1    
36        5639  5639  7547  6734 4096 
37        10830 10830 10828 7572 8191 
38        15763 15763 10828 8071 4096 
39        12167 12167 8435  8180 1    
40        8181  8181  8435  7889 4096 
41        11985 11985 10637 7227 8191 
42        15418 15418 10637 6259 4096 
43        10355 10355 7221  5079 1    
44        5080  5080  7221  3802 4096 
45        7898  7898  8851  2554 8191 
46        10745 10745 8851  1458 4096 
47        5554  5554  5569  620  1    
48        621   621   5569  121  4096 
49        4217  4217  7975  12   8191 
50        8203  8203  7975  303  4096 
51        4399  4399  5761  965  1    
52        966   966   5761  1933 4096 
53        6029  6029  9182  3113 8191 
54        11304 11304 9182  4390 4096 
55        8486  8486  7546  5638 1    
56        5639  5639  7546  6734 4096 
57        10830 10830 10832 7572 8191 
58        15763 15763 10832 8071 4096 
59        12167 12167 8435  8180 1    
60        8181  8181  8435  7889 4096 
61        11985 11985 10636 7227 8191 
62        15418 15418 10636 6259 4096 
63        10355 10355 7222  5079 1    
64        5080  5080  7222  3802 4096 
65        7898  7898  8851  2554 8191 
66        10745 10745 8851  1458 4096 
67        5554  5554  5567  620  1    
68        621   621   5567  121  4096 
69        4217  4217  7976  12   8191 
70        8203  8203  7976  303  4096 
71        4399  4399  5759  965  1    
72        966   966   5759  1933 4096 
73        6029  6029  9182  3113 8191 
74        11304 11304 9182  4390 4096 
75        8486  8486  7544  5638 1    
76        5639  5639  7544  6734 4096 
77        10830 10830 10826 7572 8191 
78        15763 15763 10826 8071 4096 
79        12167 12167 8435  8180 1    
80        8181  8181  8435  7889 4096 
81        11985 11985 10637 7227 8191 
82        15418 15418 10637 6259 4096 
83        10355 10355 7220  5079 1    
84        5080  5080  7220  3802 4096 
85        7898  7898  8853  2554 8191 
86        10745 10745 8853  1458 4096 
87        5554  5554  5564  620  1    
88        621   621   5564  121  4096 
89        4217  4217  7975  12   8191 
90        8203  8203  7975  303  4096 
91        4399  4399  5762  965  1    
92        966   966   5762  1933 4096 
93        6029  6029  9182  3113 8191 
94        11304 11304 9182  4390 4096 
95        8486  8486  7546  5638 1    
96        5639  5639  7546  6734 4096 
97        10830 10830 10827 7572 8191 
98        15763 15763 10827 8071 4096 
99        12167 12167 8434  8180 1    
100       8181  8181  8434  7889 4096 
101       11985 11985 10634 7227 8191 
102       15418 15418 10634 6259 4096 
103       10355 10355 7219  5079 1    
104       5080  5080  7219  3802 4096 
105       7898  7898  8853  2554 8191 
106       10745 10745 8853  1458 4096 
107       5554  5554  5567  620  1    
108       621   621   5567  121  4096 
109       4217  4217  7977  12   8191 
110       8203  8203  7977  303  4096 
111       4399  4399  5763  965  1    
112       966   966   5763  1933 4096 
113       6029  6029  9182  3113 8191 
114       11304 11304 9182  4390 4096 
115       8486  8486  7548  5638 1    
116       5639  5639  7548  6734 4096 
117       10830 10830 10830 7572 8191 
118       15763 15763 10830 8071 4096 
119       12167 12167 8434  8180 1    
120       8181  8181  8434  7889 4096 
121       11985 11985 10636 7227 8191 
122       15418 15418 10636 6259 4096 
123       10355 10355 7220  5079 1    
124       5080  5080  7220  3802 4096 
125       7898  7898  8853  2554 8191 
126       10745 10745 8853  1458 4096 
127       5554  5554  5570  620  1    
128       621   621   5570  121  4096 
129       4217  4217  7975  12   8191 
130       8203  8203  7975  303  4096 
131       4399  4399  5761  965  1    
132       966   966   5761  1933 4096 
133       6029  6029  9183  3113 8191 
134       11304 11304 9183  4390 4096 
135       8486  8486  7546  5638 1    
136       5639  5639  7546  6734 4096 
137       10830 10830 10828 7572 8191 
138       15763 15763 10828 8071 4096 
139       12167 12167 8434  8180 1    
140       8181  8181  8434  7889 4096 
141       11985 11985 10638 7227 8191 
142       15418 15418 10638 6259 4096 
143       10355 10355 7220  5079 1    
144       5080  5080  7220  3802 4096 
145       7898  7898  8853  2554 8191 
146       10745 10745 8853  1458 4096 
147       5554  5554  5568  620  1    
148       621   621   5568  121  4096 
149       4217  4217  7976  12   8191 
150       8203  8203  7976  303  4096 
151       4399  4399  5765  965  1    
152       966   966   5765  1933 4096 
153       6029  6029  9183  3113 8191 
154       11304 11304 9183  4390 4096 
155       8486  8486  7546  5638 1    
156       5639  5639  7546  6734 4096 
157       10830 10830 10828 7572 8191 
158       15763 15763 10828 8071 4096 
159       12167 12167 8434  8180 1    
160       8181  8181  8434  7889 4096 
161       11985 11985 10635 7227 8191 
162       15418 15418 10635 6259 4096 
163       10355 10355 7223  5079 1    
164       5080  5080  7223  3802 4096 
165       7898  7898  8852  2554 8191 
166       10745 10745 8852  1458 4096 
167       5554  5554  5565  620  1    
168       621   621   5565  121  4096 
169       4217  4217  7977  12   8191 
170       8203  8203  7977  303  4096 
171       4399  4399  5761  965  1    
172       966   966   5761  1933 4096 
173       6029  6029  9183  3113 8191 
174       11304 11304 9183  4390 4096 
175       8486  8486  7545  5638 1    
176       5639  5639  7545  6734 4096 
177       10830 10830 10828 7572 8191 
178       15763 15763 10828 8071 4096 
179       12167 12167 8434  8180 1    
180       8181  8181  8434  7889 4096 
181       11985 11985 10633 7227 8191 
182       15418 15418 10633 6259 4096 
183       10355 10355 7220  5079 1    
184       5080  5080  7220  3802 4096 
185       7898  7898  8853  2554 8191 
186       10745 10745 8853  1458 4096 
187       5554  5554  5566  620  1    
188       621   621   5566  121  4096 
189       4217  4217  7974  12   8191 
190       8203  8203  7974  303  4096 
191       4399  4399  5761  965  1    
192       966   966   5761  1933 4096 
193       6029  6029  9182  3113 8191 
194       11304 11304 9182  4390 4096 
195       8486  8486  7548  5638 1    
196       5639  5639  7548  6734 4096 
197       10830 10830 10827 7572 8191 
198       15763 15763 10827 8071 4096 
199       12167 12167 8436  8180 1    
200       8181  8181  8436  7889 4096 
201       11985 11985 10635 7227 8191 
202       15418 15418 10635 6259 4096 
203       10355 10355 7220  5079 1    
204       5080  5080  7220  3802 4096 
205       7898  7898  8852  2554 8191 
206       10745 10745 8852  1458 4096 
207       5554  5554  5566  620  1    
208       621   621   5566  121  4096 
209       4217  4217  7974  12   8191 
210       8203  8203  7974  303  4096 
211       4399  4399  5762  965  1    
212       966   966   5762  1933 4096 
213       6029  6029  9182  3113 8191 
214       11304 11304 9182  4390 4096 
215       8486  8486  7549  5638 1    
216       5639  5639  7549  6734 4096 
217       10830 10830 10825 7572 8191 
218       15763 15763 10825 8071 4096 
219       12167 12167 8436  8180 1    
220       8181  8181  8436  7889 4096 
221       11985 11985 10636 7227 8191 
222       15418 15418 10636 6259 4096 
223       10355 10355 7220  5079 1    
224       5080  5080  7220  3802 4096 
225       7898  7898  8852  2554 8191 
226       10745 10745 8852  1458 4096 
227       5554  5554  5566  620  1    
228       621   621   5566  121  4096 
229       4217  4217  7976  12   8191 
230       8203  8203  7976  303  4096 
231       4399  4399  5760  965  1    
232       966   966   5760  1933 4096 
233       6029  6029  9180  3113 8191 
234       11304 11304 9180  4390 4096 
235       8486  8486  7545  5638 1    
236       5639  5639  7545  6734 4096 
237       10830 10830 10827 7572 8191 
238       15763 15763 10827 8071 4096 
239       12167 12167 8434  8180 1    
240       8181  8181  8434  7889 4096 
241       11985 11985 10636 7227 8191 
242       15418 15418 10636 6259 4096 
243       10355 10355 7221  5079 1    
244       5080  5080  7221  3802 4096 
245       7898  7898  8850  2554 8191 
246       10745 10745 8850  1458 4096 
247       5554  5554  5568  620  1    
248       621   621   5568  121  4096 
249       4217  4217  7976  12   8191 
250       8203  8203  7976  303  4096 
251       4399  4399  5763  965  1    
252       966   966   5763  1933 4096 
253       6029  6029  9181  3113 8191 
254       11304 11304 9181  4390 4096 
255       8486  8486  7547  5638 1    
256       5639  5639  7547  6734 4096 
257       10830 10830 10826 7572 8191 
258       15763 15763 10826 8071 4096 
259       12167 12167 8434  8180 1    
260       8181  8181  8434  7889 4096 
261       11985 11985 10630 7227 8191 
262       15418 15418 10630 6259 4096 
263       10355 10355 7223  5079 1    
264       5080  5080  7223  3802 4096 
265       7898  7898  8854  2554 8191 
266       10745 10745 8854  1458 4096 
267       5554  5554  5565  620  1    
268       621   621   5565  121  4096 
269       4217  4217  7975  12   8191 
270       8203  8203  7975  303  4096 
271       4399  4399  5764  965  1    
272       966   966   5764  1933 4096 
273       6029  6029  9182  3113 8191 
274       11304 11304 9182  4390 4096 
275       8486  8486  7547  5638 1    
276       5639  5639  7547  6734 4096 
277       10830 10830 10825 7572 8191 
278       15763 15763 10825 8071 4096 
279       12167 12167 8435  8180 1    
280       8181  8181  8435  7889 4096 
281       11985 11985 10634 7227 8191 
282       15418 15418 10634 6259 4096 
283       10355 10355 7220  5079 1    
284       5080  5080  7220  3802 4096 
285       7898  7898  8852  2554 8191 
286       10745 10745 8852  1458 4096 
287       5554  5554  5569  620  1    
288       621   621   5569  121  4096 
289       4217  4217  7976  12   8191 
290       8203  8203  7976  303  4096 
291       4399  4399  5761  965  1    
292       966   966   5761  1933 4096 
293       6029  6029  9181  3113 8191 
294       11304 11304 9181  4390 4096 
295       8486  8486  7546  5638 1    
296       5639  5639  7546  6734 4096 
297       10830 10830 10826 7572 8191 
298       15763 15763 10826 8071 4096 
299       12167 12167 8436  8180 1    
300       8181  8181  8436  7889 4096 
301       11985 11985 10633 7227 8191 
302       15418 15418 10633 6259 4096 
303       10355 10355 7222  5079 1    
304       5080  5080  7222  3802 4096 
305       7898  7898  8849  2554 8191 
306       10745 10745 8849  1458 4096 
307       5554  5554  5567  620  1    
308       621   621   5567  121  4096 
309       4217  4217  7974  12   8191 
310       8203  8203  7974  303  4096 
311       4399  4399  5763  965  1    
312       966   966   5763  1933 4096 
313       6029  6029  9181  3113 8191 
314       11304 11304 9181  4390 4096 
315       8486  8486  7547  5638 1    
316       5639  5639  7547  6734 4096 
317       10830 10830 10825 7572 8191 
318       15763 15763 10825 8071 4096 
319       12167 12167 8435  8180 1    
320       8181  8181  8435  7889 4096 
321       11985 11985 10632 7227 8191 
322       15418 15418 10632 6259 4096 
323       10355 10355 7222  5079 1    
324       5080  5080  7222  3802 4096 
325       7898  7898  8849  2554 8191 
326       10745 10745 8849  1458 4096 
327       5554  5554  5569  620  1    
328       621   621   5569  121  4096 
329       4217  4217  7973  12   8191 
330       8203  8203  7973  303  4096 
331       4399  4399  5763  965  1    
332       966   966   5763  1933 4096 
333       6029  6029  9180  3113 8191 
334       11304 11304 9180  4390 4096 
335       8486  8486  7546  5638 1    
336       5639  5639  7546  6734 4096 
337       10830 10830 10824 7572 8191 
338       15763 15763 10824 8071 4096 
339       12167 12167 8435  8180 1    
340       8181  8181  8435  7889 4096 
341       11985 11985 10634 7227 8191 
342       15418 15418 10634 6259 4096 
343       10355 10355 7222  5079 1    
344       5080  5080  7222  3802 4096 
345       7898  7898  8852  2554 8191 
346       10745 10745 8852  1458 4096 
347       5554  5554  5568  620  1    
348       621   621   5568  121  4096 
349       4217  4217  7976  12   8191 
350       8203  8203  7976  303  4096 
351       4399  4399  5762  965  1    
352       966   966   5762  1933 4096 
353       6029  6029  9179  3113 8191 
354       11304 11304 9179  4390 4096 
355       8486  8486  7547  5638 1    
356       5639  5639  7547  6734 4096 
357       10830 10830 10826 7572 8191 
358       15763 15763 10826 8071 4096 
359       12167 12167 8437  8180 1    
360       8181  8181  8437  7889 4096 
361       11985 11985 10632 7227 8191 
362       15418 15418 10632 6259 4096 
363       10355 10355 7223  5079 1    
364       5080  5080  7223  3802 4096 
365       7898  7898  8849  2554 8191 
366       10745 10745 8849  1458 4096 
367       5554  5554  5567  620  1    
368       621   621   5567  121  4096 
369       4217  4217  7974  12   8191 
370       8203  8203  7974  303  4096 
371       4399  4399  5764  965  1    
372       966   966   5764  1933 4096 
373       6029  6029  9180  3113 8191 
374       11304 11304 9180  4390 4096 
375       8486  8486  7550  5638 1    
376       5639  5639  7550  6734 4096 
377       10830 10830 10825 7572 8191 
378       15763 15763 10825 8071 4096 
379       12167 12167 8435  8180 1    
380       8181  8181  8435  7889 4096 
381       11985 11985 10631 7227 8191 
382       15418 15418 10631 6259 4096 
383       10355 10355 7224  5079 1    
384       5080  5080  7224  3802 4096 
385       7898  7898  8847  2554 8191 
386       10745 10745 8847  1458 4096 
387       5554  5554  5567  620  1    
388       621   621   5567  121  4096 
389       4217  4217  7975  12   8191 
390       8203  8203  7975  303  4096 
391       4399  4399  5761  965  1    
392       966   966   5761  1933 4096 
393       6029  6029  9180  3113 8191 
394       11304 11304 9180  4390 4096 
395       8486  8486  7549  5638 1    
396       5639  5639  7549  6734 4096 
397       10830 10830 10824 7572 8191 
398       15763 15763 10824 8071 4096 
399       12167 12167 8437  8180 1    
400       8181  8181  8437  7889 4096 
401       11985 11985 10632 7227 8191 
402       15418 15418 10632 6259 4096 
403       10355 10355 7221  5079 1    
404       5080  5080  7221  3802 4096 
405       7898  7898  8852  2554 8191 
406       10745 10745 8852  1458 4096 
407       5554  5554  5570  620  1    
408       621   621   5570  121  4096 
409       4217  4217  7973  12   8191 
410       8203  8203  7973  303  4096 
411       4399  4399  5762  965  1    
412       966   966   5762  1933 4096 
413       6029  6029  9179  3113 8191 
414       11304 11304 9179  4390 4096 
415       8486  8486  7548  5638 1    
416       5639  5639  7548  6734 4096 
417       10830 10830 10826 7572 8191 
418       15763 15763 10826 8071 4096 
419       12167 12167 8436  8180 1    
420       8181  8181  8436  7889 4096 
421       11985 11985 10633 7227 8191 
422       15418 15418 10633 6259 4096 
423       10355 10355 7223  5079 1    
424       5080  5080  7223  3802 4096 
425       7898  7898  8852  2554 8191 
426       10745 10745 8852  1458 4096 
427       5554  5554  5569  620  1    
428       621   621   5569  121  4096 
429       4217  4217  7976  12   8191 
430       8203  8203  7976  303  4096 
431       4399  4399  5761  965  1    
432       966   966   5761  1933 4096 
433       6029  6029  9182  3113 8191 
434       11304 11304 9182  4390 4096 
435       8486  8486  7551  5638 1    
436       5639  5639  7551  6734 4096 
437       10830 10830 10827 7572 8191 
438       15763 15763 10827 8071 4096 
439       12167 12167 8434  8180 1    
440       8181  8181  8434  7889 4096 
441       11985 11985 10632 7227 8191 
442       15418 15418 10632 6259 4096 
443       10355 10355 7224  5079 1    
444       5080  5080  7224  3802 4096 
445       7898  7898  8853  2554 8191 
446       10745 10745 8853  1458 4096 
447       5554  5554  5568  620  1    
448       621   621   5568  121  4096 
449       4217  4217  7973  12   8191 
450       8203  8203  7973  303  4096 
451       4399  4399  5762  965  1    
452       966   966   5762  1933 4096 
453       6029  6029  9180  3113 8191 
454       11304 11304 9180  4390 4096 
455       8486  8486  7547  5638 1    
456       5639  5639  7547  6734 4096 
457       10830 10830 10823 7572 8191 
458       15763 15763 10823 8071 4096 
459       12167 12167 8435  8180 1    
460       8181  8181  8435  7889 4096 
461       11985 11985 10632 7227 8191 
462       15418 15418 10632 6259 4096 
463       10355 10355 7225  5079 1    
464       5080  5080  7225  3802 4096 
465       7898  7898  8851  2554 8191 
466       10745 10745 8851  1458 4096 
467       5554  5554  5570  620  1    
468       621   621   5570  121  4096 
469       4217  4217  7973  12   8191 
470       8203  8203  7973  303  4096 
471       4399  4399  5763  965  1    
472       966   966   5763  1933 4096 
473       6029  6029  9182  3113 8191 
474       11304 11304 9182  4390 4096 
475       8486  8486  7545  5638 1    
476       5639  5639  7545  6734 4096 
477       10830 10830 10825 7572 8191 
478       15763 15763 10825 8071 4096 
479       12167 12167 8434  8180 1    
480       8181  8181  8434  7889 4096 
481       11985 11985 10631 7227 8191 
482       15418 15418 10631 6259 4096 
483       10355 10355 7224  5079 1    
484       5080  5080  7224  3802 4096 
485       7898  7898  8853  2554 8191 
486       10745 10745 8853  1458 4096 
487       5554  5554  5570  620  1    
488       621   621   5570  121  4096 
489       4217  4217  7974  12   8191 
490       8203  8203  7974  303  4096 
491       4399  4399  5763  965  1    
492       966   966   5763  1933 4096 
493       6029  6029  9180  3113 8191 
494       11304 11304 9180  4390 4096 
495       8486  8486  7548  5638 1    
496       5639  5639  7548  6734 4096 
497       10830 10830 10825 7572 8191 
498       15763 15763 10825 8071 4096 
499       12167 12167 8436  8180 1    
500       8181  8181  8436  7889 4096 
501       11985 11985 10632 7227 8191 
502       15418 15418 10632 6259 4096 
503       10355 10355 7223  5079 1    
504       5080  5080  7223  3802 4096 
505       7898  7898  8851  2554 8191 
506       10745 10745 8851  1458 4096 
507       5554  5554  5566  620  1    
508       621   621   5566  121  4096 
509       4217  4217  7974  12   8191 
510       8203  8203  7974  303  4096 
511       4399  4399  5761  965  1    
512       966   966   5761  1933 4096 
513       6029  6029  9181  3113 8191 
514       11304 11304 9181  4390 4096 
515       8486  8486  7548  5638 1    
516       5639  5639  7548  6734 4096 
517       10830 10830 10826 7572 8191 
518       15763 15763 10826 8071 4096 
519       12167 12167 8435  8180 1    
520       8181  8181  8435  7889 4096 
521       11985 11985 10633 7227 8191 
