Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0    1     2     3    4    
-6        8504 9053  9053  6151 1    
-5        9327 6152  6152  7145 4096 
-4        9327 11241 11241 7841 8191 
-3        9670 16032 16032 8169 4096 
-2        9670 12265 12265 8099 1    
-1        9476 8100  8100  7637 4096 
0         9476 11733 11733 6829 8191 
1         8759 15020 15020 5752 4096 
2         8759 9848  9848  4514 1    
3         7854 4515  4515  3235 4096 
4         7854 7331  7331  2041 8191 
5         7033 10232 10232 1047 4096 
6         7033 5143  5143  351  1    
7         6690 352   352   23   4096 
8         6690 4119  4119  93   8191 
9         6884 8284  8284  555  4096 
10        6884 4651  4651  1363 1    
11        7599 1364  1364  2440 4096 
12        7599 6536  6536  3678 8191 
13        8507 11869 11869 4957 4096 
14        8507 9053  9053  6151 1    
15        9327 6152  6152  7145 4096 
16        9327 11241 11241 7841 8191 
17        9670 16032 16032 8169 4096 
18        9670 12265 12265 8099 1    
19        9479 8100  8100  7637 4096 
20        9479 11733 11733 6829 8191 
21        8759 15020 15020 5752 4096 
22        8759 9848  9848  4514 1    
23        7852 4515  4515  3235 4096 
24        7852 7331  7331  2041 8191 
25        7034 10232 10232 1047 4096 
26        7034 5143  5143  351  1    
27        6688 352   352   23   4096 
28        6688 4119  4119  93   8191 
29        6884 8284  8284  555  4096 
30        6884 4651  4651  1363 1    
31        7601 1364  1364  2440 4096 
32        7601 6536  6536  3678 8191 
33        8506 11869 11869 4957 4096 
34        8506 9053  9053  6151 1    
35        9327 6152  6152  7145 4096 
36        9327 11241 11241 7841 8191 
37        9672 16032 16032 8169 4096 
38        9672 12265 12265 8099 1    
39        9475 8100  8100  7637 4096 
40        9475 11733 11733 6829 8191 
41        8761 15020 15020 5752 4096 
42        8761 9848  9848  4514 1    
43        7851 4515  4515  3235 4096 
44        7851 7331  7331  2041 8191 
45        7029 10232 10232 1047 4096 
46        7029 5143  5143  351  1    
47        6688 352   352   23   4096 
48        6688 4119  4119  93   8191 
49        6883 8284  8284  555  4096 
50        6883 4651  4651  1363 1    
51        7600 1364  1364  2440 4096 
52        7600 6536  6536  3678 8191 
53        8505 11869 11869 4957 4096 
54        8505 9053  9053  6151 1    
55        9324 6152  6152  7145 4096 
56        9324 11241 11241 7841 8191 
57        9671 16032 16032 8169 4096 
58        9671 12265 12265 8099 1    
59        9477 8100  8100  7637 4096 
60        9477 11733 11733 6829 8191 
61        8759 15020 15020 5752 4096 
62        8759 9848  9848  4514 1    
63        7852 4515  4515  3235 4096 
64        7852 7331  7331  2041 8191 
65        7032 10232 10232 1047 4096 
66        7032 5143  5143  351  1    
67        6691 352   352   23   4096 
68        6691 4119  4119  93   8191 
69        6886 8284  8284  555  4096 
70        6886 4651  4651  1363 1    
71        7601 1364  1364  2440 4096 
72        7601 6536  6536  3678 8191 
73        8508 11869 11869 4957 4096 
74        8508 9053  9053  6151 1    
75        9328 6152  6152  7145 4096 
76        9328 11241 11241 7841 8191 
77        9670 16032 16032 8169 4096 
78        9670 12265 12265 8099 1    
79        9477 8100  8100  7637 4096 
80        9477 11733 11733 6829 8191 
81        8759 15020 15020 5752 4096 
82        8759 9848  9848  4514 1    
83        7853 4515  4515  3235 4096 
84        7853 7331  7331  2041 8191 
85        7032 10232 10232 1047 4096 
86        7032 5143  5143  351  1    
87        6689 352   352   23   4096 
88        6689 4119  4119  93   8191 
89        6886 8284  8284  555  4096 
90        6886 4651  4651  1363 1    
91        7603 1364  1364  2440 4096 
92        7603 6536  6536  3678 8191 
93        8508 11869 11869 4957 4096 
94        8508 9053  9053  6151 1    
95        9327 6152  6152  7145 4096 
96        9327 11241 11241 7841 8191 
97        9672 16032 16032 8169 4096 
98        9672 12265 12265 8099 1    
99        9476 8100  8100  7637 4096 
100       9476 11733 11733 6829 8191 
101       8759 15020 15020 5752 4096 
102       8759 9848  9848  4514 1    
103       7850 4515  4515  3235 4096 
104       7850 7331  7331  2041 8191 
105       7029 10232 10232 1047 4096 
106       7029 5143  5143  351  1    
107       6689 352   352   23   4096 
108       6689 4119  4119  93   8191 
109       6885 8284  8284  555  4096 
110       6885 4651  4651  1363 1    
111       7601 1364  1364  2440 4096 
112       7601 6536  6536  3678 8191 
113       8506 11869 11869 4957 4096 
114       8506 9053  9053  6151 1    
115       9326 6152  6152  7145 4096 
116       9326 11241 11241 7841 8191 
117       9670 16032 16032 8169 4096 
118       9670 12265 12265 8099 1    
119       9476 8100  8100  7637 4096 
120       9476 11733 11733 6829 8191 
121       8760 15020 15020 5752 4096 
122       8760 9848  9848  4514 1    
123       7852 4515  4515  3235 4096 
124       7852 7331  7331  2041 8191 
125       7031 10232 10232 1047 4096 
126       7031 5143  5143  351  1    
127       6689 352   352   23   4096 
128       6689 4119  4119  93   8191 
129       6883 8284  8284  555  4096 
130       6883 4651  4651  1363 1    
131       7601 1364  1364  2440 4096 
132       7601 6536  6536  3678 8191 
133       8507 11869 11869 4957 4096 
134       8507 9053  9053  6151 1    
135       9325 6152  6152  7145 4096 
136       9325 11241 11241 7841 8191 
137       9668 16032 16032 8169 4096 
138       9668 12265 12265 8099 1    
139       9476 8100  8100  7637 4096 
140       9476 11733 11733 6829 8191 
141       8760 15020 15020 5752 4096 
142       8760 9848  9848  4514 1    
143       7854 4515  4515  3235 4096 
144       7854 7331  7331  2041 8191 
145       7032 10232 10232 1047 4096 
146       7032 5143  5143  351  1    
147       6690 352   352   23   4096 
148       6690 4119  4119  93   8191 
149       6884 8284  8284  555  4096 
150       6884 4651  4651  1363 1    
151       7600 1364  1364  2440 4096 
152       7600 6536  6536  3678 8191 
153       8510 11869 11869 4957 4096 
154       8510 9053  9053  6151 1    
155       9328 6152  6152  7145 4096 
156       9328 11241 11241 7841 8191 
157       9673 16032 16032 8169 4096 
158       9673 12265 12265 8099 1    
159       9475 8100  8100  7637 4096 
160       9475 11733 11733 6829 8191 
161       8758 15020 15020 5752 4096 
162       8758 9848  9848  4514 1    
163       7849 4515  4515  3235 4096 
164       7849 7331  7331  2041 8191 
165       7031 10232 10232 1047 4096 
166       7031 5143  5143  351  1    
167       6690 352   352   23   4096 
168       6690 4119  4119  93   8191 
169       6886 8284  8284  555  4096 
170       6886 4651  4651  1363 1    
171       7601 1364  1364  2440 4096 
172       7601 6536  6536  3678 8191 
173       8507 11869 11869 4957 4096 
174       8507 9053  9053  6151 1    
175       9326 6152  6152  7145 4096 
176       9326 11241 11241 7841 8191 
177       9671 16032 16032 8169 4096 
178       9671 12265 12265 8099 1    
179       9475 8100  8100  7637 4096 
180       9475 11733 11733 6829 8191 
181       8759 15020 15020 5752 4096 
182       8759 9848  9848  4514 1    
183       7853 4515  4515  3235 4096 
184       7853 7331  7331  2041 8191 
185       7030 10232 10232 1047 4096 
186       7030 5143  5143  351  1    
187       6690 352   352   23   4096 
188       6690 4119  4119  93   8191 
189       6885 8284  8284  555  4096 
190       6885 4651  4651  1363 1    
191       7601 1364  1364  2440 4096 
192       7601 6536  6536  3678 8191 
193       8507 11869 11869 4957 4096 
194       8507 9053  9053  6151 1    
195       9328 6152  6152  7145 4096 
196       9328 11241 11241 7841 8191 
197       9669 16032 16032 8169 4096 
198       9669 12265 12265 8099 1    
199       9476 8100  8100  7637 4096 
200       9476 11733 11733 6829 8191 
201       8760 15020 15020 5752 4096 
202       8760 9848  9848  4514 1    
203       7852 4515  4515  3235 4096 
204       7852 7331  7331  2041 8191 
205       7030 10232 10232 1047 4096 
206       7030 5143  5143  351  1    
207       6690 352   352   23   4096 
208       6690 4119  4119  93   8191 
209       6884 8284  8284  555  4096 
210       6884 4651  4651  1363 1    
211       7602 1364  1364  2440 4096 
212       7602 6536  6536  3678 8191 
213       8508 11869 11869 4957 4096 
214       8508 9053  9053  6151 1    
215       9326 6152  6152  7145 4096 
216       9326 11241 11241 7841 8191 
217       9670 16032 16032 8169 4096 
218       9670 12265 12265 8099 1    
219       9477 8100  8100  7637 4096 
220       9477 11733 11733 6829 8191 
221       8759 15020 15020 5752 4096 
222       8759 9848  9848  4514 1    
223       7851 4515  4515  3235 4096 
224       7851 7331  7331  2041 8191 
225       7032 10232 10232 1047 4096 
226       7032 5143  5143  351  1    
227       6689 352   352   23   4096 
228       6689 4119  4119  93   8191 
229       6884 8284  8284  555  4096 
230       6884 4651  4651  1363 1    
231       7601 1364  1364  2440 4096 
232       7601 6536  6536  3678 8191 
233       8505 11869 11869 4957 4096 
234       8505 9053  9053  6151 1    
235       9328 6152  6152  7145 4096 
236       9328 11241 11241 7841 8191 
237       9670 16032 16032 8169 4096 
238       9670 12265 12265 8099 1    
239       9476 8100  8100  7637 4096 
240       9476 11733 11733 6829 8191 
241       8761 15020 15020 5752 4096 
242       8761 9848  9848  4514 1    
243       7851 4515  4515  3235 4096 
244       7851 7331  7331  2041 8191 
245       7029 10232 10232 1047 4096 
246       7029 5143  5143  351  1    
247       6688 352   352   23   4096 
248       6688 4119  4119  93   8191 
249       6883 8284  8284  555  4096 
250       6883 4651  4651  1363 1    
251       7600 1364  1364  2440 4096 
252       7600 6536  6536  3678 8191 
253       8506 11869 11869 4957 4096 
254       8506 9053  9053  6151 1    
255       9326 6152  6152  7145 4096 
256       9326 11241 11241 7841 8191 
257       9670 16032 16032 8169 4096 
258       9670 12265 12265 8099 1    
259       9477 8100  8100  7637 4096 
260       9477 11733 11733 6829 8191 
261       8757 15020 15020 5752 4096 
262       8757 9848  9848  4514 1    
263       7854 4515  4515  3235 4096 
264       7854 7331  7331  2041 8191 
265       7030 10232 10232 1047 4096 
266       7030 5143  5143  351  1    
267       6690 352   352   23   4096 
268       6690 4119  4119  93   8191 
269       6883 8284  8284  555  4096 
270       6883 4651  4651  1363 1    
271       7602 1364  1364  2440 4096 
272       7602 6536  6536  3678 8191 
273       8506 11869 11869 4957 4096 
274       8506 9053  9053  6151 1    
275       9327 6152  6152  7145 4096 
276       9327 11241 11241 7841 8191 
277       9670 16032 16032 8169 4096 
278       9670 12265 12265 8099 1    
279       9476 8100  8100  7637 4096 
280       9476 11733 11733 6829 8191 
281       8759 15020 15020 5752 4096 
282       8759 9848  9848  4514 1    
283       7853 4515  4515  3235 4096 
284       7853 7331  7331  2041 8191 
285       7030 10232 10232 1047 4096 
286       7030 5143  5143  351  1    
287       6690 352   352   23   4096 
288       6690 4119  4119  93   8191 
289       6885 8284  8284  555  4096 
290       6885 4651  4651  1363 1    
291       7603 1364  1364  2440 4096 
292       7603 6536  6536  3678 8191 
293       8506 11869 11869 4957 4096 
294       8506 9053  9053  6151 1    
295       9327 6152  6152  7145 4096 
296       9327 11241 11241 7841 8191 
297       9670 16032 16032 8169 4096 
298       9670 12265 12265 8099 1    
299       9475 8100  8100  7637 4096 
300       9475 11733 11733 6829 8191 
301       8759 15020 15020 5752 4096 
302       8759 9848  9848  4514 1    
303       7853 4515  4515  3235 4096 
304       7853 7331  7331  2041 8191 
305       7033 10232 10232 1047 4096 
306       7033 5143  5143  351  1    
307       6691 352   352   23   4096 
308       6691 4119  4119  93   8191 
309       6884 8284  8284  555  4096 
310       6884 4651  4651  1363 1    
311       7599 1364  1364  2440 4096 
312       7599 6536  6536  3678 8191 
313       8505 11869 11869 4957 4096 
314       8505 9053  9053  6151 1    
315       9326 6152  6152  7145 4096 
316       9326 11241 11241 7841 8191 
317       9671 16032 16032 8169 4096 
318       9671 12265 12265 8099 1    
319       9476 8100  8100  7637 4096 
320       9476 11733 11733 6829 8191 
321       8761 15020 15020 5752 4096 
322       8761 9848  9848  4514 1    
323       7851 4515  4515  3235 4096 
324       7851 7331  7331  2041 8191 
325       7031 10232 10232 1047 4096 
326       7031 5143  5143  351  1    
327       6689 352   352   23   4096 
328       6689 4119  4119  93   8191 
329       6883 8284  8284  555  4096 
330       6883 4651  4651  1363 1    
331       7600 1364  1364  2440 4096 
332       7600 6536  6536  3678 8191 
333       8508 11869 11869 4957 4096 
334       8508 9053  9053  6151 1    
335       9327 6152  6152  7145 4096 
336       9327 11241 11241 7841 8191 
337       9669 16032 16032 8169 4096 
338       9669 12265 12265 8099 1    
339       9477 8100  8100  7637 4096 
340       9477 11733 11733 6829 8191 
341       8761 15020 15020 5752 4096 
342       8761 9848  9848  4514 1    
343       7850 4515  4515  3235 4096 
344       7850 7331  7331  2041 8191 
345       7030 10232 10232 1047 4096 
346       7030 5143  5143  351  1    
347       6690 352   352   23   4096 
348       6690 4119  4119  93   8191 
349       6887 8284  8284  555  4096 
350       6887 4651  4651  1363 1    
351       7602 1364  1364  2440 4096 
352       7602 6536  6536  3678 8191 
353       8507 11869 11869 4957 4096 
354       8507 9053  9053  6151 1    
355       9329 6152  6152  7145 4096 
356       9329 11241 11241 7841 8191 
357       9670 16032 16032 8169 4096 
358       9670 12265 12265 8099 1    
359       9476 8100  8100  7637 4096 
360       9476 11733 11733 6829 8191 
361       8759 15020 15020 5752 4096 
362       8759 9848  9848  4514 1    
363       7852 4515  4515  3235 4096 
364       7852 7331  7331  2041 8191 
365       7031 10232 10232 1047 4096 
366       7031 5143  5143  351  1    
367       6687 352   352   23   4096 
368       6687 4119  4119  93   8191 
369       6884 8284  8284  555  4096 
370       6884 4651  4651  1363 1    
371       7600 1364  1364  2440 4096 
372       7600 6536  6536  3678 8191 
373       8506 11869 11869 4957 4096 
374       8506 9053  9053  6151 1    
375       9330 6152  6152  7145 4096 
376       9330 11241 11241 7841 8191 
377       9672 16032 16032 8169 4096 
378       9672 12265 12265 8099 1    
379       9479 8100  8100  7637 4096 
380       9479 11733 11733 6829 8191 
381       8762 15020 15020 5752 4096 
382       8762 9848  9848  4514 1    
383       7851 4515  4515  3235 4096 
384       7851 7331  7331  2041 8191 
385       7032 10232 10232 1047 4096 
386       7032 5143  5143  351  1    
387       6690 352   352   23   4096 
388       6690 4119  4119  93   8191 
389       6884 8284  8284  555  4096 
390       6884 4651  4651  1363 1    
391       7600 1364  1364  2440 4096 
392       7600 6536  6536  3678 8191 
393       8505 11869 11869 4957 4096 
394       8505 9053  9053  6151 1    
395       9326 6152  6152  7145 4096 
396       9326 11241 11241 7841 8191 
397       9670 16032 16032 8169 4096 
398       9670 12265 12265 8099 1    
399       9476 8100  8100  7637 4096 
400       9476 11733 11733 6829 8191 
401       8761 15020 15020 5752 4096 
402       8761 9848  9848  4514 1    
403       7854 4515  4515  3235 4096 
404       7854 7331  7331  2041 8191 
405       7031 10232 10232 1047 4096 
406       7031 5143  5143  351  1    
407       6690 352   352   23   4096 
408       6690 4119  4119  93   8191 
409       6885 8284  8284  555  4096 
410       6885 4651  4651  1363 1    
411       7600 1364  1364  2440 4096 
412       7600 6536  6536  3678 8191 
413       8509 11869 11869 4957 4096 
414       8509 9053  9053  6151 1    
415       9327 6152  6152  7145 4096 
416       9327 11241 11241 7841 8191 
417       9669 16032 16032 8169 4096 
418       9669 12265 12265 8099 1    
419       9476 8100  8100  7637 4096 
420       9476 11733 11733 6829 8191 
421       8758 15020 15020 5752 4096 
422       8758 9848  9848  4514 1    
423       7851 4515  4515  3235 4096 
424       7851 7331  7331  2041 8191 
425       7031 10232 10232 1047 4096 
426       7031 5143  5143  351  1    
427       6691 352   352   23   4096 
428       6691 4119  4119  93   8191 
429       6887 8284  8284  555  4096 
430       6887 4651  4651  1363 1    
431       7601 1364  1364  2440 4096 
432       7601 6536  6536  3678 8191 
433       8507 11869 11869 4957 4096 
434       8507 9053  9053  6151 1    
435       9325 6152  6152  7145 4096 
436       9325 11241 11241 7841 8191 
437       9671 16032 16032 8169 4096 
438       9671 12265 12265 8099 1    
439       9475 8100  8100  7637 4096 
440       9475 11733 11733 6829 8191 
441       8761 15020 15020 5752 4096 
442       8761 9848  9848  4514 1    
443       7849 4515  4515  3235 4096 
444       7849 7331  7331  2041 8191 
445       7033 10232 10232 1047 4096 
446       7033 5143  5143  351  1    
447       6690 352   352   23   4096 
448       6690 4119  4119  93   8191 
449       6885 8284  8284  555  4096 
450       6885 4651  4651  1363 1    
451       7601 1364  1364  2440 4096 
452       7601 6536  6536  3678 8191 
453       8505 11869 11869 4957 4096 
454       8505 9053  9053  6151 1    
455       9328 6152  6152  7145 4096 
456       9328 11241 11241 7841 8191 
457       9671 16032 16032 8169 4096 
458       9671 12265 12265 8099 1    
459       9476 8100  8100  7637 4096 
460       9476 11733 11733 6829 8191 
461       8758 15020 15020 5752 4096 
462       8758 9848  9848  4514 1    
463       7853 4515  4515  3235 4096 
464       7853 7331  7331  2041 8191 
465       7031 10232 10232 1047 4096 
466       7031 5143  5143  351  1    
467       6688 352   352   23   4096 
468       6688 4119  4119  93   8191 
469       6884 8284  8284  555  4096 
470       6884 4651  4651  1363 1    
471       7600 1364  1364  2440 4096 
472       7600 6536  6536  3678 8191 
473       8505 11869 11869 4957 4096 
474       8505 9053  9053  6151 1    
475       9326 6152  6152  7145 4096 
476       9326 11241 11241 7841 8191 
477       9671 16032 16032 8169 4096 
478       9671 12265 12265 8099 1    
479       9474 8100  8100  7637 4096 
480       9474 11733 11733 6829 8191 
481       8758 15020 15020 5752 4096 
482       8758 9848  9848  4514 1    
483       7852 4515  4515  3235 4096 
484       7852 7331  7331  2041 8191 
485       7027 10232 10232 1047 4096 
486       7027 5143  5143  351  1    
487       6691 352   352   23   4096 
488       6691 4119  4119  93   8191 
489       6886 8284  8284  555  4096 
490       6886 4651  4651  1363 1    
491       7601 1364  1364  2440 4096 
492       7601 6536  6536  3678 8191 
493       8508 11869 11869 4957 4096 
494       8508 9053  9053  6151 1    
495       9328 6152  6152  7145 4096 
496       9328 11241 11241 7841 8191 
497       9670 16032 16032 8169 4096 
498       9670 12265 12265 8099 1    
499       9478 8100  8100  7637 4096 
500       9478 11733 11733 6829 8191 
501       8760 15020 15020 5752 4096 
502       8760 9848  9848  4514 1    
503       7854 4515  4515  3235 4096 
504       7854 7331  7331  2041 8191 
505       7031 10232 10232 1047 4096 
506       7031 5143  5143  351  1    
507       6689 352   352   23   4096 
508       6689 4119  4119  93   8191 
509       6884 8284  8284  555  4096 
510       6884 4651  4651  1363 1    
511       7602 1364  1364  2440 4096 
512       7602 6536  6536  3678 8191 
513       8508 11869 11869 4957 4096 
