Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = C5G_ADDA:C5G_ADDA_ins|lpm_add:lpm|dataa
4        = C5G_ADDA:C5G_ADDA_ins|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
-6        9129  11813 11813 8131 1    
-5        10098 8132  8132  8148 4096 
-4        10098 12244 12244 7771 8191 
-3        8648  15962 15962 7033 4096 
-2        8648  11129 11129 6007 1    
-1        8705  6008  6008  4794 4096 
0         8705  8890  8890  3513 8191 
1         6846  11704 11704 2289 4096 
2         6846  6385  6385  1242 1    
3         7233  1243  1243  475  4096 
4         7233  4571  4571  61   8191 
5         6260  8252  8252  44   4096 
6         6260  4140  4140  421  1    
7         7724  422   422   1159 4096 
8         7724  5255  5255  2185 8191 
9         7657  10376 10376 3398 4096 
10        7657  7494  7494  4679 1    
11        9509  4680  4680  5903 4096 
12        9509  9999  9999  6950 8191 
13        9132  15141 15141 7717 4096 
14        9132  11813 11813 8131 1    
15        10100 8132  8132  8148 4096 
16        10100 12244 12244 7771 8191 
17        8647  15962 15962 7033 4096 
18        8647  11129 11129 6007 1    
19        8708  6008  6008  4794 4096 
20        8708  8890  8890  3513 8191 
21        6846  11704 11704 2289 4096 
22        6846  6385  6385  1242 1    
23        7232  1243  1243  475  4096 
24        7232  4571  4571  61   8191 
25        6261  8252  8252  44   4096 
26        6261  4140  4140  421  1    
27        7722  422   422   1159 4096 
28        7722  5255  5255  2185 8191 
29        7658  10376 10376 3398 4096 
30        7658  7494  7494  4679 1    
31        9505  4680  4680  5903 4096 
32        9505  9999  9999  6950 8191 
33        9129  15141 15141 7717 4096 
34        9129  11813 11813 8131 1    
35        10100 8132  8132  8148 4096 
36        10100 12244 12244 7771 8191 
37        8648  15962 15962 7033 4096 
38        8648  11129 11129 6007 1    
39        8707  6008  6008  4794 4096 
40        8707  8890  8890  3513 8191 
41        6848  11704 11704 2289 4096 
42        6848  6385  6385  1242 1    
43        7232  1243  1243  475  4096 
44        7232  4571  4571  61   8191 
45        6261  8252  8252  44   4096 
46        6261  4140  4140  421  1    
47        7724  422   422   1159 4096 
48        7724  5255  5255  2185 8191 
49        7656  10376 10376 3398 4096 
50        7656  7494  7494  4679 1    
51        9506  4680  4680  5903 4096 
52        9506  9999  9999  6950 8191 
53        9131  15141 15141 7717 4096 
54        9131  11813 11813 8131 1    
55        10099 8132  8132  8148 4096 
56        10099 12244 12244 7771 8191 
57        8646  15962 15962 7033 4096 
58        8646  11129 11129 6007 1    
59        8709  6008  6008  4794 4096 
60        8709  8890  8890  3513 8191 
61        6849  11704 11704 2289 4096 
62        6849  6385  6385  1242 1    
63        7234  1243  1243  475  4096 
64        7234  4571  4571  61   8191 
65        6260  8252  8252  44   4096 
66        6260  4140  4140  421  1    
67        7720  422   422   1159 4096 
68        7720  5255  5255  2185 8191 
69        7656  10376 10376 3398 4096 
70        7656  7494  7494  4679 1    
71        9505  4680  4680  5903 4096 
72        9505  9999  9999  6950 8191 
73        9127  15141 15141 7717 4096 
74        9127  11813 11813 8131 1    
75        10099 8132  8132  8148 4096 
76        10099 12244 12244 7771 8191 
77        8649  15962 15962 7033 4096 
78        8649  11129 11129 6007 1    
79        8706  6008  6008  4794 4096 
80        8706  8890  8890  3513 8191 
81        6845  11704 11704 2289 4096 
82        6845  6385  6385  1242 1    
83        7231  1243  1243  475  4096 
84        7231  4571  4571  61   8191 
85        6260  8252  8252  44   4096 
86        6260  4140  4140  421  1    
87        7722  422   422   1159 4096 
88        7722  5255  5255  2185 8191 
89        7656  10376 10376 3398 4096 
90        7656  7494  7494  4679 1    
91        9507  4680  4680  5903 4096 
92        9507  9999  9999  6950 8191 
93        9130  15141 15141 7717 4096 
94        9130  11813 11813 8131 1    
95        10099 8132  8132  8148 4096 
96        10099 12244 12244 7771 8191 
97        8647  15962 15962 7033 4096 
98        8647  11129 11129 6007 1    
99        8706  6008  6008  4794 4096 
100       8706  8890  8890  3513 8191 
101       6849  11704 11704 2289 4096 
102       6849  6385  6385  1242 1    
103       7233  1243  1243  475  4096 
104       7233  4571  4571  61   8191 
105       6259  8252  8252  44   4096 
106       6259  4140  4140  421  1    
107       7722  422   422   1159 4096 
108       7722  5255  5255  2185 8191 
109       7657  10376 10376 3398 4096 
110       7657  7494  7494  4679 1    
111       9507  4680  4680  5903 4096 
112       9507  9999  9999  6950 8191 
113       9130  15141 15141 7717 4096 
114       9130  11813 11813 8131 1    
115       10099 8132  8132  8148 4096 
116       10099 12244 12244 7771 8191 
117       8646  15962 15962 7033 4096 
118       8646  11129 11129 6007 1    
119       8710  6008  6008  4794 4096 
120       8710  8890  8890  3513 8191 
121       6845  11704 11704 2289 4096 
122       6845  6385  6385  1242 1    
123       7231  1243  1243  475  4096 
124       7231  4571  4571  61   8191 
125       6260  8252  8252  44   4096 
126       6260  4140  4140  421  1    
127       7724  422   422   1159 4096 
128       7724  5255  5255  2185 8191 
129       7654  10376 10376 3398 4096 
130       7654  7494  7494  4679 1    
131       9510  4680  4680  5903 4096 
132       9510  9999  9999  6950 8191 
133       9132  15141 15141 7717 4096 
134       9132  11813 11813 8131 1    
135       10101 8132  8132  8148 4096 
136       10101 12244 12244 7771 8191 
137       8645  15962 15962 7033 4096 
138       8645  11129 11129 6007 1    
139       8709  6008  6008  4794 4096 
140       8709  8890  8890  3513 8191 
141       6847  11704 11704 2289 4096 
142       6847  6385  6385  1242 1    
143       7234  1243  1243  475  4096 
144       7234  4571  4571  61   8191 
145       6259  8252  8252  44   4096 
146       6259  4140  4140  421  1    
147       7726  422   422   1159 4096 
148       7726  5255  5255  2185 8191 
149       7659  10376 10376 3398 4096 
150       7659  7494  7494  4679 1    
151       9506  4680  4680  5903 4096 
152       9506  9999  9999  6950 8191 
153       9129  15141 15141 7717 4096 
154       9129  11813 11813 8131 1    
155       10096 8132  8132  8148 4096 
156       10096 12244 12244 7771 8191 
157       8646  15962 15962 7033 4096 
158       8646  11129 11129 6007 1    
159       8706  6008  6008  4794 4096 
160       8706  8890  8890  3513 8191 
161       6849  11704 11704 2289 4096 
162       6849  6385  6385  1242 1    
163       7232  1243  1243  475  4096 
164       7232  4571  4571  61   8191 
165       6262  8252  8252  44   4096 
166       6262  4140  4140  421  1    
167       7719  422   422   1159 4096 
168       7719  5255  5255  2185 8191 
169       7659  10376 10376 3398 4096 
170       7659  7494  7494  4679 1    
171       9503  4680  4680  5903 4096 
172       9503  9999  9999  6950 8191 
173       9132  15141 15141 7717 4096 
174       9132  11813 11813 8131 1    
175       10100 8132  8132  8148 4096 
176       10100 12244 12244 7771 8191 
177       8651  15962 15962 7033 4096 
178       8651  11129 11129 6007 1    
179       8709  6008  6008  4794 4096 
180       8709  8890  8890  3513 8191 
181       6848  11704 11704 2289 4096 
182       6848  6385  6385  1242 1    
183       7234  1243  1243  475  4096 
184       7234  4571  4571  61   8191 
185       6262  8252  8252  44   4096 
186       6262  4140  4140  421  1    
187       7721  422   422   1159 4096 
188       7721  5255  5255  2185 8191 
189       7658  10376 10376 3398 4096 
190       7658  7494  7494  4679 1    
191       9508  4680  4680  5903 4096 
192       9508  9999  9999  6950 8191 
193       9128  15141 15141 7717 4096 
194       9128  11813 11813 8131 1    
195       10098 8132  8132  8148 4096 
196       10098 12244 12244 7771 8191 
197       8649  15962 15962 7033 4096 
198       8649  11129 11129 6007 1    
199       8706  6008  6008  4794 4096 
200       8706  8890  8890  3513 8191 
201       6846  11704 11704 2289 4096 
202       6846  6385  6385  1242 1    
203       7233  1243  1243  475  4096 
204       7233  4571  4571  61   8191 
205       6257  8252  8252  44   4096 
206       6257  4140  4140  421  1    
207       7727  422   422   1159 4096 
208       7727  5255  5255  2185 8191 
209       7659  10376 10376 3398 4096 
210       7659  7494  7494  4679 1    
211       9507  4680  4680  5903 4096 
212       9507  9999  9999  6950 8191 
213       9130  15141 15141 7717 4096 
214       9130  11813 11813 8131 1    
215       10102 8132  8132  8148 4096 
216       10102 12244 12244 7771 8191 
217       8648  15962 15962 7033 4096 
218       8648  11129 11129 6007 1    
219       8707  6008  6008  4794 4096 
220       8707  8890  8890  3513 8191 
221       6848  11704 11704 2289 4096 
222       6848  6385  6385  1242 1    
223       7232  1243  1243  475  4096 
224       7232  4571  4571  61   8191 
225       6263  8252  8252  44   4096 
226       6263  4140  4140  421  1    
227       7723  422   422   1159 4096 
228       7723  5255  5255  2185 8191 
229       7656  10376 10376 3398 4096 
230       7656  7494  7494  4679 1    
231       9508  4680  4680  5903 4096 
232       9508  9999  9999  6950 8191 
233       9132  15141 15141 7717 4096 
234       9132  11813 11813 8131 1    
235       10099 8132  8132  8148 4096 
236       10099 12244 12244 7771 8191 
237       8648  15962 15962 7033 4096 
238       8648  11129 11129 6007 1    
239       8707  6008  6008  4794 4096 
240       8707  8890  8890  3513 8191 
241       6846  11704 11704 2289 4096 
242       6846  6385  6385  1242 1    
243       7233  1243  1243  475  4096 
244       7233  4571  4571  61   8191 
245       6261  8252  8252  44   4096 
246       6261  4140  4140  421  1    
247       7725  422   422   1159 4096 
248       7725  5255  5255  2185 8191 
249       7656  10376 10376 3398 4096 
250       7656  7494  7494  4679 1    
251       9506  4680  4680  5903 4096 
252       9506  9999  9999  6950 8191 
253       9129  15141 15141 7717 4096 
254       9129  11813 11813 8131 1    
255       10101 8132  8132  8148 4096 
256       10101 12244 12244 7771 8191 
257       8647  15962 15962 7033 4096 
258       8647  11129 11129 6007 1    
259       8707  6008  6008  4794 4096 
260       8707  8890  8890  3513 8191 
261       6848  11704 11704 2289 4096 
262       6848  6385  6385  1242 1    
263       7234  1243  1243  475  4096 
264       7234  4571  4571  61   8191 
265       6259  8252  8252  44   4096 
266       6259  4140  4140  421  1    
267       7722  422   422   1159 4096 
268       7722  5255  5255  2185 8191 
269       7654  10376 10376 3398 4096 
270       7654  7494  7494  4679 1    
271       9507  4680  4680  5903 4096 
272       9507  9999  9999  6950 8191 
273       9130  15141 15141 7717 4096 
274       9130  11813 11813 8131 1    
275       10096 8132  8132  8148 4096 
276       10096 12244 12244 7771 8191 
277       8648  15962 15962 7033 4096 
278       8648  11129 11129 6007 1    
279       8708  6008  6008  4794 4096 
280       8708  8890  8890  3513 8191 
281       6849  11704 11704 2289 4096 
282       6849  6385  6385  1242 1    
283       7235  1243  1243  475  4096 
284       7235  4571  4571  61   8191 
285       6261  8252  8252  44   4096 
286       6261  4140  4140  421  1    
287       7718  422   422   1159 4096 
288       7718  5255  5255  2185 8191 
289       7657  10376 10376 3398 4096 
290       7657  7494  7494  4679 1    
291       9504  4680  4680  5903 4096 
292       9504  9999  9999  6950 8191 
293       9131  15141 15141 7717 4096 
294       9131  11813 11813 8131 1    
295       10100 8132  8132  8148 4096 
296       10100 12244 12244 7771 8191 
297       8650  15962 15962 7033 4096 
298       8650  11129 11129 6007 1    
299       8706  6008  6008  4794 4096 
300       8706  8890  8890  3513 8191 
301       6844  11704 11704 2289 4096 
302       6844  6385  6385  1242 1    
303       7234  1243  1243  475  4096 
304       7234  4571  4571  61   8191 
305       6261  8252  8252  44   4096 
306       6261  4140  4140  421  1    
307       7722  422   422   1159 4096 
308       7722  5255  5255  2185 8191 
309       7656  10376 10376 3398 4096 
310       7656  7494  7494  4679 1    
311       9510  4680  4680  5903 4096 
312       9510  9999  9999  6950 8191 
313       9133  15141 15141 7717 4096 
314       9133  11813 11813 8131 1    
315       10101 8132  8132  8148 4096 
316       10101 12244 12244 7771 8191 
317       8648  15962 15962 7033 4096 
318       8648  11129 11129 6007 1    
319       8709  6008  6008  4794 4096 
320       8709  8890  8890  3513 8191 
321       6845  11704 11704 2289 4096 
322       6845  6385  6385  1242 1    
323       7233  1243  1243  475  4096 
324       7233  4571  4571  61   8191 
325       6261  8252  8252  44   4096 
326       6261  4140  4140  421  1    
327       7722  422   422   1159 4096 
328       7722  5255  5255  2185 8191 
329       7657  10376 10376 3398 4096 
330       7657  7494  7494  4679 1    
331       9509  4680  4680  5903 4096 
332       9509  9999  9999  6950 8191 
333       9131  15141 15141 7717 4096 
334       9131  11813 11813 8131 1    
335       10101 8132  8132  8148 4096 
336       10101 12244 12244 7771 8191 
337       8642  15962 15962 7033 4096 
338       8642  11129 11129 6007 1    
339       8711  6008  6008  4794 4096 
340       8711  8890  8890  3513 8191 
341       6848  11704 11704 2289 4096 
342       6848  6385  6385  1242 1    
343       7234  1243  1243  475  4096 
344       7234  4571  4571  61   8191 
345       6260  8252  8252  44   4096 
346       6260  4140  4140  421  1    
347       7723  422   422   1159 4096 
348       7723  5255  5255  2185 8191 
349       7655  10376 10376 3398 4096 
350       7655  7494  7494  4679 1    
351       9507  4680  4680  5903 4096 
352       9507  9999  9999  6950 8191 
353       9131  15141 15141 7717 4096 
354       9131  11813 11813 8131 1    
355       10098 8132  8132  8148 4096 
356       10098 12244 12244 7771 8191 
357       8648  15962 15962 7033 4096 
358       8648  11129 11129 6007 1    
359       8708  6008  6008  4794 4096 
360       8708  8890  8890  3513 8191 
361       6847  11704 11704 2289 4096 
362       6847  6385  6385  1242 1    
363       7233  1243  1243  475  4096 
364       7233  4571  4571  61   8191 
365       6259  8252  8252  44   4096 
366       6259  4140  4140  421  1    
367       7723  422   422   1159 4096 
368       7723  5255  5255  2185 8191 
369       7656  10376 10376 3398 4096 
370       7656  7494  7494  4679 1    
371       9506  4680  4680  5903 4096 
372       9506  9999  9999  6950 8191 
373       9130  15141 15141 7717 4096 
374       9130  11813 11813 8131 1    
375       10100 8132  8132  8148 4096 
376       10100 12244 12244 7771 8191 
377       8647  15962 15962 7033 4096 
378       8647  11129 11129 6007 1    
379       8706  6008  6008  4794 4096 
380       8706  8890  8890  3513 8191 
381       6847  11704 11704 2289 4096 
382       6847  6385  6385  1242 1    
383       7230  1243  1243  475  4096 
384       7230  4571  4571  61   8191 
385       6263  8252  8252  44   4096 
386       6263  4140  4140  421  1    
387       7718  422   422   1159 4096 
388       7718  5255  5255  2185 8191 
389       7657  10376 10376 3398 4096 
390       7657  7494  7494  4679 1    
391       9507  4680  4680  5903 4096 
392       9507  9999  9999  6950 8191 
393       9128  15141 15141 7717 4096 
394       9128  11813 11813 8131 1    
395       10100 8132  8132  8148 4096 
396       10100 12244 12244 7771 8191 
397       8652  15962 15962 7033 4096 
398       8652  11129 11129 6007 1    
399       8707  6008  6008  4794 4096 
400       8707  8890  8890  3513 8191 
401       6845  11704 11704 2289 4096 
402       6845  6385  6385  1242 1    
403       7233  1243  1243  475  4096 
404       7233  4571  4571  61   8191 
405       6264  8252  8252  44   4096 
406       6264  4140  4140  421  1    
407       7720  422   422   1159 4096 
408       7720  5255  5255  2185 8191 
409       7658  10376 10376 3398 4096 
410       7658  7494  7494  4679 1    
411       9510  4680  4680  5903 4096 
412       9510  9999  9999  6950 8191 
413       9129  15141 15141 7717 4096 
414       9129  11813 11813 8131 1    
415       10097 8132  8132  8148 4096 
416       10097 12244 12244 7771 8191 
417       8642  15962 15962 7033 4096 
418       8642  11129 11129 6007 1    
419       8705  6008  6008  4794 4096 
420       8705  8890  8890  3513 8191 
421       6844  11704 11704 2289 4096 
422       6844  6385  6385  1242 1    
423       7229  1243  1243  475  4096 
424       7229  4571  4571  61   8191 
425       6258  8252  8252  44   4096 
426       6258  4140  4140  421  1    
427       7720  422   422   1159 4096 
428       7720  5255  5255  2185 8191 
429       7656  10376 10376 3398 4096 
430       7656  7494  7494  4679 1    
431       9510  4680  4680  5903 4096 
432       9510  9999  9999  6950 8191 
433       9131  15141 15141 7717 4096 
434       9131  11813 11813 8131 1    
435       10100 8132  8132  8148 4096 
436       10100 12244 12244 7771 8191 
437       8648  15962 15962 7033 4096 
438       8648  11129 11129 6007 1    
439       8707  6008  6008  4794 4096 
440       8707  8890  8890  3513 8191 
441       6849  11704 11704 2289 4096 
442       6849  6385  6385  1242 1    
443       7231  1243  1243  475  4096 
444       7231  4571  4571  61   8191 
445       6261  8252  8252  44   4096 
446       6261  4140  4140  421  1    
447       7722  422   422   1159 4096 
448       7722  5255  5255  2185 8191 
449       7656  10376 10376 3398 4096 
450       7656  7494  7494  4679 1    
451       9509  4680  4680  5903 4096 
452       9509  9999  9999  6950 8191 
453       9132  15141 15141 7717 4096 
454       9132  11813 11813 8131 1    
455       10099 8132  8132  8148 4096 
456       10099 12244 12244 7771 8191 
457       8649  15962 15962 7033 4096 
458       8649  11129 11129 6007 1    
459       8706  6008  6008  4794 4096 
460       8706  8890  8890  3513 8191 
461       6847  11704 11704 2289 4096 
462       6847  6385  6385  1242 1    
463       7235  1243  1243  475  4096 
464       7235  4571  4571  61   8191 
465       6259  8252  8252  44   4096 
466       6259  4140  4140  421  1    
467       7721  422   422   1159 4096 
468       7721  5255  5255  2185 8191 
469       7656  10376 10376 3398 4096 
470       7656  7494  7494  4679 1    
471       9507  4680  4680  5903 4096 
472       9507  9999  9999  6950 8191 
473       9127  15141 15141 7717 4096 
474       9127  11813 11813 8131 1    
475       10100 8132  8132  8148 4096 
476       10100 12244 12244 7771 8191 
477       8649  15962 15962 7033 4096 
478       8649  11129 11129 6007 1    
479       8705  6008  6008  4794 4096 
480       8705  8890  8890  3513 8191 
481       6849  11704 11704 2289 4096 
482       6849  6385  6385  1242 1    
483       7230  1243  1243  475  4096 
484       7230  4571  4571  61   8191 
485       6262  8252  8252  44   4096 
486       6262  4140  4140  421  1    
487       7722  422   422   1159 4096 
488       7722  5255  5255  2185 8191 
489       7657  10376 10376 3398 4096 
490       7657  7494  7494  4679 1    
491       9508  4680  4680  5903 4096 
492       9508  9999  9999  6950 8191 
493       9127  15141 15141 7717 4096 
494       9127  11813 11813 8131 1    
495       10094 8132  8132  8148 4096 
496       10094 12244 12244 7771 8191 
497       8651  15962 15962 7033 4096 
498       8651  11129 11129 6007 1    
499       8708  6008  6008  4794 4096 
500       8708  8890  8890  3513 8191 
501       6848  11704 11704 2289 4096 
502       6848  6385  6385  1242 1    
503       7232  1243  1243  475  4096 
504       7232  4571  4571  61   8191 
505       6261  8252  8252  44   4096 
506       6261  4140  4140  421  1    
507       7721  422   422   1159 4096 
508       7721  5255  5255  2185 8191 
509       7658  10376 10376 3398 4096 
510       7658  7494  7494  4679 1    
511       9509  4680  4680  5903 4096 
512       9509  9999  9999  6950 8191 
513       9131  15141 15141 7717 4096 
