Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DB
2        = DAC_DA
3        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
-4        10696 10488 10488 7327 8191 
-3        10696 15518 15518 7946 4096 
-2        8449  12042 12042 8189 1    
-1        8449  8190  8190  8030 4096 
0         10772 12126 12126 7487 8191 
1         10772 15678 15678 6611 4096 
2         7450  10707 10707 5489 1    
3         7450  5490  5490  4231 4096 
4         9082  8327  8327  2960 8191 
5         9082  11151 11151 1800 4096 
6         5705  5896  5896  865  1    
7         5705  866   866   246  4096 
8         7963  4342  4342  3    8191 
9         7963  8194  8194  162  4096 
10        5631  4258  4258  705  1    
11        5631  706   706   1581 4096 
12        8960  5677  5677  2703 8191 
13        8960  10894 10894 3961 4096 
14        7317  8057  8057  5232 1    
15        7317  5233  5233  6392 4096 
16        10694 10488 10488 7327 8191 
17        10694 15518 15518 7946 4096 
18        8450  12042 12042 8189 1    
19        8450  8190  8190  8030 4096 
20        10774 12126 12126 7487 8191 
21        10774 15678 15678 6611 4096 
22        7450  10707 10707 5489 1    
23        7450  5490  5490  4231 4096 
24        9084  8327  8327  2960 8191 
25        9084  11151 11151 1800 4096 
26        5705  5896  5896  865  1    
27        5705  866   866   246  4096 
28        7964  4342  4342  3    8191 
29        7964  8194  8194  162  4096 
30        5632  4258  4258  705  1    
31        5632  706   706   1581 4096 
32        8959  5677  5677  2703 8191 
33        8959  10894 10894 3961 4096 
34        7317  8057  8057  5232 1    
35        7317  5233  5233  6392 4096 
36        10696 10488 10488 7327 8191 
37        10696 15518 15518 7946 4096 
38        8451  12042 12042 8189 1    
39        8451  8190  8190  8030 4096 
40        10774 12126 12126 7487 8191 
41        10774 15678 15678 6611 4096 
42        7453  10707 10707 5489 1    
43        7453  5490  5490  4231 4096 
44        9082  8327  8327  2960 8191 
45        9082  11151 11151 1800 4096 
46        5707  5896  5896  865  1    
47        5707  866   866   246  4096 
48        7964  4342  4342  3    8191 
49        7964  8194  8194  162  4096 
50        5628  4258  4258  705  1    
51        5628  706   706   1581 4096 
52        8957  5677  5677  2703 8191 
53        8957  10894 10894 3961 4096 
54        7318  8057  8057  5232 1    
55        7318  5233  5233  6392 4096 
56        10698 10488 10488 7327 8191 
57        10698 15518 15518 7946 4096 
58        8449  12042 12042 8189 1    
59        8449  8190  8190  8030 4096 
60        10772 12126 12126 7487 8191 
61        10772 15678 15678 6611 4096 
62        7450  10707 10707 5489 1    
63        7450  5490  5490  4231 4096 
64        9082  8327  8327  2960 8191 
65        9082  11151 11151 1800 4096 
66        5705  5896  5896  865  1    
67        5705  866   866   246  4096 
68        7963  4342  4342  3    8191 
69        7963  8194  8194  162  4096 
70        5631  4258  4258  705  1    
71        5631  706   706   1581 4096 
72        8958  5677  5677  2703 8191 
73        8958  10894 10894 3961 4096 
74        7317  8057  8057  5232 1    
75        7317  5233  5233  6392 4096 
76        10696 10488 10488 7327 8191 
77        10696 15518 15518 7946 4096 
78        8449  12042 12042 8189 1    
79        8449  8190  8190  8030 4096 
80        10773 12126 12126 7487 8191 
81        10773 15678 15678 6611 4096 
82        7452  10707 10707 5489 1    
83        7452  5490  5490  4231 4096 
84        9084  8327  8327  2960 8191 
85        9084  11151 11151 1800 4096 
86        5705  5896  5896  865  1    
87        5705  866   866   246  4096 
88        7965  4342  4342  3    8191 
89        7965  8194  8194  162  4096 
90        5629  4258  4258  705  1    
91        5629  706   706   1581 4096 
92        8960  5677  5677  2703 8191 
93        8960  10894 10894 3961 4096 
94        7319  8057  8057  5232 1    
95        7319  5233  5233  6392 4096 
96        10698 10488 10488 7327 8191 
97        10698 15518 15518 7946 4096 
98        8449  12042 12042 8189 1    
99        8449  8190  8190  8030 4096 
100       10775 12126 12126 7487 8191 
101       10775 15678 15678 6611 4096 
102       7452  10707 10707 5489 1    
103       7452  5490  5490  4231 4096 
104       9084  8327  8327  2960 8191 
105       9084  11151 11151 1800 4096 
106       5704  5896  5896  865  1    
107       5704  866   866   246  4096 
108       7967  4342  4342  3    8191 
109       7967  8194  8194  162  4096 
110       5629  4258  4258  705  1    
111       5629  706   706   1581 4096 
112       8958  5677  5677  2703 8191 
113       8958  10894 10894 3961 4096 
114       7318  8057  8057  5232 1    
115       7318  5233  5233  6392 4096 
116       10698 10488 10488 7327 8191 
117       10698 15518 15518 7946 4096 
118       8450  12042 12042 8189 1    
119       8450  8190  8190  8030 4096 
120       10774 12126 12126 7487 8191 
121       10774 15678 15678 6611 4096 
122       7451  10707 10707 5489 1    
123       7451  5490  5490  4231 4096 
124       9085  8327  8327  2960 8191 
125       9085  11151 11151 1800 4096 
126       5705  5896  5896  865  1    
127       5705  866   866   246  4096 
128       7964  4342  4342  3    8191 
129       7964  8194  8194  162  4096 
130       5629  4258  4258  705  1    
131       5629  706   706   1581 4096 
132       8960  5677  5677  2703 8191 
133       8960  10894 10894 3961 4096 
134       7319  8057  8057  5232 1    
135       7319  5233  5233  6392 4096 
136       10696 10488 10488 7327 8191 
137       10696 15518 15518 7946 4096 
138       8449  12042 12042 8189 1    
139       8449  8190  8190  8030 4096 
140       10775 12126 12126 7487 8191 
141       10775 15678 15678 6611 4096 
142       7451  10707 10707 5489 1    
143       7451  5490  5490  4231 4096 
144       9082  8327  8327  2960 8191 
145       9082  11151 11151 1800 4096 
146       5704  5896  5896  865  1    
147       5704  866   866   246  4096 
148       7965  4342  4342  3    8191 
149       7965  8194  8194  162  4096 
150       5628  4258  4258  705  1    
151       5628  706   706   1581 4096 
152       8954  5677  5677  2703 8191 
153       8954  10894 10894 3961 4096 
154       7318  8057  8057  5232 1    
155       7318  5233  5233  6392 4096 
156       10696 10488 10488 7327 8191 
157       10696 15518 15518 7946 4096 
158       8450  12042 12042 8189 1    
159       8450  8190  8190  8030 4096 
160       10772 12126 12126 7487 8191 
161       10772 15678 15678 6611 4096 
162       7454  10707 10707 5489 1    
163       7454  5490  5490  4231 4096 
164       9085  8327  8327  2960 8191 
165       9085  11151 11151 1800 4096 
166       5704  5896  5896  865  1    
167       5704  866   866   246  4096 
168       7964  4342  4342  3    8191 
169       7964  8194  8194  162  4096 
170       5630  4258  4258  705  1    
171       5630  706   706   1581 4096 
172       8958  5677  5677  2703 8191 
173       8958  10894 10894 3961 4096 
174       7318  8057  8057  5232 1    
175       7318  5233  5233  6392 4096 
176       10696 10488 10488 7327 8191 
177       10696 15518 15518 7946 4096 
178       8450  12042 12042 8189 1    
179       8450  8190  8190  8030 4096 
180       10775 12126 12126 7487 8191 
181       10775 15678 15678 6611 4096 
182       7448  10707 10707 5489 1    
183       7448  5490  5490  4231 4096 
184       9085  8327  8327  2960 8191 
185       9085  11151 11151 1800 4096 
186       5707  5896  5896  865  1    
187       5707  866   866   246  4096 
188       7962  4342  4342  3    8191 
189       7962  8194  8194  162  4096 
190       5629  4258  4258  705  1    
191       5629  706   706   1581 4096 
192       8958  5677  5677  2703 8191 
193       8958  10894 10894 3961 4096 
194       7321  8057  8057  5232 1    
195       7321  5233  5233  6392 4096 
196       10695 10488 10488 7327 8191 
197       10695 15518 15518 7946 4096 
198       8450  12042 12042 8189 1    
199       8450  8190  8190  8030 4096 
200       10775 12126 12126 7487 8191 
201       10775 15678 15678 6611 4096 
202       7454  10707 10707 5489 1    
203       7454  5490  5490  4231 4096 
204       9084  8327  8327  2960 8191 
205       9084  11151 11151 1800 4096 
206       5704  5896  5896  865  1    
207       5704  866   866   246  4096 
208       7964  4342  4342  3    8191 
209       7964  8194  8194  162  4096 
210       5631  4258  4258  705  1    
211       5631  706   706   1581 4096 
212       8957  5677  5677  2703 8191 
213       8957  10894 10894 3961 4096 
214       7318  8057  8057  5232 1    
215       7318  5233  5233  6392 4096 
216       10696 10488 10488 7327 8191 
217       10696 15518 15518 7946 4096 
218       8448  12042 12042 8189 1    
219       8448  8190  8190  8030 4096 
220       10773 12126 12126 7487 8191 
221       10773 15678 15678 6611 4096 
222       7451  10707 10707 5489 1    
223       7451  5490  5490  4231 4096 
224       9083  8327  8327  2960 8191 
225       9083  11151 11151 1800 4096 
226       5705  5896  5896  865  1    
227       5705  866   866   246  4096 
228       7962  4342  4342  3    8191 
229       7962  8194  8194  162  4096 
230       5631  4258  4258  705  1    
231       5631  706   706   1581 4096 
232       8958  5677  5677  2703 8191 
233       8958  10894 10894 3961 4096 
234       7317  8057  8057  5232 1    
235       7317  5233  5233  6392 4096 
236       10695 10488 10488 7327 8191 
237       10695 15518 15518 7946 4096 
238       8450  12042 12042 8189 1    
239       8450  8190  8190  8030 4096 
240       10776 12126 12126 7487 8191 
241       10776 15678 15678 6611 4096 
242       7452  10707 10707 5489 1    
243       7452  5490  5490  4231 4096 
244       9083  8327  8327  2960 8191 
245       9083  11151 11151 1800 4096 
246       5704  5896  5896  865  1    
247       5704  866   866   246  4096 
248       7963  4342  4342  3    8191 
249       7963  8194  8194  162  4096 
250       5629  4258  4258  705  1    
251       5629  706   706   1581 4096 
252       8961  5677  5677  2703 8191 
253       8961  10894 10894 3961 4096 
254       7317  8057  8057  5232 1    
255       7317  5233  5233  6392 4096 
256       10693 10488 10488 7327 8191 
257       10693 15518 15518 7946 4096 
258       8449  12042 12042 8189 1    
259       8449  8190  8190  8030 4096 
260       10774 12126 12126 7487 8191 
261       10774 15678 15678 6611 4096 
262       7452  10707 10707 5489 1    
263       7452  5490  5490  4231 4096 
264       9085  8327  8327  2960 8191 
265       9085  11151 11151 1800 4096 
266       5702  5896  5896  865  1    
267       5702  866   866   246  4096 
268       7965  4342  4342  3    8191 
269       7965  8194  8194  162  4096 
270       5630  4258  4258  705  1    
271       5630  706   706   1581 4096 
272       8957  5677  5677  2703 8191 
273       8957  10894 10894 3961 4096 
274       7318  8057  8057  5232 1    
275       7318  5233  5233  6392 4096 
276       10693 10488 10488 7327 8191 
277       10693 15518 15518 7946 4096 
278       8450  12042 12042 8189 1    
279       8450  8190  8190  8030 4096 
280       10775 12126 12126 7487 8191 
281       10775 15678 15678 6611 4096 
282       7451  10707 10707 5489 1    
283       7451  5490  5490  4231 4096 
284       9086  8327  8327  2960 8191 
285       9086  11151 11151 1800 4096 
286       5704  5896  5896  865  1    
287       5704  866   866   246  4096 
288       7965  4342  4342  3    8191 
289       7965  8194  8194  162  4096 
290       5631  4258  4258  705  1    
291       5631  706   706   1581 4096 
292       8958  5677  5677  2703 8191 
293       8958  10894 10894 3961 4096 
294       7318  8057  8057  5232 1    
295       7318  5233  5233  6392 4096 
296       10694 10488 10488 7327 8191 
297       10694 15518 15518 7946 4096 
298       8449  12042 12042 8189 1    
299       8449  8190  8190  8030 4096 
300       10772 12126 12126 7487 8191 
301       10772 15678 15678 6611 4096 
302       7452  10707 10707 5489 1    
303       7452  5490  5490  4231 4096 
304       9085  8327  8327  2960 8191 
305       9085  11151 11151 1800 4096 
306       5706  5896  5896  865  1    
307       5706  866   866   246  4096 
308       7964  4342  4342  3    8191 
309       7964  8194  8194  162  4096 
310       5632  4258  4258  705  1    
311       5632  706   706   1581 4096 
312       8959  5677  5677  2703 8191 
313       8959  10894 10894 3961 4096 
314       7319  8057  8057  5232 1    
315       7319  5233  5233  6392 4096 
316       10696 10488 10488 7327 8191 
317       10696 15518 15518 7946 4096 
318       8449  12042 12042 8189 1    
319       8449  8190  8190  8030 4096 
320       10774 12126 12126 7487 8191 
321       10774 15678 15678 6611 4096 
322       7448  10707 10707 5489 1    
323       7448  5490  5490  4231 4096 
324       9081  8327  8327  2960 8191 
325       9081  11151 11151 1800 4096 
326       5704  5896  5896  865  1    
327       5704  866   866   246  4096 
328       7965  4342  4342  3    8191 
329       7965  8194  8194  162  4096 
330       5631  4258  4258  705  1    
331       5631  706   706   1581 4096 
332       8957  5677  5677  2703 8191 
333       8957  10894 10894 3961 4096 
334       7318  8057  8057  5232 1    
335       7318  5233  5233  6392 4096 
336       10696 10488 10488 7327 8191 
337       10696 15518 15518 7946 4096 
338       8452  12042 12042 8189 1    
339       8452  8190  8190  8030 4096 
340       10776 12126 12126 7487 8191 
341       10776 15678 15678 6611 4096 
342       7452  10707 10707 5489 1    
343       7452  5490  5490  4231 4096 
344       9085  8327  8327  2960 8191 
345       9085  11151 11151 1800 4096 
346       5704  5896  5896  865  1    
347       5704  866   866   246  4096 
348       7965  4342  4342  3    8191 
349       7965  8194  8194  162  4096 
350       5631  4258  4258  705  1    
351       5631  706   706   1581 4096 
352       8957  5677  5677  2703 8191 
353       8957  10894 10894 3961 4096 
354       7319  8057  8057  5232 1    
355       7319  5233  5233  6392 4096 
356       10694 10488 10488 7327 8191 
357       10694 15518 15518 7946 4096 
358       8450  12042 12042 8189 1    
359       8450  8190  8190  8030 4096 
360       10774 12126 12126 7487 8191 
361       10774 15678 15678 6611 4096 
362       7454  10707 10707 5489 1    
363       7454  5490  5490  4231 4096 
364       9084  8327  8327  2960 8191 
365       9084  11151 11151 1800 4096 
366       5704  5896  5896  865  1    
367       5704  866   866   246  4096 
368       7963  4342  4342  3    8191 
369       7963  8194  8194  162  4096 
370       5630  4258  4258  705  1    
371       5630  706   706   1581 4096 
372       8958  5677  5677  2703 8191 
373       8958  10894 10894 3961 4096 
374       7318  8057  8057  5232 1    
375       7318  5233  5233  6392 4096 
376       10696 10488 10488 7327 8191 
377       10696 15518 15518 7946 4096 
378       8448  12042 12042 8189 1    
379       8448  8190  8190  8030 4096 
380       10772 12126 12126 7487 8191 
381       10772 15678 15678 6611 4096 
382       7452  10707 10707 5489 1    
383       7452  5490  5490  4231 4096 
384       9084  8327  8327  2960 8191 
385       9084  11151 11151 1800 4096 
386       5704  5896  5896  865  1    
387       5704  866   866   246  4096 
388       7966  4342  4342  3    8191 
389       7966  8194  8194  162  4096 
390       5629  4258  4258  705  1    
391       5629  706   706   1581 4096 
392       8959  5677  5677  2703 8191 
393       8959  10894 10894 3961 4096 
394       7320  8057  8057  5232 1    
395       7320  5233  5233  6392 4096 
396       10695 10488 10488 7327 8191 
397       10695 15518 15518 7946 4096 
398       8450  12042 12042 8189 1    
399       8450  8190  8190  8030 4096 
400       10774 12126 12126 7487 8191 
401       10774 15678 15678 6611 4096 
402       7453  10707 10707 5489 1    
403       7453  5490  5490  4231 4096 
404       9083  8327  8327  2960 8191 
405       9083  11151 11151 1800 4096 
406       5704  5896  5896  865  1    
407       5704  866   866   246  4096 
408       7965  4342  4342  3    8191 
409       7965  8194  8194  162  4096 
410       5631  4258  4258  705  1    
411       5631  706   706   1581 4096 
412       8957  5677  5677  2703 8191 
413       8957  10894 10894 3961 4096 
414       7317  8057  8057  5232 1    
415       7317  5233  5233  6392 4096 
416       10696 10488 10488 7327 8191 
417       10696 15518 15518 7946 4096 
418       8447  12042 12042 8189 1    
419       8447  8190  8190  8030 4096 
420       10774 12126 12126 7487 8191 
421       10774 15678 15678 6611 4096 
422       7453  10707 10707 5489 1    
423       7453  5490  5490  4231 4096 
424       9085  8327  8327  2960 8191 
425       9085  11151 11151 1800 4096 
426       5705  5896  5896  865  1    
427       5705  866   866   246  4096 
428       7967  4342  4342  3    8191 
429       7967  8194  8194  162  4096 
430       5631  4258  4258  705  1    
431       5631  706   706   1581 4096 
432       8959  5677  5677  2703 8191 
433       8959  10894 10894 3961 4096 
434       7319  8057  8057  5232 1    
435       7319  5233  5233  6392 4096 
436       10693 10488 10488 7327 8191 
437       10693 15518 15518 7946 4096 
438       8451  12042 12042 8189 1    
439       8451  8190  8190  8030 4096 
440       10775 12126 12126 7487 8191 
441       10775 15678 15678 6611 4096 
442       7451  10707 10707 5489 1    
443       7451  5490  5490  4231 4096 
444       9085  8327  8327  2960 8191 
445       9085  11151 11151 1800 4096 
446       5704  5896  5896  865  1    
447       5704  866   866   246  4096 
448       7967  4342  4342  3    8191 
449       7967  8194  8194  162  4096 
450       5632  4258  4258  705  1    
451       5632  706   706   1581 4096 
452       8958  5677  5677  2703 8191 
453       8958  10894 10894 3961 4096 
454       7316  8057  8057  5232 1    
455       7316  5233  5233  6392 4096 
456       10696 10488 10488 7327 8191 
457       10696 15518 15518 7946 4096 
458       8448  12042 12042 8189 1    
459       8448  8190  8190  8030 4096 
460       10773 12126 12126 7487 8191 
461       10773 15678 15678 6611 4096 
462       7450  10707 10707 5489 1    
463       7450  5490  5490  4231 4096 
464       9079  8327  8327  2960 8191 
465       9079  11151 11151 1800 4096 
466       5705  5896  5896  865  1    
467       5705  866   866   246  4096 
468       7965  4342  4342  3    8191 
469       7965  8194  8194  162  4096 
470       5630  4258  4258  705  1    
471       5630  706   706   1581 4096 
472       8959  5677  5677  2703 8191 
473       8959  10894 10894 3961 4096 
474       7317  8057  8057  5232 1    
475       7317  5233  5233  6392 4096 
476       10695 10488 10488 7327 8191 
477       10695 15518 15518 7946 4096 
478       8448  12042 12042 8189 1    
479       8448  8190  8190  8030 4096 
480       10775 12126 12126 7487 8191 
481       10775 15678 15678 6611 4096 
482       7452  10707 10707 5489 1    
483       7452  5490  5490  4231 4096 
484       9084  8327  8327  2960 8191 
485       9084  11151 11151 1800 4096 
486       5706  5896  5896  865  1    
487       5706  866   866   246  4096 
488       7965  4342  4342  3    8191 
489       7965  8194  8194  162  4096 
490       5631  4258  4258  705  1    
491       5631  706   706   1581 4096 
492       8959  5677  5677  2703 8191 
493       8959  10894 10894 3961 4096 
494       7319  8057  8057  5232 1    
495       7319  5233  5233  6392 4096 
496       10695 10488 10488 7327 8191 
497       10695 15518 15518 7946 4096 
498       8450  12042 12042 8189 1    
499       8450  8190  8190  8030 4096 
500       10776 12126 12126 7487 8191 
501       10776 15678 15678 6611 4096 
502       7450  10707 10707 5489 1    
503       7450  5490  5490  4231 4096 
504       9084  8327  8327  2960 8191 
505       9084  11151 11151 1800 4096 
506       5703  5896  5896  865  1    
507       5703  866   866   246  4096 
508       7966  4342  4342  3    8191 
509       7966  8194  8194  162  4096 
510       5631  4258  4258  705  1    
511       5631  706   706   1581 4096 
512       8957  5677  5677  2703 8191 
513       8957  10894 10894 3961 4096 
514       7317  8057  8057  5232 1    
515       7317  5233  5233  6392 4096 
516       10695 10488 10488 7327 8191 
517       10695 15518 15518 7946 4096 
518       8450  12042 12042 8189 1    
519       8450  8190  8190  8030 4096 
520       10775 12126 12126 7487 8191 
