Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE2_ADDA_TOP:U1|lpm_add:lpm|dataa
4        = DE2_ADDA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0    1     2     3    4    
-6        8839 3734  3734  5012 4096 
-5        8172 9108  9108  6200 8191 
-4        9129 14391 14391 7182 4096 
-3        8172 11278 11278 7863 1    
-2        9932 7864  7864  8174 4096 
-1        8170 12270 12270 8087 8191 
0         9168 16278 16278 7609 4096 
1         8175 11705 11705 6787 1    
2         8928 6788  6788  5701 4096 
3         8168 9797  9797  4459 8191 
4         7506 12650 12650 3180 4096 
5         8170 7276  7276  1992 1    
6         7211 1993  1993  1010 4096 
7         8174 5106  5106  329  8191 
8         6417 8520  8520  18   4096 
9         8170 4114  4114  105  1    
10        7188 106   106   583  4096 
11        8172 4679  4679  1405 8191 
12        7437 9596  9596  2491 4096 
13        8169 6587  6587  3733 1    
14        8839 3734  3734  5012 4096 
15        8173 9108  9108  6200 8191 
16        9128 14391 14391 7182 4096 
17        8171 11278 11278 7863 1    
18        9938 7864  7864  8174 4096 
19        8170 12270 12270 8087 8191 
20        9170 16278 16278 7609 4096 
21        8174 11705 11705 6787 1    
22        8927 6788  6788  5701 4096 
23        8172 9797  9797  4459 8191 
24        7506 12650 12650 3180 4096 
25        8172 7276  7276  1992 1    
26        7210 1993  1993  1010 4096 
27        8173 5106  5106  329  8191 
28        6413 8520  8520  18   4096 
29        8172 4114  4114  105  1    
30        7195 106   106   583  4096 
31        8174 4679  4679  1405 8191 
32        7436 9596  9596  2491 4096 
33        8169 6587  6587  3733 1    
34        8832 3734  3734  5012 4096 
35        8174 9108  9108  6200 8191 
36        9128 14391 14391 7182 4096 
37        8172 11278 11278 7863 1    
38        9930 7864  7864  8174 4096 
39        8170 12270 12270 8087 8191 
40        9170 16278 16278 7609 4096 
41        8173 11705 11705 6787 1    
42        8926 6788  6788  5701 4096 
43        8172 9797  9797  4459 8191 
44        7500 12650 12650 3180 4096 
45        8172 7276  7276  1992 1    
46        7208 1993  1993  1010 4096 
47        8171 5106  5106  329  8191 
48        6413 8520  8520  18   4096 
49        8170 4114  4114  105  1    
50        7195 106   106   583  4096 
51        8176 4679  4679  1405 8191 
52        7438 9596  9596  2491 4096 
53        8170 6587  6587  3733 1    
54        8839 3734  3734  5012 4096 
55        8171 9108  9108  6200 8191 
56        9128 14391 14391 7182 4096 
57        8174 11278 11278 7863 1    
58        9932 7864  7864  8174 4096 
59        8171 12270 12270 8087 8191 
60        9161 16278 16278 7609 4096 
61        8171 11705 11705 6787 1    
62        8927 6788  6788  5701 4096 
63        8171 9797  9797  4459 8191 
64        7506 12650 12650 3180 4096 
65        8169 7276  7276  1992 1    
66        7209 1993  1993  1010 4096 
67        8172 5106  5106  329  8191 
68        6413 8520  8520  18   4096 
69        8169 4114  4114  105  1    
70        7192 106   106   583  4096 
71        8171 4679  4679  1405 8191 
72        7438 9596  9596  2491 4096 
73        8171 6587  6587  3733 1    
74        8837 3734  3734  5012 4096 
75        8172 9108  9108  6200 8191 
76        9123 14391 14391 7182 4096 
77        8173 11278 11278 7863 1    
78        9930 7864  7864  8174 4096 
79        8168 12270 12270 8087 8191 
80        9167 16278 16278 7609 4096 
81        8173 11705 11705 6787 1    
82        8926 6788  6788  5701 4096 
83        8172 9797  9797  4459 8191 
84        7504 12650 12650 3180 4096 
85        8170 7276  7276  1992 1    
86        7214 1993  1993  1010 4096 
87        8172 5106  5106  329  8191 
88        6416 8520  8520  18   4096 
89        8169 4114  4114  105  1    
90        7197 106   106   583  4096 
91        8170 4679  4679  1405 8191 
92        7439 9596  9596  2491 4096 
93        8170 6587  6587  3733 1    
94        8841 3734  3734  5012 4096 
95        8173 9108  9108  6200 8191 
96        9128 14391 14391 7182 4096 
97        8173 11278 11278 7863 1    
98        9932 7864  7864  8174 4096 
99        8168 12270 12270 8087 8191 
100       9167 16278 16278 7609 4096 
101       8173 11705 11705 6787 1    
102       8924 6788  6788  5701 4096 
103       8171 9797  9797  4459 8191 
104       7504 12650 12650 3180 4096 
105       8173 7276  7276  1992 1    
106       7207 1993  1993  1010 4096 
107       8174 5106  5106  329  8191 
108       6417 8520  8520  18   4096 
109       8169 4114  4114  105  1    
110       7201 106   106   583  4096 
111       8173 4679  4679  1405 8191 
112       7441 9596  9596  2491 4096 
113       8171 6587  6587  3733 1    
114       8841 3734  3734  5012 4096 
115       8173 9108  9108  6200 8191 
116       9126 14391 14391 7182 4096 
117       8171 11278 11278 7863 1    
118       9932 7864  7864  8174 4096 
119       8169 12270 12270 8087 8191 
120       9170 16278 16278 7609 4096 
121       8173 11705 11705 6787 1    
122       8922 6788  6788  5701 4096 
123       8169 9797  9797  4459 8191 
124       7503 12650 12650 3180 4096 
125       8170 7276  7276  1992 1    
126       7213 1993  1993  1010 4096 
127       8174 5106  5106  329  8191 
128       6417 8520  8520  18   4096 
129       8169 4114  4114  105  1    
130       7198 106   106   583  4096 
131       8176 4679  4679  1405 8191 
132       7441 9596  9596  2491 4096 
133       8171 6587  6587  3733 1    
134       8840 3734  3734  5012 4096 
135       8174 9108  9108  6200 8191 
136       9131 14391 14391 7182 4096 
137       8173 11278 11278 7863 1    
138       9932 7864  7864  8174 4096 
139       8169 12270 12270 8087 8191 
140       9170 16278 16278 7609 4096 
141       8172 11705 11705 6787 1    
142       8927 6788  6788  5701 4096 
143       8168 9797  9797  4459 8191 
144       7501 12650 12650 3180 4096 
145       8171 7276  7276  1992 1    
146       7205 1993  1993  1010 4096 
147       8175 5106  5106  329  8191 
148       6415 8520  8520  18   4096 
149       8171 4114  4114  105  1    
150       7200 106   106   583  4096 
151       8174 4679  4679  1405 8191 
152       7440 9596  9596  2491 4096 
153       8171 6587  6587  3733 1    
154       8839 3734  3734  5012 4096 
155       8171 9108  9108  6200 8191 
156       9127 14391 14391 7182 4096 
157       8172 11278 11278 7863 1    
158       9927 7864  7864  8174 4096 
159       8170 12270 12270 8087 8191 
160       9165 16278 16278 7609 4096 
161       8176 11705 11705 6787 1    
162       8927 6788  6788  5701 4096 
163       8171 9797  9797  4459 8191 
164       7504 12650 12650 3180 4096 
165       8172 7276  7276  1992 1    
166       7216 1993  1993  1010 4096 
167       8173 5106  5106  329  8191 
168       6418 8520  8520  18   4096 
169       8171 4114  4114  105  1    
170       7191 106   106   583  4096 
171       8173 4679  4679  1405 8191 
172       7437 9596  9596  2491 4096 
173       8171 6587  6587  3733 1    
174       8839 3734  3734  5012 4096 
175       8172 9108  9108  6200 8191 
176       9121 14391 14391 7182 4096 
177       8174 11278 11278 7863 1    
178       9933 7864  7864  8174 4096 
179       8169 12270 12270 8087 8191 
180       9161 16278 16278 7609 4096 
181       8173 11705 11705 6787 1    
182       8925 6788  6788  5701 4096 
183       8173 9797  9797  4459 8191 
184       7507 12650 12650 3180 4096 
185       8172 7276  7276  1992 1    
186       7207 1993  1993  1010 4096 
187       8172 5106  5106  329  8191 
188       6413 8520  8520  18   4096 
189       8170 4114  4114  105  1    
190       7192 106   106   583  4096 
191       8173 4679  4679  1405 8191 
192       7439 9596  9596  2491 4096 
193       8169 6587  6587  3733 1    
194       8840 3734  3734  5012 4096 
195       8172 9108  9108  6200 8191 
196       9124 14391 14391 7182 4096 
197       8173 11278 11278 7863 1    
198       9933 7864  7864  8174 4096 
199       8171 12270 12270 8087 8191 
200       9176 16278 16278 7609 4096 
201       8174 11705 11705 6787 1    
202       8925 6788  6788  5701 4096 
203       8171 9797  9797  4459 8191 
204       7503 12650 12650 3180 4096 
205       8170 7276  7276  1992 1    
206       7215 1993  1993  1010 4096 
207       8174 5106  5106  329  8191 
208       6417 8520  8520  18   4096 
209       8171 4114  4114  105  1    
210       7198 106   106   583  4096 
211       8174 4679  4679  1405 8191 
212       7441 9596  9596  2491 4096 
213       8172 6587  6587  3733 1    
214       8837 3734  3734  5012 4096 
215       8172 9108  9108  6200 8191 
216       9124 14391 14391 7182 4096 
217       8174 11278 11278 7863 1    
218       9934 7864  7864  8174 4096 
219       8171 12270 12270 8087 8191 
220       9167 16278 16278 7609 4096 
221       8174 11705 11705 6787 1    
222       8927 6788  6788  5701 4096 
223       8171 9797  9797  4459 8191 
224       7505 12650 12650 3180 4096 
225       8171 7276  7276  1992 1    
226       7210 1993  1993  1010 4096 
227       8173 5106  5106  329  8191 
228       6415 8520  8520  18   4096 
229       8170 4114  4114  105  1    
230       7192 106   106   583  4096 
231       8172 4679  4679  1405 8191 
232       7438 9596  9596  2491 4096 
233       8169 6587  6587  3733 1    
234       8839 3734  3734  5012 4096 
235       8173 9108  9108  6200 8191 
236       9126 14391 14391 7182 4096 
237       8172 11278 11278 7863 1    
238       9932 7864  7864  8174 4096 
239       8171 12270 12270 8087 8191 
240       9167 16278 16278 7609 4096 
241       8172 11705 11705 6787 1    
242       8925 6788  6788  5701 4096 
243       8174 9797  9797  4459 8191 
244       7502 12650 12650 3180 4096 
245       8173 7276  7276  1992 1    
246       7217 1993  1993  1010 4096 
247       8172 5106  5106  329  8191 
248       6419 8520  8520  18   4096 
249       8171 4114  4114  105  1    
250       7194 106   106   583  4096 
251       8172 4679  4679  1405 8191 
252       7436 9596  9596  2491 4096 
253       8169 6587  6587  3733 1    
254       8837 3734  3734  5012 4096 
255       8171 9108  9108  6200 8191 
256       9126 14391 14391 7182 4096 
257       8173 11278 11278 7863 1    
258       9933 7864  7864  8174 4096 
259       8170 12270 12270 8087 8191 
260       9167 16278 16278 7609 4096 
261       8172 11705 11705 6787 1    
262       8925 6788  6788  5701 4096 
263       8170 9797  9797  4459 8191 
264       7507 12650 12650 3180 4096 
265       8173 7276  7276  1992 1    
266       7213 1993  1993  1010 4096 
267       8174 5106  5106  329  8191 
268       6415 8520  8520  18   4096 
269       8169 4114  4114  105  1    
270       7190 106   106   583  4096 
271       8174 4679  4679  1405 8191 
272       7440 9596  9596  2491 4096 
273       8169 6587  6587  3733 1    
274       8838 3734  3734  5012 4096 
275       8172 9108  9108  6200 8191 
276       9126 14391 14391 7182 4096 
277       8171 11278 11278 7863 1    
278       9935 7864  7864  8174 4096 
279       8171 12270 12270 8087 8191 
280       9173 16278 16278 7609 4096 
281       8173 11705 11705 6787 1    
282       8928 6788  6788  5701 4096 
283       8168 9797  9797  4459 8191 
284       7500 12650 12650 3180 4096 
285       8172 7276  7276  1992 1    
286       7212 1993  1993  1010 4096 
287       8171 5106  5106  329  8191 
288       6413 8520  8520  18   4096 
289       8169 4114  4114  105  1    
290       7194 106   106   583  4096 
291       8174 4679  4679  1405 8191 
292       7439 9596  9596  2491 4096 
293       8170 6587  6587  3733 1    
294       8840 3734  3734  5012 4096 
295       8172 9108  9108  6200 8191 
296       9124 14391 14391 7182 4096 
297       8172 11278 11278 7863 1    
298       9939 7864  7864  8174 4096 
299       8169 12270 12270 8087 8191 
300       9170 16278 16278 7609 4096 
301       8175 11705 11705 6787 1    
302       8928 6788  6788  5701 4096 
303       8171 9797  9797  4459 8191 
304       7504 12650 12650 3180 4096 
305       8171 7276  7276  1992 1    
306       7211 1993  1993  1010 4096 
307       8173 5106  5106  329  8191 
308       6417 8520  8520  18   4096 
309       8173 4114  4114  105  1    
310       7203 106   106   583  4096 
311       8171 4679  4679  1405 8191 
312       7437 9596  9596  2491 4096 
313       8170 6587  6587  3733 1    
314       8835 3734  3734  5012 4096 
315       8172 9108  9108  6200 8191 
316       9128 14391 14391 7182 4096 
317       8175 11278 11278 7863 1    
318       9935 7864  7864  8174 4096 
319       8168 12270 12270 8087 8191 
320       9171 16278 16278 7609 4096 
321       8173 11705 11705 6787 1    
322       8924 6788  6788  5701 4096 
323       8171 9797  9797  4459 8191 
324       7508 12650 12650 3180 4096 
325       8173 7276  7276  1992 1    
326       7215 1993  1993  1010 4096 
327       8174 5106  5106  329  8191 
328       6413 8520  8520  18   4096 
329       8170 4114  4114  105  1    
330       7192 106   106   583  4096 
331       8173 4679  4679  1405 8191 
332       7440 9596  9596  2491 4096 
333       8172 6587  6587  3733 1    
334       8833 3734  3734  5012 4096 
335       8172 9108  9108  6200 8191 
336       9128 14391 14391 7182 4096 
337       8173 11278 11278 7863 1    
338       9933 7864  7864  8174 4096 
339       8169 12270 12270 8087 8191 
340       9169 16278 16278 7609 4096 
341       8173 11705 11705 6787 1    
342       8924 6788  6788  5701 4096 
343       8169 9797  9797  4459 8191 
344       7503 12650 12650 3180 4096 
345       8169 7276  7276  1992 1    
346       7212 1993  1993  1010 4096 
347       8175 5106  5106  329  8191 
348       6414 8520  8520  18   4096 
349       8171 4114  4114  105  1    
350       7195 106   106   583  4096 
351       8174 4679  4679  1405 8191 
352       7437 9596  9596  2491 4096 
353       8171 6587  6587  3733 1    
354       8840 3734  3734  5012 4096 
355       8173 9108  9108  6200 8191 
356       9126 14391 14391 7182 4096 
357       8174 11278 11278 7863 1    
358       9933 7864  7864  8174 4096 
359       8169 12270 12270 8087 8191 
360       9168 16278 16278 7609 4096 
361       8171 11705 11705 6787 1    
362       8927 6788  6788  5701 4096 
363       8170 9797  9797  4459 8191 
364       7504 12650 12650 3180 4096 
365       8176 7276  7276  1992 1    
366       7212 1993  1993  1010 4096 
367       8172 5106  5106  329  8191 
368       6415 8520  8520  18   4096 
369       8170 4114  4114  105  1    
370       7200 106   106   583  4096 
371       8172 4679  4679  1405 8191 
372       7439 9596  9596  2491 4096 
373       8168 6587  6587  3733 1    
374       8840 3734  3734  5012 4096 
375       8172 9108  9108  6200 8191 
376       9129 14391 14391 7182 4096 
377       8173 11278 11278 7863 1    
378       9932 7864  7864  8174 4096 
379       8169 12270 12270 8087 8191 
380       9161 16278 16278 7609 4096 
381       8173 11705 11705 6787 1    
382       8925 6788  6788  5701 4096 
383       8171 9797  9797  4459 8191 
384       7507 12650 12650 3180 4096 
385       8174 7276  7276  1992 1    
386       7217 1993  1993  1010 4096 
387       8173 5106  5106  329  8191 
388       6415 8520  8520  18   4096 
389       8169 4114  4114  105  1    
390       7200 106   106   583  4096 
391       8171 4679  4679  1405 8191 
392       7438 9596  9596  2491 4096 
393       8171 6587  6587  3733 1    
394       8840 3734  3734  5012 4096 
395       8172 9108  9108  6200 8191 
396       9124 14391 14391 7182 4096 
397       8175 11278 11278 7863 1    
398       9931 7864  7864  8174 4096 
399       8170 12270 12270 8087 8191 
400       9171 16278 16278 7609 4096 
401       8174 11705 11705 6787 1    
402       8928 6788  6788  5701 4096 
403       8173 9797  9797  4459 8191 
404       7505 12650 12650 3180 4096 
405       8172 7276  7276  1992 1    
406       7217 1993  1993  1010 4096 
407       8172 5106  5106  329  8191 
408       6416 8520  8520  18   4096 
409       8171 4114  4114  105  1    
410       7201 106   106   583  4096 
411       8173 4679  4679  1405 8191 
412       7439 9596  9596  2491 4096 
413       8171 6587  6587  3733 1    
414       8841 3734  3734  5012 4096 
415       8172 9108  9108  6200 8191 
416       9125 14391 14391 7182 4096 
417       8172 11278 11278 7863 1    
418       9937 7864  7864  8174 4096 
419       8171 12270 12270 8087 8191 
420       9172 16278 16278 7609 4096 
421       8172 11705 11705 6787 1    
422       8925 6788  6788  5701 4096 
423       8171 9797  9797  4459 8191 
424       7504 12650 12650 3180 4096 
425       8172 7276  7276  1992 1    
426       7213 1993  1993  1010 4096 
427       8172 5106  5106  329  8191 
428       6416 8520  8520  18   4096 
429       8170 4114  4114  105  1    
430       7198 106   106   583  4096 
431       8176 4679  4679  1405 8191 
432       7438 9596  9596  2491 4096 
433       8170 6587  6587  3733 1    
434       8840 3734  3734  5012 4096 
435       8173 9108  9108  6200 8191 
436       9123 14391 14391 7182 4096 
437       8173 11278 11278 7863 1    
438       9929 7864  7864  8174 4096 
439       8169 12270 12270 8087 8191 
440       9165 16278 16278 7609 4096 
441       8175 11705 11705 6787 1    
442       8924 6788  6788  5701 4096 
443       8169 9797  9797  4459 8191 
444       7503 12650 12650 3180 4096 
445       8172 7276  7276  1992 1    
446       7206 1993  1993  1010 4096 
447       8173 5106  5106  329  8191 
448       6413 8520  8520  18   4096 
449       8169 4114  4114  105  1    
450       7200 106   106   583  4096 
451       8173 4679  4679  1405 8191 
452       7439 9596  9596  2491 4096 
453       8168 6587  6587  3733 1    
454       8842 3734  3734  5012 4096 
455       8171 9108  9108  6200 8191 
456       9126 14391 14391 7182 4096 
457       8173 11278 11278 7863 1    
458       9934 7864  7864  8174 4096 
459       8168 12270 12270 8087 8191 
460       9168 16278 16278 7609 4096 
461       8172 11705 11705 6787 1    
462       8926 6788  6788  5701 4096 
463       8170 9797  9797  4459 8191 
464       7501 12650 12650 3180 4096 
465       8172 7276  7276  1992 1    
466       7215 1993  1993  1010 4096 
467       8175 5106  5106  329  8191 
468       6416 8520  8520  18   4096 
469       8170 4114  4114  105  1    
470       7201 106   106   583  4096 
471       8174 4679  4679  1405 8191 
472       7440 9596  9596  2491 4096 
473       8170 6587  6587  3733 1    
474       8837 3734  3734  5012 4096 
475       8172 9108  9108  6200 8191 
476       9126 14391 14391 7182 4096 
477       8174 11278 11278 7863 1    
478       9932 7864  7864  8174 4096 
479       8170 12270 12270 8087 8191 
480       9162 16278 16278 7609 4096 
481       8172 11705 11705 6787 1    
482       8925 6788  6788  5701 4096 
483       8170 9797  9797  4459 8191 
484       7503 12650 12650 3180 4096 
485       8171 7276  7276  1992 1    
486       7212 1993  1993  1010 4096 
487       8173 5106  5106  329  8191 
488       6417 8520  8520  18   4096 
489       8170 4114  4114  105  1    
490       7197 106   106   583  4096 
491       8174 4679  4679  1405 8191 
492       7439 9596  9596  2491 4096 
493       8170 6587  6587  3733 1    
494       8841 3734  3734  5012 4096 
495       8172 9108  9108  6200 8191 
496       9123 14391 14391 7182 4096 
497       8174 11278 11278 7863 1    
498       9930 7864  7864  8174 4096 
499       8169 12270 12270 8087 8191 
500       9167 16278 16278 7609 4096 
501       8173 11705 11705 6787 1    
502       8928 6788  6788  5701 4096 
503       8170 9797  9797  4459 8191 
504       7507 12650 12650 3180 4096 
505       8172 7276  7276  1992 1    
506       7208 1993  1993  1010 4096 
507       8173 5106  5106  329  8191 
508       6412 8520  8520  18   4096 
509       8170 4114  4114  105  1    
510       7200 106   106   583  4096 
511       8172 4679  4679  1405 8191 
512       7439 9596  9596  2491 4096 
513       8171 6587  6587  3733 1    
514       8840 3734  3734  5012 4096 
515       8172 9108  9108  6200 8191 
