Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = QB3_ADA_TOP:U1|lpm_add:lpm|dataa
4        = QB3_ADA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
-5        5531  4704  4704  116  1    
-4        5531  117   117   13   4096 
-3        8039  4109  4109  310  8191 
-2        8039  8501  8501  978  4096 
-1        6307  5074  5074  1950 1    
0         6307  1951  1951  3133 4096 
1         9597  7229  7229  4410 8191 
2         9597  12601 12601 5657 4096 
3         8024  9753  9753  6750 1    
4         8024  6751  6751  7584 4096 
5         10830 11680 11680 8076 8191 
6         10830 16267 16267 8179 4096 
7         8323  12275 12275 7882 1    
8         8323  7883  7883  7214 4096 
9         10062 11310 11310 6242 8191 
10        10062 14433 14433 5059 4096 
11        6755  9155  9155  3782 1    
12        6755  3783  3783  2535 4096 
13        8324  6631  6631  1442 8191 
14        8324  9633  9633  608  4096 
15        5530  4704  4704  116  1    
16        5530  117   117   13   4096 
17        8041  4109  4109  310  8191 
18        8041  8501  8501  978  4096 
19        6309  5074  5074  1950 1    
20        6309  1951  1951  3133 4096 
21        9596  7229  7229  4410 8191 
22        9596  12601 12601 5657 4096 
23        8026  9753  9753  6750 1    
24        8026  6751  6751  7584 4096 
25        10829 11680 11680 8076 8191 
26        10829 16267 16267 8179 4096 
27        8322  12275 12275 7882 1    
28        8322  7883  7883  7214 4096 
29        10058 11310 11310 6242 8191 
30        10058 14433 14433 5059 4096 
31        6759  9155  9155  3782 1    
32        6759  3783  3783  2535 4096 
33        8324  6631  6631  1442 8191 
34        8324  9633  9633  608  4096 
35        5529  4704  4704  116  1    
36        5529  117   117   13   4096 
37        8042  4109  4109  310  8191 
38        8042  8501  8501  978  4096 
39        6308  5074  5074  1950 1    
40        6308  1951  1951  3133 4096 
41        9598  7229  7229  4410 8191 
42        9598  12601 12601 5657 4096 
43        8026  9753  9753  6750 1    
44        8026  6751  6751  7584 4096 
45        10830 11680 11680 8076 8191 
46        10830 16267 16267 8179 4096 
47        8321  12275 12275 7882 1    
48        8321  7883  7883  7214 4096 
49        10062 11310 11310 6242 8191 
50        10062 14433 14433 5059 4096 
51        6758  9155  9155  3782 1    
52        6758  3783  3783  2535 4096 
53        8325  6631  6631  1442 8191 
54        8325  9633  9633  608  4096 
55        5532  4704  4704  116  1    
56        5532  117   117   13   4096 
57        8038  4109  4109  310  8191 
58        8038  8501  8501  978  4096 
59        6307  5074  5074  1950 1    
60        6307  1951  1951  3133 4096 
61        9595  7229  7229  4410 8191 
62        9595  12601 12601 5657 4096 
63        8027  9753  9753  6750 1    
64        8027  6751  6751  7584 4096 
65        10828 11680 11680 8076 8191 
66        10828 16267 16267 8179 4096 
67        8324  12275 12275 7882 1    
68        8324  7883  7883  7214 4096 
69        10059 11310 11310 6242 8191 
70        10059 14433 14433 5059 4096 
71        6759  9155  9155  3782 1    
72        6759  3783  3783  2535 4096 
73        8322  6631  6631  1442 8191 
74        8322  9633  9633  608  4096 
75        5532  4704  4704  116  1    
76        5532  117   117   13   4096 
77        8039  4109  4109  310  8191 
78        8039  8501  8501  978  4096 
79        6308  5074  5074  1950 1    
80        6308  1951  1951  3133 4096 
81        9596  7229  7229  4410 8191 
82        9596  12601 12601 5657 4096 
83        8027  9753  9753  6750 1    
84        8027  6751  6751  7584 4096 
85        10831 11680 11680 8076 8191 
86        10831 16267 16267 8179 4096 
87        8323  12275 12275 7882 1    
88        8323  7883  7883  7214 4096 
89        10060 11310 11310 6242 8191 
90        10060 14433 14433 5059 4096 
91        6759  9155  9155  3782 1    
92        6759  3783  3783  2535 4096 
93        8321  6631  6631  1442 8191 
94        8321  9633  9633  608  4096 
95        5534  4704  4704  116  1    
96        5534  117   117   13   4096 
97        8039  4109  4109  310  8191 
98        8039  8501  8501  978  4096 
99        6309  5074  5074  1950 1    
100       6309  1951  1951  3133 4096 
101       9598  7229  7229  4410 8191 
102       9598  12601 12601 5657 4096 
103       8027  9753  9753  6750 1    
104       8027  6751  6751  7584 4096 
105       10832 11680 11680 8076 8191 
106       10832 16267 16267 8179 4096 
107       8323  12275 12275 7882 1    
108       8323  7883  7883  7214 4096 
109       10061 11310 11310 6242 8191 
110       10061 14433 14433 5059 4096 
111       6757  9155  9155  3782 1    
112       6757  3783  3783  2535 4096 
113       8323  6631  6631  1442 8191 
114       8323  9633  9633  608  4096 
115       5529  4704  4704  116  1    
116       5529  117   117   13   4096 
117       8039  4109  4109  310  8191 
118       8039  8501  8501  978  4096 
119       6307  5074  5074  1950 1    
120       6307  1951  1951  3133 4096 
121       9595  7229  7229  4410 8191 
122       9595  12601 12601 5657 4096 
123       8028  9753  9753  6750 1    
124       8028  6751  6751  7584 4096 
125       10832 11680 11680 8076 8191 
126       10832 16267 16267 8179 4096 
127       8323  12275 12275 7882 1    
128       8323  7883  7883  7214 4096 
129       10061 11310 11310 6242 8191 
130       10061 14433 14433 5059 4096 
131       6757  9155  9155  3782 1    
132       6757  3783  3783  2535 4096 
133       8323  6631  6631  1442 8191 
134       8323  9633  9633  608  4096 
135       5532  4704  4704  116  1    
136       5532  117   117   13   4096 
137       8042  4109  4109  310  8191 
138       8042  8501  8501  978  4096 
139       6306  5074  5074  1950 1    
140       6306  1951  1951  3133 4096 
141       9597  7229  7229  4410 8191 
142       9597  12601 12601 5657 4096 
143       8026  9753  9753  6750 1    
144       8026  6751  6751  7584 4096 
145       10833 11680 11680 8076 8191 
146       10833 16267 16267 8179 4096 
147       8323  12275 12275 7882 1    
148       8323  7883  7883  7214 4096 
149       10059 11310 11310 6242 8191 
150       10059 14433 14433 5059 4096 
151       6758  9155  9155  3782 1    
152       6758  3783  3783  2535 4096 
153       8323  6631  6631  1442 8191 
154       8323  9633  9633  608  4096 
155       5531  4704  4704  116  1    
156       5531  117   117   13   4096 
157       8042  4109  4109  310  8191 
158       8042  8501  8501  978  4096 
159       6306  5074  5074  1950 1    
160       6306  1951  1951  3133 4096 
161       9597  7229  7229  4410 8191 
162       9597  12601 12601 5657 4096 
163       8026  9753  9753  6750 1    
164       8026  6751  6751  7584 4096 
165       10830 11680 11680 8076 8191 
166       10830 16267 16267 8179 4096 
167       8323  12275 12275 7882 1    
168       8323  7883  7883  7214 4096 
169       10059 11310 11310 6242 8191 
170       10059 14433 14433 5059 4096 
171       6756  9155  9155  3782 1    
172       6756  3783  3783  2535 4096 
173       8324  6631  6631  1442 8191 
174       8324  9633  9633  608  4096 
175       5531  4704  4704  116  1    
176       5531  117   117   13   4096 
177       8038  4109  4109  310  8191 
178       8038  8501  8501  978  4096 
179       6307  5074  5074  1950 1    
180       6307  1951  1951  3133 4096 
181       9594  7229  7229  4410 8191 
182       9594  12601 12601 5657 4096 
183       8029  9753  9753  6750 1    
184       8029  6751  6751  7584 4096 
185       10830 11680 11680 8076 8191 
186       10830 16267 16267 8179 4096 
187       8325  12275 12275 7882 1    
188       8325  7883  7883  7214 4096 
189       10061 11310 11310 6242 8191 
190       10061 14433 14433 5059 4096 
191       6758  9155  9155  3782 1    
192       6758  3783  3783  2535 4096 
193       8322  6631  6631  1442 8191 
194       8322  9633  9633  608  4096 
195       5531  4704  4704  116  1    
196       5531  117   117   13   4096 
197       8039  4109  4109  310  8191 
198       8039  8501  8501  978  4096 
199       6308  5074  5074  1950 1    
200       6308  1951  1951  3133 4096 
201       9597  7229  7229  4410 8191 
202       9597  12601 12601 5657 4096 
203       8024  9753  9753  6750 1    
204       8024  6751  6751  7584 4096 
205       10832 11680 11680 8076 8191 
206       10832 16267 16267 8179 4096 
207       8323  12275 12275 7882 1    
208       8323  7883  7883  7214 4096 
209       10059 11310 11310 6242 8191 
210       10059 14433 14433 5059 4096 
211       6756  9155  9155  3782 1    
212       6756  3783  3783  2535 4096 
213       8322  6631  6631  1442 8191 
214       8322  9633  9633  608  4096 
215       5532  4704  4704  116  1    
216       5532  117   117   13   4096 
217       8038  4109  4109  310  8191 
218       8038  8501  8501  978  4096 
219       6309  5074  5074  1950 1    
220       6309  1951  1951  3133 4096 
221       9594  7229  7229  4410 8191 
222       9594  12601 12601 5657 4096 
223       8024  9753  9753  6750 1    
224       8024  6751  6751  7584 4096 
225       10827 11680 11680 8076 8191 
226       10827 16267 16267 8179 4096 
227       8326  12275 12275 7882 1    
228       8326  7883  7883  7214 4096 
229       10056 11310 11310 6242 8191 
230       10056 14433 14433 5059 4096 
231       6756  9155  9155  3782 1    
232       6756  3783  3783  2535 4096 
233       8325  6631  6631  1442 8191 
234       8325  9633  9633  608  4096 
235       5532  4704  4704  116  1    
236       5532  117   117   13   4096 
237       8041  4109  4109  310  8191 
238       8041  8501  8501  978  4096 
239       6309  5074  5074  1950 1    
240       6309  1951  1951  3133 4096 
241       9597  7229  7229  4410 8191 
242       9597  12601 12601 5657 4096 
243       8027  9753  9753  6750 1    
244       8027  6751  6751  7584 4096 
245       10830 11680 11680 8076 8191 
246       10830 16267 16267 8179 4096 
247       8324  12275 12275 7882 1    
248       8324  7883  7883  7214 4096 
249       10059 11310 11310 6242 8191 
250       10059 14433 14433 5059 4096 
251       6755  9155  9155  3782 1    
252       6755  3783  3783  2535 4096 
253       8321  6631  6631  1442 8191 
254       8321  9633  9633  608  4096 
255       5530  4704  4704  116  1    
256       5530  117   117   13   4096 
257       8040  4109  4109  310  8191 
258       8040  8501  8501  978  4096 
259       6306  5074  5074  1950 1    
260       6306  1951  1951  3133 4096 
261       9598  7229  7229  4410 8191 
262       9598  12601 12601 5657 4096 
263       8029  9753  9753  6750 1    
264       8029  6751  6751  7584 4096 
265       10829 11680 11680 8076 8191 
266       10829 16267 16267 8179 4096 
267       8325  12275 12275 7882 1    
268       8325  7883  7883  7214 4096 
269       10060 11310 11310 6242 8191 
270       10060 14433 14433 5059 4096 
271       6758  9155  9155  3782 1    
272       6758  3783  3783  2535 4096 
273       8321  6631  6631  1442 8191 
274       8321  9633  9633  608  4096 
275       5532  4704  4704  116  1    
276       5532  117   117   13   4096 
277       8040  4109  4109  310  8191 
278       8040  8501  8501  978  4096 
279       6308  5074  5074  1950 1    
280       6308  1951  1951  3133 4096 
281       9596  7229  7229  4410 8191 
282       9596  12601 12601 5657 4096 
283       8025  9753  9753  6750 1    
284       8025  6751  6751  7584 4096 
285       10831 11680 11680 8076 8191 
286       10831 16267 16267 8179 4096 
287       8321  12275 12275 7882 1    
288       8321  7883  7883  7214 4096 
289       10058 11310 11310 6242 8191 
290       10058 14433 14433 5059 4096 
291       6755  9155  9155  3782 1    
292       6755  3783  3783  2535 4096 
293       8323  6631  6631  1442 8191 
294       8323  9633  9633  608  4096 
295       5529  4704  4704  116  1    
296       5529  117   117   13   4096 
297       8039  4109  4109  310  8191 
298       8039  8501  8501  978  4096 
299       6306  5074  5074  1950 1    
300       6306  1951  1951  3133 4096 
301       9598  7229  7229  4410 8191 
302       9598  12601 12601 5657 4096 
303       8023  9753  9753  6750 1    
304       8023  6751  6751  7584 4096 
305       10830 11680 11680 8076 8191 
306       10830 16267 16267 8179 4096 
307       8322  12275 12275 7882 1    
308       8322  7883  7883  7214 4096 
309       10058 11310 11310 6242 8191 
310       10058 14433 14433 5059 4096 
311       6757  9155  9155  3782 1    
312       6757  3783  3783  2535 4096 
313       8324  6631  6631  1442 8191 
314       8324  9633  9633  608  4096 
315       5536  4704  4704  116  1    
316       5536  117   117   13   4096 
317       8041  4109  4109  310  8191 
318       8041  8501  8501  978  4096 
319       6307  5074  5074  1950 1    
320       6307  1951  1951  3133 4096 
321       9597  7229  7229  4410 8191 
322       9597  12601 12601 5657 4096 
323       8028  9753  9753  6750 1    
324       8028  6751  6751  7584 4096 
325       10830 11680 11680 8076 8191 
326       10830 16267 16267 8179 4096 
327       8322  12275 12275 7882 1    
328       8322  7883  7883  7214 4096 
329       10058 11310 11310 6242 8191 
330       10058 14433 14433 5059 4096 
331       6757  9155  9155  3782 1    
332       6757  3783  3783  2535 4096 
333       8322  6631  6631  1442 8191 
334       8322  9633  9633  608  4096 
335       5532  4704  4704  116  1    
336       5532  117   117   13   4096 
337       8042  4109  4109  310  8191 
338       8042  8501  8501  978  4096 
339       6309  5074  5074  1950 1    
340       6309  1951  1951  3133 4096 
341       9596  7229  7229  4410 8191 
342       9596  12601 12601 5657 4096 
343       8024  9753  9753  6750 1    
344       8024  6751  6751  7584 4096 
345       10830 11680 11680 8076 8191 
346       10830 16267 16267 8179 4096 
347       8322  12275 12275 7882 1    
348       8322  7883  7883  7214 4096 
349       10057 11310 11310 6242 8191 
350       10057 14433 14433 5059 4096 
351       6757  9155  9155  3782 1    
352       6757  3783  3783  2535 4096 
353       8323  6631  6631  1442 8191 
354       8323  9633  9633  608  4096 
355       5531  4704  4704  116  1    
356       5531  117   117   13   4096 
357       8039  4109  4109  310  8191 
358       8039  8501  8501  978  4096 
359       6308  5074  5074  1950 1    
360       6308  1951  1951  3133 4096 
361       9596  7229  7229  4410 8191 
362       9596  12601 12601 5657 4096 
363       8025  9753  9753  6750 1    
364       8025  6751  6751  7584 4096 
365       10831 11680 11680 8076 8191 
366       10831 16267 16267 8179 4096 
367       8324  12275 12275 7882 1    
368       8324  7883  7883  7214 4096 
369       10062 11310 11310 6242 8191 
370       10062 14433 14433 5059 4096 
371       6757  9155  9155  3782 1    
372       6757  3783  3783  2535 4096 
373       8324  6631  6631  1442 8191 
374       8324  9633  9633  608  4096 
375       5531  4704  4704  116  1    
376       5531  117   117   13   4096 
377       8041  4109  4109  310  8191 
378       8041  8501  8501  978  4096 
379       6307  5074  5074  1950 1    
380       6307  1951  1951  3133 4096 
381       9595  7229  7229  4410 8191 
382       9595  12601 12601 5657 4096 
383       8024  9753  9753  6750 1    
384       8024  6751  6751  7584 4096 
385       10830 11680 11680 8076 8191 
386       10830 16267 16267 8179 4096 
387       8326  12275 12275 7882 1    
388       8326  7883  7883  7214 4096 
389       10060 11310 11310 6242 8191 
390       10060 14433 14433 5059 4096 
391       6757  9155  9155  3782 1    
392       6757  3783  3783  2535 4096 
393       8322  6631  6631  1442 8191 
394       8322  9633  9633  608  4096 
395       5532  4704  4704  116  1    
396       5532  117   117   13   4096 
397       8039  4109  4109  310  8191 
398       8039  8501  8501  978  4096 
399       6308  5074  5074  1950 1    
400       6308  1951  1951  3133 4096 
401       9599  7229  7229  4410 8191 
402       9599  12601 12601 5657 4096 
403       8025  9753  9753  6750 1    
404       8025  6751  6751  7584 4096 
405       10828 11680 11680 8076 8191 
406       10828 16267 16267 8179 4096 
407       8324  12275 12275 7882 1    
408       8324  7883  7883  7214 4096 
409       10059 11310 11310 6242 8191 
410       10059 14433 14433 5059 4096 
411       6756  9155  9155  3782 1    
412       6756  3783  3783  2535 4096 
413       8323  6631  6631  1442 8191 
414       8323  9633  9633  608  4096 
415       5529  4704  4704  116  1    
416       5529  117   117   13   4096 
417       8041  4109  4109  310  8191 
418       8041  8501  8501  978  4096 
419       6306  5074  5074  1950 1    
420       6306  1951  1951  3133 4096 
421       9597  7229  7229  4410 8191 
422       9597  12601 12601 5657 4096 
423       8023  9753  9753  6750 1    
424       8023  6751  6751  7584 4096 
425       10831 11680 11680 8076 8191 
426       10831 16267 16267 8179 4096 
427       8323  12275 12275 7882 1    
428       8323  7883  7883  7214 4096 
429       10064 11310 11310 6242 8191 
430       10064 14433 14433 5059 4096 
431       6755  9155  9155  3782 1    
432       6755  3783  3783  2535 4096 
433       8324  6631  6631  1442 8191 
434       8324  9633  9633  608  4096 
435       5530  4704  4704  116  1    
436       5530  117   117   13   4096 
437       8041  4109  4109  310  8191 
438       8041  8501  8501  978  4096 
439       6309  5074  5074  1950 1    
440       6309  1951  1951  3133 4096 
441       9599  7229  7229  4410 8191 
442       9599  12601 12601 5657 4096 
443       8025  9753  9753  6750 1    
444       8025  6751  6751  7584 4096 
445       10829 11680 11680 8076 8191 
446       10829 16267 16267 8179 4096 
447       8323  12275 12275 7882 1    
448       8323  7883  7883  7214 4096 
449       10061 11310 11310 6242 8191 
450       10061 14433 14433 5059 4096 
451       6757  9155  9155  3782 1    
452       6757  3783  3783  2535 4096 
453       8322  6631  6631  1442 8191 
454       8322  9633  9633  608  4096 
455       5529  4704  4704  116  1    
456       5529  117   117   13   4096 
457       8040  4109  4109  310  8191 
458       8040  8501  8501  978  4096 
459       6307  5074  5074  1950 1    
460       6307  1951  1951  3133 4096 
461       9596  7229  7229  4410 8191 
462       9596  12601 12601 5657 4096 
463       8027  9753  9753  6750 1    
464       8027  6751  6751  7584 4096 
465       10832 11680 11680 8076 8191 
466       10832 16267 16267 8179 4096 
467       8323  12275 12275 7882 1    
468       8323  7883  7883  7214 4096 
469       10057 11310 11310 6242 8191 
470       10057 14433 14433 5059 4096 
471       6759  9155  9155  3782 1    
472       6759  3783  3783  2535 4096 
473       8324  6631  6631  1442 8191 
474       8324  9633  9633  608  4096 
475       5533  4704  4704  116  1    
476       5533  117   117   13   4096 
477       8042  4109  4109  310  8191 
478       8042  8501  8501  978  4096 
479       6306  5074  5074  1950 1    
480       6306  1951  1951  3133 4096 
481       9596  7229  7229  4410 8191 
482       9596  12601 12601 5657 4096 
483       8025  9753  9753  6750 1    
484       8025  6751  6751  7584 4096 
485       10831 11680 11680 8076 8191 
486       10831 16267 16267 8179 4096 
487       8322  12275 12275 7882 1    
488       8322  7883  7883  7214 4096 
489       10060 11310 11310 6242 8191 
490       10060 14433 14433 5059 4096 
491       6758  9155  9155  3782 1    
492       6758  3783  3783  2535 4096 
493       8322  6631  6631  1442 8191 
494       8322  9633  9633  608  4096 
495       5533  4704  4704  116  1    
496       5533  117   117   13   4096 
497       8040  4109  4109  310  8191 
498       8040  8501  8501  978  4096 
499       6308  5074  5074  1950 1    
500       6308  1951  1951  3133 4096 
501       9595  7229  7229  4410 8191 
502       9595  12601 12601 5657 4096 
503       8026  9753  9753  6750 1    
504       8026  6751  6751  7584 4096 
505       10829 11680 11680 8076 8191 
506       10829 16267 16267 8179 4096 
507       8325  12275 12275 7882 1    
508       8325  7883  7883  7214 4096 
509       10057 11310 11310 6242 8191 
510       10057 14433 14433 5059 4096 
511       6756  9155  9155  3782 1    
512       6756  3783  3783  2535 4096 
513       8323  6631  6631  1442 8191 
514       8323  9633  9633  608  4096 
515       5531  4704  4704  116  1    
516       5531  117   117   13   4096 
517       8038  4109  4109  310  8191 
