Signal Legend:

Key        Signal Name

0        = HSMB_ADC_DB
1        = HSMB_DAC_DA
2        = HSMB_DAC_DB
3        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
-5        8018  4236  4236  7    8191 
-4        8018  8198  8198  273  4096 
-3        5719  4369  4369  915  1    
-2        5717  916   916   1867 4096 
-1        13277 5963  5963  3037 8191 
0         9181  11228 11228 4311 4096 
1         15672 8407  8407  5565 1    
2         7480  5566  5566  6673 4096 
3         15182 10769 10769 7531 8191 
4         10830 15722 15722 8052 4096 
5         8440  12148 12148 8185 1    
6         8376  8186  8186  7919 4096 
7         10702 12015 12015 7277 8191 
8         10694 15468 15468 6325 4096 
9         15407 10421 10421 5155 1    
10        7213  5156  5156  3881 4096 
11        13049 7977  7977  2627 8191 
12        8953  10818 10818 1519 4096 
13        14273 5615  5615  661  1    
14        5569  662   662   140  4096 
15        8024  4236  4236  7    8191 
16        8024  8198  8198  273  4096 
17        5723  4369  4369  915  1    
18        5723  916   916   1867 4096 
19        13279 5963  5963  3037 8191 
20        9183  11228 11228 4311 4096 
21        15674 8407  8407  5565 1    
22        7482  5566  5566  6673 4096 
23        15184 10769 10769 7531 8191 
24        10832 15722 15722 8052 4096 
25        8441  12148 12148 8185 1    
26        8377  8186  8186  7919 4096 
27        10703 12015 12015 7277 8191 
28        10695 15468 15468 6325 4096 
29        15401 10421 10421 5155 1    
30        7209  5156  5156  3881 4096 
31        13052 7977  7977  2627 8191 
32        8956  10818 10818 1519 4096 
33        14276 5615  5615  661  1    
34        5572  662   662   140  4096 
35        8029  4236  4236  7    8191 
36        8025  8198  8198  273  4096 
37        5723  4369  4369  915  1    
38        5723  916   916   1867 4096 
39        13278 5963  5963  3037 8191 
40        9182  11228 11228 4311 4096 
41        15671 8407  8407  5565 1    
42        7477  5566  5566  6673 4096 
43        15183 10769 10769 7531 8191 
44        10831 15722 15722 8052 4096 
45        8441  12148 12148 8185 1    
46        8377  8186  8186  7919 4096 
47        10703 12015 12015 7277 8191 
48        10694 15468 15468 6325 4096 
49        15407 10421 10421 5155 1    
50        7211  5156  5156  3881 4096 
51        13054 7977  7977  2627 8191 
52        8958  10818 10818 1519 4096 
53        14279 5615  5615  661  1    
54        5573  662   662   140  4096 
55        8022  4236  4236  7    8191 
56        8022  8198  8198  273  4096 
57        5726  4369  4369  915  1    
58        5722  916   916   1867 4096 
59        13278 5963  5963  3037 8191 
60        9182  11228 11228 4311 4096 
61        15679 8407  8407  5565 1    
62        7485  5566  5566  6673 4096 
63        15179 10769 10769 7531 8191 
64        10827 15722 15722 8052 4096 
65        8440  12148 12148 8185 1    
66        8376  8186  8186  7919 4096 
67        10698 12015 12015 7277 8191 
68        10698 15468 15468 6325 4096 
69        15403 10421 10421 5155 1    
70        7211  5156  5156  3881 4096 
71        13048 7977  7977  2627 8191 
72        8952  10818 10818 1519 4096 
73        14285 5615  5615  661  1    
74        5573  662   662   140  4096 
75        8024  4236  4236  7    8191 
76        8024  8198  8198  273  4096 
77        5721  4369  4369  915  1    
78        5721  916   916   1867 4096 
79        13279 5963  5963  3037 8191 
80        9182  11228 11228 4311 4096 
81        15679 8407  8407  5565 1    
82        7485  5566  5566  6673 4096 
83        15187 10769 10769 7531 8191 
84        10834 15722 15722 8052 4096 
85        8436  12148 12148 8185 1    
86        8372  8186  8186  7919 4096 
87        10692 12015 12015 7277 8191 
88        10692 15468 15468 6325 4096 
89        15405 10421 10421 5155 1    
90        7209  5156  5156  3881 4096 
91        13051 7977  7977  2627 8191 
92        8955  10818 10818 1519 4096 
93        14274 5615  5615  661  1    
94        5570  662   662   140  4096 
95        8024  4236  4236  7    8191 
96        8024  8198  8198  273  4096 
97        5720  4369  4369  915  1    
98        5720  916   916   1867 4096 
99        13278 5963  5963  3037 8191 
100       9182  11228 11228 4311 4096 
101       15670 8407  8407  5565 1    
102       7478  5566  5566  6673 4096 
103       15184 10769 10769 7531 8191 
104       10832 15722 15722 8052 4096 
105       8439  12148 12148 8185 1    
106       8375  8186  8186  7919 4096 
107       10696 12015 12015 7277 8191 
108       10696 15468 15468 6325 4096 
109       15402 10421 10421 5155 1    
110       7210  5156  5156  3881 4096 
111       13052 7977  7977  2627 8191 
112       8956  10818 10818 1519 4096 
113       14278 5615  5615  661  1    
114       5574  662   662   140  4096 
115       8023  4236  4236  7    8191 
116       8023  8198  8198  273  4096 
117       5719  4369  4369  915  1    
118       5719  916   916   1867 4096 
119       13277 5963  5963  3037 8191 
120       9181  11228 11228 4311 4096 
121       15669 8407  8407  5565 1    
122       7477  5566  5566  6673 4096 
123       15183 10769 10769 7531 8191 
124       10826 15722 15722 8052 4096 
125       8440  12148 12148 8185 1    
126       8376  8186  8186  7919 4096 
127       10701 12015 12015 7277 8191 
128       10701 15468 15468 6325 4096 
129       15403 10421 10421 5155 1    
130       7211  5156  5156  3881 4096 
131       13053 7977  7977  2627 8191 
132       8957  10818 10818 1519 4096 
133       14279 5615  5615  661  1    
134       5574  662   662   140  4096 
135       8023  4236  4236  7    8191 
136       8021  8198  8198  273  4096 
137       5719  4369  4369  915  1    
138       5719  916   916   1867 4096 
139       13277 5963  5963  3037 8191 
140       9181  11228 11228 4311 4096 
141       15675 8407  8407  5565 1    
142       7483  5566  5566  6673 4096 
143       15197 10769 10769 7531 8191 
144       10837 15722 15722 8052 4096 
145       8447  12148 12148 8185 1    
146       8378  8186  8186  7919 4096 
147       10699 12015 12015 7277 8191 
148       10697 15468 15468 6325 4096 
149       15401 10421 10421 5155 1    
150       7209  5156  5156  3881 4096 
151       13051 7977  7977  2627 8191 
152       8955  10818 10818 1519 4096 
153       14275 5615  5615  661  1    
154       5571  662   662   140  4096 
155       8024  4236  4236  7    8191 
156       8024  8198  8198  273  4096 
157       5722  4369  4369  915  1    
158       5722  916   916   1867 4096 
159       13279 5963  5963  3037 8191 
160       9183  11228 11228 4311 4096 
161       15670 8407  8407  5565 1    
162       7478  5566  5566  6673 4096 
163       15183 10769 10769 7531 8191 
164       10831 15722 15722 8052 4096 
165       8443  12148 12148 8185 1    
166       8379  8186  8186  7919 4096 
167       10697 12015 12015 7277 8191 
168       10697 15468 15468 6325 4096 
169       15403 10421 10421 5155 1    
170       7210  5156  5156  3881 4096 
171       13052 7977  7977  2627 8191 
172       8956  10818 10818 1519 4096 
173       14275 5615  5615  661  1    
174       5571  662   662   140  4096 
175       8021  4236  4236  7    8191 
176       8021  8198  8198  273  4096 
177       5720  4369  4369  915  1    
178       5720  916   916   1867 4096 
179       13277 5963  5963  3037 8191 
180       9181  11228 11228 4311 4096 
181       15672 8407  8407  5565 1    
182       7480  5566  5566  6673 4096 
183       15181 10769 10769 7531 8191 
184       10829 15722 15722 8052 4096 
185       8441  12148 12148 8185 1    
186       8377  8186  8186  7919 4096 
187       10703 12015 12015 7277 8191 
188       10695 15468 15468 6325 4096 
189       15407 10421 10421 5155 1    
190       7211  5156  5156  3881 4096 
191       13049 7977  7977  2627 8191 
192       8953  10818 10818 1519 4096 
193       14287 5615  5615  661  1    
194       5574  662   662   140  4096 
195       8024  4236  4236  7    8191 
196       8024  8198  8198  273  4096 
197       5723  4369  4369  915  1    
198       5723  916   916   1867 4096 
199       13278 5963  5963  3037 8191 
200       9182  11228 11228 4311 4096 
201       15674 8407  8407  5565 1    
202       7482  5566  5566  6673 4096 
203       15186 10769 10769 7531 8191 
204       10834 15722 15722 8052 4096 
205       8439  12148 12148 8185 1    
206       8375  8186  8186  7919 4096 
207       10695 12015 12015 7277 8191 
208       10695 15468 15468 6325 4096 
209       15406 10421 10421 5155 1    
210       7210  5156  5156  3881 4096 
211       13050 7977  7977  2627 8191 
212       8954  10818 10818 1519 4096 
213       14275 5615  5615  661  1    
214       5569  662   662   140  4096 
215       8023  4236  4236  7    8191 
216       8023  8198  8198  273  4096 
217       5722  4369  4369  915  1    
218       5722  916   916   1867 4096 
219       13278 5963  5963  3037 8191 
220       9182  11228 11228 4311 4096 
221       15671 8407  8407  5565 1    
222       7479  5566  5566  6673 4096 
223       15184 10769 10769 7531 8191 
224       10832 15722 15722 8052 4096 
225       8442  12148 12148 8185 1    
226       8378  8186  8186  7919 4096 
227       10702 12015 12015 7277 8191 
228       10694 15468 15468 6325 4096 
229       15407 10421 10421 5155 1    
230       7211  5156  5156  3881 4096 
231       13053 7977  7977  2627 8191 
232       8957  10818 10818 1519 4096 
233       14277 5615  5615  661  1    
234       5573  662   662   140  4096 
235       8023  4236  4236  7    8191 
236       8023  8198  8198  273  4096 
237       5719  4369  4369  915  1    
238       5719  916   916   1867 4096 
239       13279 5963  5963  3037 8191 
240       9183  11228 11228 4311 4096 
241       15672 8407  8407  5565 1    
242       7480  5566  5566  6673 4096 
243       15186 10769 10769 7531 8191 
244       10834 15722 15722 8052 4096 
245       8442  12148 12148 8185 1    
246       8378  8186  8186  7919 4096 
247       10696 12015 12015 7277 8191 
248       10696 15468 15468 6325 4096 
249       15401 10421 10421 5155 1    
250       7209  5156  5156  3881 4096 
251       13052 7977  7977  2627 8191 
252       8956  10818 10818 1519 4096 
253       14275 5615  5615  661  1    
254       5571  662   662   140  4096 
255       8022  4236  4236  7    8191 
256       8022  8198  8198  273  4096 
257       5727  4369  4369  915  1    
258       5723  916   916   1867 4096 
259       13280 5963  5963  3037 8191 
260       9184  11228 11228 4311 4096 
261       15670 8407  8407  5565 1    
262       7478  5566  5566  6673 4096 
263       15183 10769 10769 7531 8191 
264       10831 15722 15722 8052 4096 
265       8439  12148 12148 8185 1    
266       8375  8186  8186  7919 4096 
267       10696 12015 12015 7277 8191 
268       10696 15468 15468 6325 4096 
269       15401 10421 10421 5155 1    
270       7209  5156  5156  3881 4096 
271       13051 7977  7977  2627 8191 
272       8954  10818 10818 1519 4096 
273       14275 5615  5615  661  1    
274       5571  662   662   140  4096 
275       8021  4236  4236  7    8191 
276       8021  8198  8198  273  4096 
277       5717  4369  4369  915  1    
278       5717  916   916   1867 4096 
279       13279 5963  5963  3037 8191 
280       9183  11228 11228 4311 4096 
281       15675 8407  8407  5565 1    
282       7483  5566  5566  6673 4096 
283       15184 10769 10769 7531 8191 
284       10832 15722 15722 8052 4096 
285       8437  12148 12148 8185 1    
286       8373  8186  8186  7919 4096 
287       10692 12015 12015 7277 8191 
288       10692 15468 15468 6325 4096 
289       15406 10421 10421 5155 1    
290       7210  5156  5156  3881 4096 
291       13050 7977  7977  2627 8191 
292       8954  10818 10818 1519 4096 
293       14287 5615  5615  661  1    
294       5573  662   662   140  4096 
295       8028  4236  4236  7    8191 
296       8024  8198  8198  273  4096 
297       5723  4369  4369  915  1    
298       5723  916   916   1867 4096 
299       13278 5963  5963  3037 8191 
300       9182  11228 11228 4311 4096 
301       15671 8407  8407  5565 1    
302       7477  5566  5566  6673 4096 
303       15183 10769 10769 7531 8191 
304       10831 15722 15722 8052 4096 
305       8443  12148 12148 8185 1    
306       8379  8186  8186  7919 4096 
307       10699 12015 12015 7277 8191 
308       10699 15468 15468 6325 4096 
309       15406 10421 10421 5155 1    
310       7206  5156  5156  3881 4096 
311       13052 7977  7977  2627 8191 
312       8956  10818 10818 1519 4096 
313       14276 5615  5615  661  1    
314       5572  662   662   140  4096 
315       8021  4236  4236  7    8191 
316       8021  8198  8198  273  4096 
317       5725  4369  4369  915  1    
318       5721  916   916   1867 4096 
319       13280 5963  5963  3037 8191 
320       9184  11228 11228 4311 4096 
321       15673 8407  8407  5565 1    
322       7481  5566  5566  6673 4096 
323       15187 10769 10769 7531 8191 
324       10834 15722 15722 8052 4096 
325       8443  12148 12148 8185 1    
326       8377  8186  8186  7919 4096 
327       10703 12015 12015 7277 8191 
328       10694 15468 15468 6325 4096 
329       15407 10421 10421 5155 1    
330       7209  5156  5156  3881 4096 
331       13055 7977  7977  2627 8191 
332       8958  10818 10818 1519 4096 
333       14279 5615  5615  661  1    
334       5575  662   662   140  4096 
335       8023  4236  4236  7    8191 
336       8023  8198  8198  273  4096 
337       5720  4369  4369  915  1    
338       5720  916   916   1867 4096 
339       13278 5963  5963  3037 8191 
340       9182  11228 11228 4311 4096 
341       15672 8407  8407  5565 1    
342       7480  5566  5566  6673 4096 
343       15184 10769 10769 7531 8191 
344       10832 15722 15722 8052 4096 
345       8441  12148 12148 8185 1    
346       8377  8186  8186  7919 4096 
347       10701 12015 12015 7277 8191 
348       10693 15468 15468 6325 4096 
349       15407 10421 10421 5155 1    
350       7210  5156  5156  3881 4096 
351       13054 7977  7977  2627 8191 
352       8958  10818 10818 1519 4096 
353       14280 5615  5615  661  1    
354       5576  662   662   140  4096 
355       8029  4236  4236  7    8191 
356       8021  8198  8198  273  4096 
357       5727  4369  4369  915  1    
358       5722  916   916   1867 4096 
359       13296 5963  5963  3037 8191 
360       9184  11228 11228 4311 4096 
361       15671 8407  8407  5565 1    
362       7479  5566  5566  6673 4096 
363       15182 10769 10769 7531 8191 
364       10830 15722 15722 8052 4096 
365       8442  12148 12148 8185 1    
366       8378  8186  8186  7919 4096 
367       10699 12015 12015 7277 8191 
368       10697 15468 15468 6325 4096 
369       15404 10421 10421 5155 1    
370       7212  5156  5156  3881 4096 
371       13053 7977  7977  2627 8191 
372       8957  10818 10818 1519 4096 
373       14279 5615  5615  661  1    
374       5575  662   662   140  4096 
375       8020  4236  4236  7    8191 
376       8020  8198  8198  273  4096 
377       5718  4369  4369  915  1    
378       5718  916   916   1867 4096 
379       13278 5963  5963  3037 8191 
380       9182  11228 11228 4311 4096 
381       15675 8407  8407  5565 1    
382       7483  5566  5566  6673 4096 
383       15186 10769 10769 7531 8191 
384       10834 15722 15722 8052 4096 
385       8440  12148 12148 8185 1    
386       8376  8186  8186  7919 4096 
387       10697 12015 12015 7277 8191 
388       10697 15468 15468 6325 4096 
389       15403 10421 10421 5155 1    
390       7211  5156  5156  3881 4096 
391       13051 7977  7977  2627 8191 
392       8955  10818 10818 1519 4096 
393       14285 5615  5615  661  1    
394       5573  662   662   140  4096 
395       8023  4236  4236  7    8191 
396       8023  8198  8198  273  4096 
397       5721  4369  4369  915  1    
398       5721  916   916   1867 4096 
399       13296 5963  5963  3037 8191 
400       9184  11228 11228 4311 4096 
401       15673 8407  8407  5565 1    
402       7481  5566  5566  6673 4096 
403       15187 10769 10769 7531 8191 
404       10835 15722 15722 8052 4096 
405       8441  12148 12148 8185 1    
406       8377  8186  8186  7919 4096 
407       10703 12015 12015 7277 8191 
408       10695 15468 15468 6325 4096 
409       15407 10421 10421 5155 1    
410       7211  5156  5156  3881 4096 
411       13052 7977  7977  2627 8191 
412       8956  10818 10818 1519 4096 
413       14279 5615  5615  661  1    
414       5575  662   662   140  4096 
415       8021  4236  4236  7    8191 
416       8021  8198  8198  273  4096 
417       5713  4369  4369  915  1    
418       5713  916   916   1867 4096 
419       13277 5963  5963  3037 8191 
420       9181  11228 11228 4311 4096 
421       15675 8407  8407  5565 1    
422       7482  5566  5566  6673 4096 
423       15182 10769 10769 7531 8191 
424       10830 15722 15722 8052 4096 
425       8443  12148 12148 8185 1    
426       8377  8186  8186  7919 4096 
427       10697 12015 12015 7277 8191 
428       10697 15468 15468 6325 4096 
429       15407 10421 10421 5155 1    
430       7207  5156  5156  3881 4096 
431       13055 7977  7977  2627 8191 
432       8955  10818 10818 1519 4096 
433       14287 5615  5615  661  1    
434       5575  662   662   140  4096 
435       8023  4236  4236  7    8191 
436       8023  8198  8198  273  4096 
437       5726  4369  4369  915  1    
438       5722  916   916   1867 4096 
439       13278 5963  5963  3037 8191 
440       9182  11228 11228 4311 4096 
441       15675 8407  8407  5565 1    
442       7483  5566  5566  6673 4096 
443       15182 10769 10769 7531 8191 
444       10830 15722 15722 8052 4096 
445       8440  12148 12148 8185 1    
446       8376  8186  8186  7919 4096 
447       10696 12015 12015 7277 8191 
448       10696 15468 15468 6325 4096 
449       15402 10421 10421 5155 1    
450       7210  5156  5156  3881 4096 
451       13055 7977  7977  2627 8191 
452       8959  10818 10818 1519 4096 
453       14276 5615  5615  661  1    
454       5572  662   662   140  4096 
455       8022  4236  4236  7    8191 
456       8022  8198  8198  273  4096 
457       5718  4369  4369  915  1    
458       5718  916   916   1867 4096 
459       13278 5963  5963  3037 8191 
460       9182  11228 11228 4311 4096 
461       15674 8407  8407  5565 1    
462       7482  5566  5566  6673 4096 
463       15187 10769 10769 7531 8191 
464       10833 15722 15722 8052 4096 
465       8439  12148 12148 8185 1    
466       8375  8186  8186  7919 4096 
467       10698 12015 12015 7277 8191 
468       10698 15468 15468 6325 4096 
469       15403 10421 10421 5155 1    
470       7211  5156  5156  3881 4096 
471       13053 7977  7977  2627 8191 
472       8957  10818 10818 1519 4096 
473       14273 5615  5615  661  1    
474       5569  662   662   140  4096 
475       8023  4236  4236  7    8191 
476       8022  8198  8198  273  4096 
477       5719  4369  4369  915  1    
478       5719  916   916   1867 4096 
479       13276 5963  5963  3037 8191 
480       9180  11228 11228 4311 4096 
481       15668 8407  8407  5565 1    
482       7476  5566  5566  6673 4096 
483       15180 10769 10769 7531 8191 
484       10828 15722 15722 8052 4096 
485       8441  12148 12148 8185 1    
486       8377  8186  8186  7919 4096 
487       10696 12015 12015 7277 8191 
488       10696 15468 15468 6325 4096 
489       15402 10421 10421 5155 1    
490       7210  5156  5156  3881 4096 
491       13052 7977  7977  2627 8191 
492       8956  10818 10818 1519 4096 
493       14275 5615  5615  661  1    
494       5571  662   662   140  4096 
495       8020  4236  4236  7    8191 
496       8020  8198  8198  273  4096 
497       5718  4369  4369  915  1    
498       5718  916   916   1867 4096 
499       13296 5963  5963  3037 8191 
500       9184  11228 11228 4311 4096 
501       15673 8407  8407  5565 1    
502       7481  5566  5566  6673 4096 
503       15183 10769 10769 7531 8191 
504       10831 15722 15722 8052 4096 
505       8441  12148 12148 8185 1    
506       8377  8186  8186  7919 4096 
507       10703 12015 12015 7277 8191 
508       10695 15468 15468 6325 4096 
509       15406 10421 10421 5155 1    
510       7210  5156  5156  3881 4096 
511       13052 7977  7977  2627 8191 
512       8956  10818 10818 1519 4096 
513       14272 5615  5615  661  1    
514       5568  662   662   140  4096 
515       8024  4236  4236  7    8191 
516       8024  8198  8198  273  4096 
517       5727  4369  4369  915  1    
518       5719  916   916   1867 4096 
