Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE2_70_ADDA_GPIO_TOP:U1|lpm_add:lpm|dataa
4        = DE2_70_ADDA_GPIO_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
-7        8170  2099  2099  1091 4096 
-6        7276  5187  5187  379  8191 
-5        8175  8570  8570  30   4096 
-4        6252  4126  4126  79   1    
-3        8173  80    80    523  4096 
-2        7938  4619  4619  1313 8191 
-1        8172  9504  9504  2378 4096 
0         7745  6474  6474  3611 1    
1         8172  3612  3612  4893 4096 
2         9686  8989  8989  6094 8191 
3         8172  14285 14285 7101 4096 
4         9086  11197 11197 7813 1    
5         8173  7814  7814  8162 4096 
6         10129 12258 12258 8113 8191 
7         4077  16304 16304 7669 4096 
8         8416  11765 11765 6879 1    
9         4078  6880  6880  5814 4096 
10        8614  9910  9910  4581 8191 
11        4076  12772 12772 3299 4096 
12        6679  7395  7395  2098 1    
13        8165  2099  2099  1091 4096 
14        7276  5187  5187  379  8191 
15        8170  8570  8570  30   4096 
16        6247  4126  4126  79   1    
17        8163  80    80    523  4096 
18        7941  4619  4619  1313 8191 
19        8172  9504  9504  2378 4096 
20        7753  6474  6474  3611 1    
21        8172  3612  3612  4893 4096 
22        9691  8989  8989  6094 8191 
23        8171  14285 14285 7101 4096 
24        9091  11197 11197 7813 1    
25        8173  7814  7814  8162 4096 
26        10127 12258 12258 8113 8191 
27        8173  16304 16304 7669 4096 
28        8413  11765 11765 6879 1    
29        4076  6880  6880  5814 4096 
30        8620  9910  9910  4581 8191 
31        4074  12772 12772 3299 4096 
32        6682  7395  7395  2098 1    
33        8170  2099  2099  1091 4096 
34        7275  5187  5187  379  8191 
35        8174  8570  8570  30   4096 
36        6252  4126  4126  79   1    
37        8172  80    80    523  4096 
38        7937  4619  4619  1313 8191 
39        8173  9504  9504  2378 4096 
40        7748  6474  6474  3611 1    
41        8173  3612  3612  4893 4096 
42        9692  8989  8989  6094 8191 
43        4074  14285 14285 7101 4096 
44        9089  11197 11197 7813 1    
45        8172  7814  7814  8162 4096 
46        10131 12258 12258 8113 8191 
47        4078  16304 16304 7669 4096 
48        8421  11765 11765 6879 1    
49        4076  6880  6880  5814 4096 
50        8619  9910  9910  4581 8191 
51        4076  12772 12772 3299 4096 
52        6678  7395  7395  2098 1    
53        8167  2099  2099  1091 4096 
54        7273  5187  5187  379  8191 
55        8172  8570  8570  30   4096 
56        6251  4126  4126  79   1    
57        8171  80    80    523  4096 
58        7940  4619  4619  1313 8191 
59        8171  9504  9504  2378 4096 
60        7750  6474  6474  3611 1    
61        8170  3612  3612  4893 4096 
62        9690  8989  8989  6094 8191 
63        4075  14285 14285 7101 4096 
64        9089  11197 11197 7813 1    
65        8171  7814  7814  8162 4096 
66        10128 12258 12258 8113 8191 
67        4075  16304 16304 7669 4096 
68        8417  11765 11765 6879 1    
69        8172  6880  6880  5814 4096 
70        8620  9910  9910  4581 8191 
71        4076  12772 12772 3299 4096 
72        6681  7395  7395  2098 1    
73        8172  2099  2099  1091 4096 
74        7276  5187  5187  379  8191 
75        8173  8570  8570  30   4096 
76        6251  4126  4126  79   1    
77        8172  80    80    523  4096 
78        7938  4619  4619  1313 8191 
79        8172  9504  9504  2378 4096 
80        7751  6474  6474  3611 1    
81        8172  3612  3612  4893 4096 
82        9690  8989  8989  6094 8191 
83        4078  14285 14285 7101 4096 
84        9091  11197 11197 7813 1    
85        8172  7814  7814  8162 4096 
86        10127 12258 12258 8113 8191 
87        8171  16304 16304 7669 4096 
88        8416  11765 11765 6879 1    
89        4075  6880  6880  5814 4096 
90        8618  9910  9910  4581 8191 
91        4074  12772 12772 3299 4096 
92        6679  7395  7395  2098 1    
93        8172  2099  2099  1091 4096 
94        7277  5187  5187  379  8191 
95        8170  8570  8570  30   4096 
96        6249  4126  4126  79   1    
97        8170  80    80    523  4096 
98        7939  4619  4619  1313 8191 
99        8173  9504  9504  2378 4096 
100       7749  6474  6474  3611 1    
101       8174  3612  3612  4893 4096 
102       9686  8989  8989  6094 8191 
103       4076  14285 14285 7101 4096 
104       9091  11197 11197 7813 1    
105       8172  7814  7814  8162 4096 
106       10126 12258 12258 8113 8191 
107       4079  16304 16304 7669 4096 
108       8416  11765 11765 6879 1    
109       4077  6880  6880  5814 4096 
110       8621  9910  9910  4581 8191 
111       8173  12772 12772 3299 4096 
112       6680  7395  7395  2098 1    
113       8171  2099  2099  1091 4096 
114       7272  5187  5187  379  8191 
115       8172  8570  8570  30   4096 
116       6245  4126  4126  79   1    
117       8172  80    80    523  4096 
118       7941  4619  4619  1313 8191 
119       8171  9504  9504  2378 4096 
120       7746  6474  6474  3611 1    
121       8172  3612  3612  4893 4096 
122       9687  8989  8989  6094 8191 
123       8171  14285 14285 7101 4096 
124       9092  11197 11197 7813 1    
125       4075  7814  7814  8162 4096 
126       10120 12258 12258 8113 8191 
127       4074  16304 16304 7669 4096 
128       8415  11765 11765 6879 1    
129       8172  6880  6880  5814 4096 
130       8619  9910  9910  4581 8191 
131       4077  12772 12772 3299 4096 
132       6679  7395  7395  2098 1    
133       8167  2099  2099  1091 4096 
134       7272  5187  5187  379  8191 
135       8172  8570  8570  30   4096 
136       6246  4126  4126  79   1    
137       8172  80    80    523  4096 
138       7939  4619  4619  1313 8191 
139       8173  9504  9504  2378 4096 
140       7748  6474  6474  3611 1    
141       8174  3612  3612  4893 4096 
142       9691  8989  8989  6094 8191 
143       8173  14285 14285 7101 4096 
144       9098  11197 11197 7813 1    
145       8171  7814  7814  8162 4096 
146       10128 12258 12258 8113 8191 
147       4076  16304 16304 7669 4096 
148       8419  11765 11765 6879 1    
149       8172  6880  6880  5814 4096 
150       8621  9910  9910  4581 8191 
151       4075  12772 12772 3299 4096 
152       6684  7395  7395  2098 1    
153       8172  2099  2099  1091 4096 
154       7274  5187  5187  379  8191 
155       8173  8570  8570  30   4096 
156       6245  4126  4126  79   1    
157       8172  80    80    523  4096 
158       7940  4619  4619  1313 8191 
159       8172  9504  9504  2378 4096 
160       7750  6474  6474  3611 1    
161       8172  3612  3612  4893 4096 
162       9695  8989  8989  6094 8191 
163       8172  14285 14285 7101 4096 
164       9092  11197 11197 7813 1    
165       4075  7814  7814  8162 4096 
166       10131 12258 12258 8113 8191 
167       8172  16304 16304 7669 4096 
168       8416  11765 11765 6879 1    
169       4075  6880  6880  5814 4096 
170       8615  9910  9910  4581 8191 
171       8172  12772 12772 3299 4096 
172       6678  7395  7395  2098 1    
173       8172  2099  2099  1091 4096 
174       7274  5187  5187  379  8191 
175       8175  8570  8570  30   4096 
176       6254  4126  4126  79   1    
177       8172  80    80    523  4096 
178       7937  4619  4619  1313 8191 
179       8173  9504  9504  2378 4096 
180       7746  6474  6474  3611 1    
181       8172  3612  3612  4893 4096 
182       9690  8989  8989  6094 8191 
183       8172  14285 14285 7101 4096 
184       9090  11197 11197 7813 1    
185       8171  7814  7814  8162 4096 
186       10130 12258 12258 8113 8191 
187       4076  16304 16304 7669 4096 
188       8415  11765 11765 6879 1    
189       8171  6880  6880  5814 4096 
190       8619  9910  9910  4581 8191 
191       4076  12772 12772 3299 4096 
192       6680  7395  7395  2098 1    
193       8170  2099  2099  1091 4096 
194       7276  5187  5187  379  8191 
195       8171  8570  8570  30   4096 
196       6247  4126  4126  79   1    
197       8172  80    80    523  4096 
198       7942  4619  4619  1313 8191 
199       8171  9504  9504  2378 4096 
200       7752  6474  6474  3611 1    
201       8173  3612  3612  4893 4096 
202       9693  8989  8989  6094 8191 
203       4075  14285 14285 7101 4096 
204       9094  11197 11197 7813 1    
205       8172  7814  7814  8162 4096 
206       10132 12258 12258 8113 8191 
207       4079  16304 16304 7669 4096 
208       8416  11765 11765 6879 1    
209       4076  6880  6880  5814 4096 
210       8616  9910  9910  4581 8191 
211       4076  12772 12772 3299 4096 
212       6680  7395  7395  2098 1    
213       8170  2099  2099  1091 4096 
214       7274  5187  5187  379  8191 
215       8174  8570  8570  30   4096 
216       6247  4126  4126  79   1    
217       8165  80    80    523  4096 
218       7937  4619  4619  1313 8191 
219       8172  9504  9504  2378 4096 
220       7747  6474  6474  3611 1    
221       8172  3612  3612  4893 4096 
222       9692  8989  8989  6094 8191 
223       4076  14285 14285 7101 4096 
224       9091  11197 11197 7813 1    
225       8170  7814  7814  8162 4096 
226       10126 12258 12258 8113 8191 
227       4076  16304 16304 7669 4096 
228       8417  11765 11765 6879 1    
229       4076  6880  6880  5814 4096 
230       8613  9910  9910  4581 8191 
231       4066  12772 12772 3299 4096 
232       6678  7395  7395  2098 1    
233       8172  2099  2099  1091 4096 
234       7281  5187  5187  379  8191 
235       8172  8570  8570  30   4096 
236       6249  4126  4126  79   1    
237       8170  80    80    523  4096 
238       7940  4619  4619  1313 8191 
239       8170  9504  9504  2378 4096 
240       7750  6474  6474  3611 1    
241       8172  3612  3612  4893 4096 
242       9692  8989  8989  6094 8191 
243       4075  14285 14285 7101 4096 
244       9092  11197 11197 7813 1    
245       8174  7814  7814  8162 4096 
246       10130 12258 12258 8113 8191 
247       4075  16304 16304 7669 4096 
248       8416  11765 11765 6879 1    
249       4073  6880  6880  5814 4096 
250       8620  9910  9910  4581 8191 
251       4077  12772 12772 3299 4096 
252       6680  7395  7395  2098 1    
253       8172  2099  2099  1091 4096 
254       7272  5187  5187  379  8191 
255       8172  8570  8570  30   4096 
256       6250  4126  4126  79   1    
257       8172  80    80    523  4096 
258       7941  4619  4619  1313 8191 
259       8171  9504  9504  2378 4096 
260       7750  6474  6474  3611 1    
261       8171  3612  3612  4893 4096 
262       9690  8989  8989  6094 8191 
263       4076  14285 14285 7101 4096 
264       9092  11197 11197 7813 1    
265       8172  7814  7814  8162 4096 
266       10123 12258 12258 8113 8191 
267       8171  16304 16304 7669 4096 
268       8417  11765 11765 6879 1    
269       4076  6880  6880  5814 4096 
270       8616  9910  9910  4581 8191 
271       4077  12772 12772 3299 4096 
272       6681  7395  7395  2098 1    
273       8171  2099  2099  1091 4096 
274       7276  5187  5187  379  8191 
275       8175  8570  8570  30   4096 
276       6249  4126  4126  79   1    
277       8173  80    80    523  4096 
278       7944  4619  4619  1313 8191 
279       8174  9504  9504  2378 4096 
280       7748  6474  6474  3611 1    
281       8163  3612  3612  4893 4096 
282       9687  8989  8989  6094 8191 
283       8172  14285 14285 7101 4096 
284       9086  11197 11197 7813 1    
285       8172  7814  7814  8162 4096 
286       10128 12258 12258 8113 8191 
287       4076  16304 16304 7669 4096 
288       8420  11765 11765 6879 1    
289       4075  6880  6880  5814 4096 
290       8614  9910  9910  4581 8191 
291       4067  12772 12772 3299 4096 
292       6680  7395  7395  2098 1    
293       8171  2099  2099  1091 4096 
294       7272  5187  5187  379  8191 
295       8173  8570  8570  30   4096 
296       6249  4126  4126  79   1    
297       8173  80    80    523  4096 
298       7942  4619  4619  1313 8191 
299       8173  9504  9504  2378 4096 
300       7754  6474  6474  3611 1    
301       8171  3612  3612  4893 4096 
302       9694  8989  8989  6094 8191 
303       4075  14285 14285 7101 4096 
304       9094  11197 11197 7813 1    
305       8172  7814  7814  8162 4096 
306       10128 12258 12258 8113 8191 
307       4076  16304 16304 7669 4096 
308       8418  11765 11765 6879 1    
309       4075  6880  6880  5814 4096 
310       8617  9910  9910  4581 8191 
311       4077  12772 12772 3299 4096 
312       6680  7395  7395  2098 1    
313       8171  2099  2099  1091 4096 
314       7273  5187  5187  379  8191 
315       8171  8570  8570  30   4096 
316       6248  4126  4126  79   1    
317       8171  80    80    523  4096 
318       7939  4619  4619  1313 8191 
319       8172  9504  9504  2378 4096 
320       7749  6474  6474  3611 1    
321       8172  3612  3612  4893 4096 
322       9690  8989  8989  6094 8191 
323       4075  14285 14285 7101 4096 
324       9092  11197 11197 7813 1    
325       8173  7814  7814  8162 4096 
326       10129 12258 12258 8113 8191 
327       4076  16304 16304 7669 4096 
328       8419  11765 11765 6879 1    
329       8171  6880  6880  5814 4096 
330       8614  9910  9910  4581 8191 
331       4076  12772 12772 3299 4096 
332       6681  7395  7395  2098 1    
333       8170  2099  2099  1091 4096 
334       7275  5187  5187  379  8191 
335       8172  8570  8570  30   4096 
336       6248  4126  4126  79   1    
337       8171  80    80    523  4096 
338       7938  4619  4619  1313 8191 
339       8172  9504  9504  2378 4096 
340       7752  6474  6474  3611 1    
341       8172  3612  3612  4893 4096 
342       9691  8989  8989  6094 8191 
343       8171  14285 14285 7101 4096 
344       9095  11197 11197 7813 1    
345       8171  7814  7814  8162 4096 
346       10129 12258 12258 8113 8191 
347       4078  16304 16304 7669 4096 
348       8418  11765 11765 6879 1    
349       4074  6880  6880  5814 4096 
350       8616  9910  9910  4581 8191 
351       4076  12772 12772 3299 4096 
352       6677  7395  7395  2098 1    
353       8166  2099  2099  1091 4096 
354       7274  5187  5187  379  8191 
355       8172  8570  8570  30   4096 
356       6247  4126  4126  79   1    
357       8174  80    80    523  4096 
358       7936  4619  4619  1313 8191 
359       8169  9504  9504  2378 4096 
360       7749  6474  6474  3611 1    
361       8172  3612  3612  4893 4096 
362       9694  8989  8989  6094 8191 
363       8174  14285 14285 7101 4096 
364       9092  11197 11197 7813 1    
365       8173  7814  7814  8162 4096 
366       10130 12258 12258 8113 8191 
367       4075  16304 16304 7669 4096 
368       8416  11765 11765 6879 1    
369       4076  6880  6880  5814 4096 
370       8619  9910  9910  4581 8191 
371       8172  12772 12772 3299 4096 
372       6676  7395  7395  2098 1    
373       8167  2099  2099  1091 4096 
374       7279  5187  5187  379  8191 
375       8172  8570  8570  30   4096 
376       6250  4126  4126  79   1    
377       8172  80    80    523  4096 
378       7935  4619  4619  1313 8191 
379       8173  9504  9504  2378 4096 
380       7749  6474  6474  3611 1    
381       8172  3612  3612  4893 4096 
382       9689  8989  8989  6094 8191 
383       4075  14285 14285 7101 4096 
384       9091  11197 11197 7813 1    
385       8171  7814  7814  8162 4096 
386       10125 12258 12258 8113 8191 
387       4074  16304 16304 7669 4096 
388       8416  11765 11765 6879 1    
389       4075  6880  6880  5814 4096 
390       8615  9910  9910  4581 8191 
391       4077  12772 12772 3299 4096 
392       6679  7395  7395  2098 1    
393       8172  2099  2099  1091 4096 
394       7264  5187  5187  379  8191 
395       8171  8570  8570  30   4096 
396       6241  4126  4126  79   1    
397       8173  80    80    523  4096 
398       7940  4619  4619  1313 8191 
399       8172  9504  9504  2378 4096 
400       7754  6474  6474  3611 1    
401       8170  3612  3612  4893 4096 
402       9691  8989  8989  6094 8191 
403       8172  14285 14285 7101 4096 
404       9093  11197 11197 7813 1    
405       8173  7814  7814  8162 4096 
406       10127 12258 12258 8113 8191 
407       8172  16304 16304 7669 4096 
408       8416  11765 11765 6879 1    
409       4078  6880  6880  5814 4096 
410       8624  9910  9910  4581 8191 
411       4079  12772 12772 3299 4096 
412       6680  7395  7395  2098 1    
413       8172  2099  2099  1091 4096 
414       7276  5187  5187  379  8191 
415       8171  8570  8570  30   4096 
416       6253  4126  4126  79   1    
417       8170  80    80    523  4096 
418       7940  4619  4619  1313 8191 
419       8171  9504  9504  2378 4096 
420       7753  6474  6474  3611 1    
421       8174  3612  3612  4893 4096 
422       9689  8989  8989  6094 8191 
423       4077  14285 14285 7101 4096 
424       9091  11197 11197 7813 1    
425       8170  7814  7814  8162 4096 
426       10127 12258 12258 8113 8191 
427       8171  16304 16304 7669 4096 
428       8418  11765 11765 6879 1    
429       4074  6880  6880  5814 4096 
430       8613  9910  9910  4581 8191 
431       4078  12772 12772 3299 4096 
432       6677  7395  7395  2098 1    
433       8165  2099  2099  1091 4096 
434       7275  5187  5187  379  8191 
435       8173  8570  8570  30   4096 
436       6251  4126  4126  79   1    
437       8171  80    80    523  4096 
438       7941  4619  4619  1313 8191 
439       8172  9504  9504  2378 4096 
440       7748  6474  6474  3611 1    
441       8174  3612  3612  4893 4096 
442       9688  8989  8989  6094 8191 
443       4076  14285 14285 7101 4096 
444       9092  11197 11197 7813 1    
445       8173  7814  7814  8162 4096 
446       10126 12258 12258 8113 8191 
447       4075  16304 16304 7669 4096 
448       8415  11765 11765 6879 1    
449       8175  6880  6880  5814 4096 
450       8618  9910  9910  4581 8191 
451       4072  12772 12772 3299 4096 
452       6682  7395  7395  2098 1    
453       8172  2099  2099  1091 4096 
454       7275  5187  5187  379  8191 
455       8171  8570  8570  30   4096 
456       6251  4126  4126  79   1    
457       8171  80    80    523  4096 
458       7939  4619  4619  1313 8191 
459       8172  9504  9504  2378 4096 
460       7755  6474  6474  3611 1    
461       8171  3612  3612  4893 4096 
462       9690  8989  8989  6094 8191 
463       4076  14285 14285 7101 4096 
464       9097  11197 11197 7813 1    
465       8172  7814  7814  8162 4096 
466       10135 12258 12258 8113 8191 
467       4075  16304 16304 7669 4096 
468       8419  11765 11765 6879 1    
469       4076  6880  6880  5814 4096 
470       8612  9910  9910  4581 8191 
471       4076  12772 12772 3299 4096 
472       6681  7395  7395  2098 1    
473       8170  2099  2099  1091 4096 
474       7280  5187  5187  379  8191 
475       8172  8570  8570  30   4096 
476       6252  4126  4126  79   1    
477       8170  80    80    523  4096 
478       7942  4619  4619  1313 8191 
479       8172  9504  9504  2378 4096 
480       7750  6474  6474  3611 1    
481       8172  3612  3612  4893 4096 
482       9691  8989  8989  6094 8191 
483       8170  14285 14285 7101 4096 
484       9086  11197 11197 7813 1    
485       8172  7814  7814  8162 4096 
486       10132 12258 12258 8113 8191 
487       4066  16304 16304 7669 4096 
488       8417  11765 11765 6879 1    
489       8173  6880  6880  5814 4096 
490       8620  9910  9910  4581 8191 
491       4077  12772 12772 3299 4096 
492       6681  7395  7395  2098 1    
493       8172  2099  2099  1091 4096 
494       7271  5187  5187  379  8191 
495       8174  8570  8570  30   4096 
496       6248  4126  4126  79   1    
497       8171  80    80    523  4096 
498       7939  4619  4619  1313 8191 
499       8171  9504  9504  2378 4096 
500       7755  6474  6474  3611 1    
501       8171  3612  3612  4893 4096 
502       9693  8989  8989  6094 8191 
503       8172  14285 14285 7101 4096 
504       9094  11197 11197 7813 1    
505       8173  7814  7814  8162 4096 
506       10125 12258 12258 8113 8191 
507       4078  16304 16304 7669 4096 
508       8418  11765 11765 6879 1    
509       4075  6880  6880  5814 4096 
510       8615  9910  9910  4581 8191 
511       4077  12772 12772 3299 4096 
512       6676  7395  7395  2098 1    
513       8166  2099  2099  1091 4096 
