Signal Legend:

Key        Signal Name

0        = HSTCD_AD_DB
1        = HSTCD_DA_DA
2        = HSTCD_DA_DB
3        = lpm_add:lpm|dataa
4        = lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
-4        8400  11456 11456 7965 1    
-3        8400  7966  7966  8190 4096 
-2        10793 12286 12286 8015 8191 
-1        10793 16206 16206 7456 4096 
0         7760  11552 11552 6568 1    
1         7760  6569  6569  5439 4096 
2         9286  9535  9535  4177 8191 
3         9286  12368 12368 2909 4096 
4         6014  7005  7005  1756 1    
5         6014  1757  1757  832  4096 
6         7966  4928  4928  227  8191 
7         7966  8418  8418  2    4096 
8         5566  4098  4098  177  1    
9         5566  178   178   736  4096 
10        8591  4832  4832  1624 8191 
11        8591  9815  9815  2753 4096 
12        7065  6849  6849  4015 1    
13        7065  4016  4016  5283 4096 
14        10352 9379  9379  6436 8191 
15        10352 14627 14627 7360 4096 
16        8402  11456 11456 7965 1    
17        8402  7966  7966  8190 4096 
18        10793 12286 12286 8015 8191 
19        10793 16206 16206 7456 4096 
20        7761  11552 11552 6568 1    
21        7761  6569  6569  5439 4096 
22        9288  9535  9535  4177 8191 
23        9288  12368 12368 2909 4096 
24        6012  7005  7005  1756 1    
25        6012  1757  1757  832  4096 
26        7965  4928  4928  227  8191 
27        7965  8418  8418  2    4096 
28        5564  4098  4098  177  1    
29        5564  178   178   736  4096 
30        8592  4832  4832  1624 8191 
31        8592  9815  9815  2753 4096 
32        7064  6849  6849  4015 1    
33        7064  4016  4016  5283 4096 
34        10350 9379  9379  6436 8191 
35        10350 14627 14627 7360 4096 
36        8401  11456 11456 7965 1    
37        8401  7966  7966  8190 4096 
38        10789 12286 12286 8015 8191 
39        10789 16206 16206 7456 4096 
40        7762  11552 11552 6568 1    
41        7762  6569  6569  5439 4096 
42        9288  9535  9535  4177 8191 
43        9288  12368 12368 2909 4096 
44        6013  7005  7005  1756 1    
45        6013  1757  1757  832  4096 
46        7966  4928  4928  227  8191 
47        7966  8418  8418  2    4096 
48        5566  4098  4098  177  1    
49        5566  178   178   736  4096 
50        8595  4832  4832  1624 8191 
51        8595  9815  9815  2753 4096 
52        7062  6849  6849  4015 1    
53        7062  4016  4016  5283 4096 
54        10352 9379  9379  6436 8191 
55        10352 14627 14627 7360 4096 
56        8400  11456 11456 7965 1    
57        8400  7966  7966  8190 4096 
58        10793 12286 12286 8015 8191 
59        10793 16206 16206 7456 4096 
60        7761  11552 11552 6568 1    
61        7761  6569  6569  5439 4096 
62        9286  9535  9535  4177 8191 
63        9286  12368 12368 2909 4096 
64        6009  7005  7005  1756 1    
65        6009  1757  1757  832  4096 
66        7964  4928  4928  227  8191 
67        7964  8418  8418  2    4096 
68        5565  4098  4098  177  1    
69        5565  178   178   736  4096 
70        8595  4832  4832  1624 8191 
71        8595  9815  9815  2753 4096 
72        7064  6849  6849  4015 1    
73        7064  4016  4016  5283 4096 
74        10350 9379  9379  6436 8191 
75        10350 14627 14627 7360 4096 
76        8401  11456 11456 7965 1    
77        8401  7966  7966  8190 4096 
78        10793 12286 12286 8015 8191 
79        10793 16206 16206 7456 4096 
80        7761  11552 11552 6568 1    
81        7761  6569  6569  5439 4096 
82        9285  9535  9535  4177 8191 
83        9285  12368 12368 2909 4096 
84        6010  7005  7005  1756 1    
85        6010  1757  1757  832  4096 
86        7964  4928  4928  227  8191 
87        7964  8418  8418  2    4096 
88        5568  4098  4098  177  1    
89        5568  178   178   736  4096 
90        8595  4832  4832  1624 8191 
91        8595  9815  9815  2753 4096 
92        7065  6849  6849  4015 1    
93        7065  4016  4016  5283 4096 
94        10350 9379  9379  6436 8191 
95        10350 14627 14627 7360 4096 
96        8401  11456 11456 7965 1    
97        8401  7966  7966  8190 4096 
98        10791 12286 12286 8015 8191 
99        10791 16206 16206 7456 4096 
100       7762  11552 11552 6568 1    
101       7762  6569  6569  5439 4096 
102       9285  9535  9535  4177 8191 
103       9285  12368 12368 2909 4096 
104       6010  7005  7005  1756 1    
105       6010  1757  1757  832  4096 
106       7965  4928  4928  227  8191 
107       7965  8418  8418  2    4096 
108       5565  4098  4098  177  1    
109       5565  178   178   736  4096 
110       8595  4832  4832  1624 8191 
111       8595  9815  9815  2753 4096 
112       7066  6849  6849  4015 1    
113       7066  4016  4016  5283 4096 
114       10350 9379  9379  6436 8191 
115       10350 14627 14627 7360 4096 
116       8402  11456 11456 7965 1    
117       8402  7966  7966  8190 4096 
118       10788 12286 12286 8015 8191 
119       10788 16206 16206 7456 4096 
120       7759  11552 11552 6568 1    
121       7759  6569  6569  5439 4096 
122       9286  9535  9535  4177 8191 
123       9286  12368 12368 2909 4096 
124       6011  7005  7005  1756 1    
125       6011  1757  1757  832  4096 
126       7966  4928  4928  227  8191 
127       7966  8418  8418  2    4096 
128       5564  4098  4098  177  1    
129       5564  178   178   736  4096 
130       8595  4832  4832  1624 8191 
131       8595  9815  9815  2753 4096 
132       7065  6849  6849  4015 1    
133       7065  4016  4016  5283 4096 
134       10352 9379  9379  6436 8191 
135       10352 14627 14627 7360 4096 
136       8400  11456 11456 7965 1    
137       8400  7966  7966  8190 4096 
138       10789 12286 12286 8015 8191 
139       10789 16206 16206 7456 4096 
140       7760  11552 11552 6568 1    
141       7760  6569  6569  5439 4096 
142       9291  9535  9535  4177 8191 
143       9291  12368 12368 2909 4096 
144       6012  7005  7005  1756 1    
145       6012  1757  1757  832  4096 
146       7965  4928  4928  227  8191 
147       7965  8418  8418  2    4096 
148       5565  4098  4098  177  1    
149       5565  178   178   736  4096 
150       8595  4832  4832  1624 8191 
151       8595  9815  9815  2753 4096 
152       7062  6849  6849  4015 1    
153       7062  4016  4016  5283 4096 
154       10351 9379  9379  6436 8191 
155       10351 14627 14627 7360 4096 
156       8402  11456 11456 7965 1    
157       8402  7966  7966  8190 4096 
158       10791 12286 12286 8015 8191 
159       10791 16206 16206 7456 4096 
160       7762  11552 11552 6568 1    
161       7762  6569  6569  5439 4096 
162       9288  9535  9535  4177 8191 
163       9288  12368 12368 2909 4096 
164       6011  7005  7005  1756 1    
165       6011  1757  1757  832  4096 
166       7965  4928  4928  227  8191 
167       7965  8418  8418  2    4096 
168       5566  4098  4098  177  1    
169       5566  178   178   736  4096 
170       8594  4832  4832  1624 8191 
171       8594  9815  9815  2753 4096 
172       7066  6849  6849  4015 1    
173       7066  4016  4016  5283 4096 
174       10349 9379  9379  6436 8191 
175       10349 14627 14627 7360 4096 
176       8401  11456 11456 7965 1    
177       8401  7966  7966  8190 4096 
178       10791 12286 12286 8015 8191 
179       10791 16206 16206 7456 4096 
180       7759  11552 11552 6568 1    
181       7759  6569  6569  5439 4096 
182       9286  9535  9535  4177 8191 
183       9286  12368 12368 2909 4096 
184       6011  7005  7005  1756 1    
185       6011  1757  1757  832  4096 
186       7965  4928  4928  227  8191 
187       7965  8418  8418  2    4096 
188       5568  4098  4098  177  1    
189       5568  178   178   736  4096 
190       8595  4832  4832  1624 8191 
191       8595  9815  9815  2753 4096 
192       7065  6849  6849  4015 1    
193       7065  4016  4016  5283 4096 
194       10351 9379  9379  6436 8191 
195       10351 14627 14627 7360 4096 
196       8400  11456 11456 7965 1    
197       8400  7966  7966  8190 4096 
198       10790 12286 12286 8015 8191 
199       10790 16206 16206 7456 4096 
200       7760  11552 11552 6568 1    
201       7760  6569  6569  5439 4096 
202       9285  9535  9535  4177 8191 
203       9285  12368 12368 2909 4096 
204       6015  7005  7005  1756 1    
205       6015  1757  1757  832  4096 
206       7968  4928  4928  227  8191 
207       7968  8418  8418  2    4096 
208       5565  4098  4098  177  1    
209       5565  178   178   736  4096 
210       8595  4832  4832  1624 8191 
211       8595  9815  9815  2753 4096 
212       7065  6849  6849  4015 1    
213       7065  4016  4016  5283 4096 
214       10349 9379  9379  6436 8191 
215       10349 14627 14627 7360 4096 
216       8402  11456 11456 7965 1    
217       8402  7966  7966  8190 4096 
218       10791 12286 12286 8015 8191 
219       10791 16206 16206 7456 4096 
220       7758  11552 11552 6568 1    
221       7758  6569  6569  5439 4096 
222       9285  9535  9535  4177 8191 
223       9285  12368 12368 2909 4096 
224       6010  7005  7005  1756 1    
225       6010  1757  1757  832  4096 
226       7966  4928  4928  227  8191 
227       7966  8418  8418  2    4096 
228       5565  4098  4098  177  1    
229       5565  178   178   736  4096 
230       8594  4832  4832  1624 8191 
231       8594  9815  9815  2753 4096 
232       7065  6849  6849  4015 1    
233       7065  4016  4016  5283 4096 
234       10349 9379  9379  6436 8191 
235       10349 14627 14627 7360 4096 
236       8403  11456 11456 7965 1    
237       8403  7966  7966  8190 4096 
238       10792 12286 12286 8015 8191 
239       10792 16206 16206 7456 4096 
240       7762  11552 11552 6568 1    
241       7762  6569  6569  5439 4096 
242       9289  9535  9535  4177 8191 
243       9289  12368 12368 2909 4096 
244       6011  7005  7005  1756 1    
245       6011  1757  1757  832  4096 
246       7965  4928  4928  227  8191 
247       7965  8418  8418  2    4096 
248       5567  4098  4098  177  1    
249       5567  178   178   736  4096 
250       8594  4832  4832  1624 8191 
251       8594  9815  9815  2753 4096 
252       7062  6849  6849  4015 1    
253       7062  4016  4016  5283 4096 
254       10348 9379  9379  6436 8191 
255       10348 14627 14627 7360 4096 
256       8400  11456 11456 7965 1    
257       8400  7966  7966  8190 4096 
258       10793 12286 12286 8015 8191 
259       10793 16206 16206 7456 4096 
260       7758  11552 11552 6568 1    
261       7758  6569  6569  5439 4096 
262       9288  9535  9535  4177 8191 
263       9288  12368 12368 2909 4096 
264       6008  7005  7005  1756 1    
265       6008  1757  1757  832  4096 
266       7965  4928  4928  227  8191 
267       7965  8418  8418  2    4096 
268       5566  4098  4098  177  1    
269       5566  178   178   736  4096 
270       8594  4832  4832  1624 8191 
271       8594  9815  9815  2753 4096 
272       7066  6849  6849  4015 1    
273       7066  4016  4016  5283 4096 
274       10350 9379  9379  6436 8191 
275       10350 14627 14627 7360 4096 
276       8400  11456 11456 7965 1    
277       8400  7966  7966  8190 4096 
278       10789 12286 12286 8015 8191 
279       10789 16206 16206 7456 4096 
280       7761  11552 11552 6568 1    
281       7761  6569  6569  5439 4096 
282       9287  9535  9535  4177 8191 
283       9287  12368 12368 2909 4096 
284       6010  7005  7005  1756 1    
285       6010  1757  1757  832  4096 
286       7965  4928  4928  227  8191 
287       7965  8418  8418  2    4096 
288       5566  4098  4098  177  1    
289       5566  178   178   736  4096 
290       8594  4832  4832  1624 8191 
291       8594  9815  9815  2753 4096 
292       7065  6849  6849  4015 1    
293       7065  4016  4016  5283 4096 
294       10351 9379  9379  6436 8191 
295       10351 14627 14627 7360 4096 
296       8400  11456 11456 7965 1    
297       8400  7966  7966  8190 4096 
298       10792 12286 12286 8015 8191 
299       10792 16206 16206 7456 4096 
300       7759  11552 11552 6568 1    
301       7759  6569  6569  5439 4096 
302       9286  9535  9535  4177 8191 
303       9286  12368 12368 2909 4096 
304       6011  7005  7005  1756 1    
305       6011  1757  1757  832  4096 
306       7964  4928  4928  227  8191 
307       7964  8418  8418  2    4096 
308       5566  4098  4098  177  1    
309       5566  178   178   736  4096 
310       8593  4832  4832  1624 8191 
311       8593  9815  9815  2753 4096 
312       7067  6849  6849  4015 1    
313       7067  4016  4016  5283 4096 
314       10352 9379  9379  6436 8191 
315       10352 14627 14627 7360 4096 
316       8400  11456 11456 7965 1    
317       8400  7966  7966  8190 4096 
318       10791 12286 12286 8015 8191 
319       10791 16206 16206 7456 4096 
320       7758  11552 11552 6568 1    
321       7758  6569  6569  5439 4096 
322       9288  9535  9535  4177 8191 
323       9288  12368 12368 2909 4096 
324       6008  7005  7005  1756 1    
325       6008  1757  1757  832  4096 
326       7965  4928  4928  227  8191 
327       7965  8418  8418  2    4096 
328       5565  4098  4098  177  1    
329       5565  178   178   736  4096 
330       8591  4832  4832  1624 8191 
331       8591  9815  9815  2753 4096 
332       7063  6849  6849  4015 1    
333       7063  4016  4016  5283 4096 
334       10352 9379  9379  6436 8191 
335       10352 14627 14627 7360 4096 
336       8402  11456 11456 7965 1    
337       8402  7966  7966  8190 4096 
338       10789 12286 12286 8015 8191 
339       10789 16206 16206 7456 4096 
340       7759  11552 11552 6568 1    
341       7759  6569  6569  5439 4096 
342       9287  9535  9535  4177 8191 
343       9287  12368 12368 2909 4096 
344       6010  7005  7005  1756 1    
345       6010  1757  1757  832  4096 
346       7964  4928  4928  227  8191 
347       7964  8418  8418  2    4096 
348       5565  4098  4098  177  1    
349       5565  178   178   736  4096 
350       8593  4832  4832  1624 8191 
351       8593  9815  9815  2753 4096 
352       7063  6849  6849  4015 1    
353       7063  4016  4016  5283 4096 
354       10349 9379  9379  6436 8191 
355       10349 14627 14627 7360 4096 
356       8401  11456 11456 7965 1    
357       8401  7966  7966  8190 4096 
358       10793 12286 12286 8015 8191 
359       10793 16206 16206 7456 4096 
360       7760  11552 11552 6568 1    
361       7760  6569  6569  5439 4096 
362       9285  9535  9535  4177 8191 
363       9285  12368 12368 2909 4096 
364       6010  7005  7005  1756 1    
365       6010  1757  1757  832  4096 
366       7966  4928  4928  227  8191 
367       7966  8418  8418  2    4096 
368       5563  4098  4098  177  1    
369       5563  178   178   736  4096 
370       8595  4832  4832  1624 8191 
371       8595  9815  9815  2753 4096 
372       7063  6849  6849  4015 1    
373       7063  4016  4016  5283 4096 
374       10354 9379  9379  6436 8191 
375       10354 14627 14627 7360 4096 
376       8399  11456 11456 7965 1    
377       8399  7966  7966  8190 4096 
378       10791 12286 12286 8015 8191 
379       10791 16206 16206 7456 4096 
380       7760  11552 11552 6568 1    
381       7760  6569  6569  5439 4096 
382       9287  9535  9535  4177 8191 
383       9287  12368 12368 2909 4096 
384       6013  7005  7005  1756 1    
385       6013  1757  1757  832  4096 
386       7964  4928  4928  227  8191 
387       7964  8418  8418  2    4096 
388       5566  4098  4098  177  1    
389       5566  178   178   736  4096 
390       8593  4832  4832  1624 8191 
391       8593  9815  9815  2753 4096 
392       7062  6849  6849  4015 1    
393       7062  4016  4016  5283 4096 
394       10349 9379  9379  6436 8191 
395       10349 14627 14627 7360 4096 
396       8401  11456 11456 7965 1    
397       8401  7966  7966  8190 4096 
398       10792 12286 12286 8015 8191 
399       10792 16206 16206 7456 4096 
400       7761  11552 11552 6568 1    
401       7761  6569  6569  5439 4096 
402       9287  9535  9535  4177 8191 
403       9287  12368 12368 2909 4096 
404       6011  7005  7005  1756 1    
405       6011  1757  1757  832  4096 
406       7965  4928  4928  227  8191 
407       7965  8418  8418  2    4096 
408       5566  4098  4098  177  1    
409       5566  178   178   736  4096 
410       8594  4832  4832  1624 8191 
411       8594  9815  9815  2753 4096 
412       7064  6849  6849  4015 1    
413       7064  4016  4016  5283 4096 
414       10351 9379  9379  6436 8191 
415       10351 14627 14627 7360 4096 
416       8399  11456 11456 7965 1    
417       8399  7966  7966  8190 4096 
418       10791 12286 12286 8015 8191 
419       10791 16206 16206 7456 4096 
420       7760  11552 11552 6568 1    
421       7760  6569  6569  5439 4096 
422       9286  9535  9535  4177 8191 
423       9286  12368 12368 2909 4096 
424       6008  7005  7005  1756 1    
425       6008  1757  1757  832  4096 
426       7967  4928  4928  227  8191 
427       7967  8418  8418  2    4096 
428       5567  4098  4098  177  1    
429       5567  178   178   736  4096 
430       8597  4832  4832  1624 8191 
431       8597  9815  9815  2753 4096 
432       7065  6849  6849  4015 1    
433       7065  4016  4016  5283 4096 
434       10350 9379  9379  6436 8191 
435       10350 14627 14627 7360 4096 
436       8399  11456 11456 7965 1    
437       8399  7966  7966  8190 4096 
438       10790 12286 12286 8015 8191 
439       10790 16206 16206 7456 4096 
440       7762  11552 11552 6568 1    
441       7762  6569  6569  5439 4096 
442       9286  9535  9535  4177 8191 
443       9286  12368 12368 2909 4096 
444       6012  7005  7005  1756 1    
445       6012  1757  1757  832  4096 
446       7966  4928  4928  227  8191 
447       7966  8418  8418  2    4096 
448       5566  4098  4098  177  1    
449       5566  178   178   736  4096 
450       8595  4832  4832  1624 8191 
451       8595  9815  9815  2753 4096 
452       7063  6849  6849  4015 1    
453       7063  4016  4016  5283 4096 
454       10348 9379  9379  6436 8191 
455       10348 14627 14627 7360 4096 
456       8398  11456 11456 7965 1    
457       8398  7966  7966  8190 4096 
458       10790 12286 12286 8015 8191 
459       10790 16206 16206 7456 4096 
460       7761  11552 11552 6568 1    
461       7761  6569  6569  5439 4096 
462       9287  9535  9535  4177 8191 
463       9287  12368 12368 2909 4096 
464       6011  7005  7005  1756 1    
465       6011  1757  1757  832  4096 
466       7963  4928  4928  227  8191 
467       7963  8418  8418  2    4096 
468       5564  4098  4098  177  1    
469       5564  178   178   736  4096 
470       8593  4832  4832  1624 8191 
471       8593  9815  9815  2753 4096 
472       7062  6849  6849  4015 1    
473       7062  4016  4016  5283 4096 
474       10348 9379  9379  6436 8191 
475       10348 14627 14627 7360 4096 
476       8403  11456 11456 7965 1    
477       8403  7966  7966  8190 4096 
478       10793 12286 12286 8015 8191 
479       10793 16206 16206 7456 4096 
480       7761  11552 11552 6568 1    
481       7761  6569  6569  5439 4096 
482       9285  9535  9535  4177 8191 
483       9285  12368 12368 2909 4096 
484       6011  7005  7005  1756 1    
485       6011  1757  1757  832  4096 
486       7967  4928  4928  227  8191 
487       7967  8418  8418  2    4096 
488       5564  4098  4098  177  1    
489       5564  178   178   736  4096 
490       8596  4832  4832  1624 8191 
491       8596  9815  9815  2753 4096 
492       7064  6849  6849  4015 1    
493       7064  4016  4016  5283 4096 
494       10349 9379  9379  6436 8191 
495       10349 14627 14627 7360 4096 
496       8396  11456 11456 7965 1    
497       8396  7966  7966  8190 4096 
498       10790 12286 12286 8015 8191 
499       10790 16206 16206 7456 4096 
500       7762  11552 11552 6568 1    
501       7762  6569  6569  5439 4096 
502       9285  9535  9535  4177 8191 
503       9285  12368 12368 2909 4096 
504       6013  7005  7005  1756 1    
505       6013  1757  1757  832  4096 
506       7966  4928  4928  227  8191 
507       7966  8418  8418  2    4096 
508       5568  4098  4098  177  1    
509       5568  178   178   736  4096 
510       8595  4832  4832  1624 8191 
511       8595  9815  9815  2753 4096 
512       7063  6849  6849  4015 1    
513       7063  4016  4016  5283 4096 
514       10352 9379  9379  6436 8191 
515       10352 14627 14627 7360 4096 
516       8401  11456 11456 7965 1    
517       8401  7966  7966  8190 4096 
518       10791 12286 12286 8015 8191 
519       10791 16206 16206 7456 4096 
