Signal Legend:

Key        Signal Name

0        = a2dba
1        = a2dbb
2        = comb
3        = sin1
4        = sin2

Data Table:

Signals-> 0    1    2     3     4    
-3        8171 8491 2580  3828  4096 
-2        8491 8171 7924  5105  8191 
-1        8175 8829 13296 6281  4096 
0         8829 8175 10377 7244  1    
1         8171 9863 7245  7899  4096 
2         9863 8171 11995 8182  8191 
3         8173 9353 16373 8064  4096 
4         9353 8173 12160 7558  1    
5         8174 9318 7559  6714  4096 
6         9318 8174 10810 5613  8191 
7         8173 7816 13804 4364  4096 
8         7816 8173 8460  3087  1    
9         8173 7535 3088  1911  4096 
10        7535 8173 6007  948   8191 
11        8172 6469 9139  293   4096 
12        6469 8172 4389  10    1    
13        8174 7019 11    128   4096 
14        7019 8174 4224  634   8191 
15        8174 7052 8825  1478  4096 
16        7052 8174 5574  2579  1    
17        8175 8490 2580  3828  4096 
18        8490 8175 7924  5105  8191 
19        8173 8817 13296 6281  4096 
20        8817 8173 10377 7244  1    
21        8174 9867 7245  7899  4096 
22        9867 8174 11995 8182  8191 
23        8173 9356 16373 8064  4096 
24        9356 8173 12160 7558  1    
25        8171 9316 7559  6714  4096 
26        9316 8171 10810 5613  8191 
27        8173 7810 13804 4364  4096 
28        7810 8173 8460  3087  1    
29        8172 7533 3088  1911  4096 
30        7533 8172 6007  948   8191 
31        8173 6465 9139  293   4096 
32        6465 8173 4389  10    1    
33        8175 7004 11    128   4096 
34        7004 8175 4224  634   8191 
35        8174 7052 8825  1478  4096 
36        7052 8174 5574  2579  1    
37        8174 8481 2580  3828  4096 
38        8481 8174 7924  5105  8191 
39        8173 8819 13296 6281  4096 
40        8819 8173 10377 7244  1    
41        8172 9865 7245  7899  4096 
42        9865 8172 11995 8182  8191 
43        8175 9367 16373 8064  4096 
44        9367 8175 12160 7558  1    
45        8170 9319 7559  6714  4096 
46        9319 8170 10810 5613  8191 
47        8175 7823 13804 4364  4096 
48        7823 8175 8460  3087  1    
49        8171 7531 3088  1911  4096 
50        7531 8171 6007  948   8191 
51        8173 6464 9139  293   4096 
52        6464 8173 4389  10    1    
53        8171 7011 11    128   4096 
54        7011 8171 4224  634   8191 
55        8172 7059 8825  1478  4096 
56        7059 8172 5574  2579  1    
57        8171 8491 2580  3828  4096 
58        8491 8171 7924  5105  8191 
59        8174 8827 13296 6281  4096 
60        8827 8174 10377 7244  1    
61        8172 9877 7245  7899  4096 
62        9877 8172 11995 8182  8191 
63        8172 9361 16373 8064  4096 
64        9361 8172 12160 7558  1    
65        8173 9325 7559  6714  4096 
66        9325 8173 10810 5613  8191 
67        8174 7824 13804 4364  4096 
68        7824 8174 8460  3087  1    
69        8171 7529 3088  1911  4096 
70        7529 8171 6007  948   8191 
71        8173 6463 9139  293   4096 
72        6463 8173 4389  10    1    
73        8172 7007 11    128   4096 
74        7007 8172 4224  634   8191 
75        8174 7048 8825  1478  4096 
76        7048 8174 5574  2579  1    
77        8175 8488 2580  3828  4096 
78        8488 8175 7924  5105  8191 
79        8173 8823 13296 6281  4096 
80        8823 8173 10377 7244  1    
81        8173 9866 7245  7899  4096 
82        9866 8173 11995 8182  8191 
83        8173 9352 16373 8064  4096 
84        9352 8173 12160 7558  1    
85        8172 9311 7559  6714  4096 
86        9311 8172 10810 5613  8191 
87        8173 7811 13804 4364  4096 
88        7811 8173 8460  3087  1    
89        8172 7540 3088  1911  4096 
90        7540 8172 6007  948   8191 
91        8173 6474 9139  293   4096 
92        6474 8173 4389  10    1    
93        8175 7005 11    128   4096 
94        7005 8175 4224  634   8191 
95        8173 7054 8825  1478  4096 
96        7054 8173 5574  2579  1    
97        8173 8487 2580  3828  4096 
98        8487 8173 7924  5105  8191 
99        8174 8823 13296 6281  4096 
100       8823 8174 10377 7244  1    
101       8173 9874 7245  7899  4096 
102       9874 8173 11995 8182  8191 
103       8175 9358 16373 8064  4096 
104       9358 8175 12160 7558  1    
105       8172 9321 7559  6714  4096 
106       9321 8172 10810 5613  8191 
107       8174 7823 13804 4364  4096 
108       7823 8174 8460  3087  1    
109       8172 7532 3088  1911  4096 
110       7532 8172 6007  948   8191 
111       8173 6462 9139  293   4096 
112       6462 8173 4389  10    1    
113       8173 7015 11    128   4096 
114       7015 8173 4224  634   8191 
115       8173 7050 8825  1478  4096 
116       7050 8173 5574  2579  1    
117       8173 8481 2580  3828  4096 
118       8481 8173 7924  5105  8191 
119       8172 8828 13296 6281  4096 
120       8828 8172 10377 7244  1    
121       8172 9879 7245  7899  4096 
122       9879 8172 11995 8182  8191 
123       8173 9359 16373 8064  4096 
124       9359 8173 12160 7558  1    
125       8172 9326 7559  6714  4096 
126       9326 8172 10810 5613  8191 
127       8173 7816 13804 4364  4096 
128       7816 8173 8460  3087  1    
129       8172 7540 3088  1911  4096 
130       7540 8172 6007  948   8191 
131       8174 6469 9139  293   4096 
132       6469 8174 4389  10    1    
133       8175 7010 11    128   4096 
134       7010 8175 4224  634   8191 
135       8173 7049 8825  1478  4096 
136       7049 8173 5574  2579  1    
137       8175 8491 2580  3828  4096 
138       8491 8175 7924  5105  8191 
139       8172 8821 13296 6281  4096 
140       8821 8172 10377 7244  1    
141       8173 9882 7245  7899  4096 
142       9882 8173 11995 8182  8191 
143       8172 9358 16373 8064  4096 
144       9358 8172 12160 7558  1    
145       8172 9316 7559  6714  4096 
146       9316 8172 10810 5613  8191 
147       8172 7823 13804 4364  4096 
148       7823 8172 8460  3087  1    
149       8172 7532 3088  1911  4096 
150       7532 8172 6007  948   8191 
151       8173 6471 9139  293   4096 
152       6471 8173 4389  10    1    
153       8171 7010 11    128   4096 
154       7010 8171 4224  634   8191 
155       8174 7047 8825  1478  4096 
156       7047 8174 5574  2579  1    
157       8174 8483 2580  3828  4096 
158       8483 8174 7924  5105  8191 
159       8173 8816 13296 6281  4096 
160       8816 8173 10377 7244  1    
161       8172 9874 7245  7899  4096 
162       9874 8172 11995 8182  8191 
163       8174 9359 16373 8064  4096 
164       9359 8174 12160 7558  1    
165       8173 9322 7559  6714  4096 
166       9322 8173 10810 5613  8191 
167       8175 7820 13804 4364  4096 
168       7820 8175 8460  3087  1    
169       8171 7538 3088  1911  4096 
170       7538 8171 6007  948   8191 
171       8173 6467 9139  293   4096 
172       6467 8173 4389  10    1    
173       8174 7014 11    128   4096 
174       7014 8174 4224  634   8191 
175       8176 7054 8825  1478  4096 
176       7054 8176 5574  2579  1    
177       8174 8480 2580  3828  4096 
178       8480 8174 7924  5105  8191 
179       8171 8827 13296 6281  4096 
180       8827 8171 10377 7244  1    
181       8172 9874 7245  7899  4096 
182       9874 8172 11995 8182  8191 
183       8174 9364 16373 8064  4096 
184       9364 8174 12160 7558  1    
185       8170 9318 7559  6714  4096 
186       9318 8170 10810 5613  8191 
187       8172 7825 13804 4364  4096 
188       7825 8172 8460  3087  1    
189       8168 7537 3088  1911  4096 
190       7537 8168 6007  948   8191 
191       8172 6459 9139  293   4096 
192       6459 8172 4389  10    1    
193       8172 7009 11    128   4096 
194       7009 8172 4224  634   8191 
195       8173 7052 8825  1478  4096 
196       7052 8173 5574  2579  1    
197       8173 8494 2580  3828  4096 
198       8494 8173 7924  5105  8191 
199       8173 8827 13296 6281  4096 
200       8827 8173 10377 7244  1    
201       8172 9872 7245  7899  4096 
202       9872 8172 11995 8182  8191 
203       8174 9358 16373 8064  4096 
204       9358 8174 12160 7558  1    
205       8173 9320 7559  6714  4096 
206       9320 8173 10810 5613  8191 
207       8175 7817 13804 4364  4096 
208       7817 8175 8460  3087  1    
209       8172 7536 3088  1911  4096 
210       7536 8172 6007  948   8191 
211       8171 6472 9139  293   4096 
212       6472 8171 4389  10    1    
213       8173 7016 11    128   4096 
214       7016 8173 4224  634   8191 
215       8173 7051 8825  1478  4096 
216       7051 8173 5574  2579  1    
217       8174 8489 2580  3828  4096 
218       8489 8174 7924  5105  8191 
219       8173 8828 13296 6281  4096 
220       8828 8173 10377 7244  1    
221       8172 9869 7245  7899  4096 
222       9869 8172 11995 8182  8191 
223       8173 9367 16373 8064  4096 
224       9367 8173 12160 7558  1    
225       8173 9320 7559  6714  4096 
226       9320 8173 10810 5613  8191 
227       8174 7825 13804 4364  4096 
228       7825 8174 8460  3087  1    
229       8172 7537 3088  1911  4096 
230       7537 8172 6007  948   8191 
231       8175 6469 9139  293   4096 
232       6469 8175 4389  10    1    
233       8175 7016 11    128   4096 
234       7016 8175 4224  634   8191 
235       8174 7053 8825  1478  4096 
236       7053 8174 5574  2579  1    
237       8174 8497 2580  3828  4096 
238       8497 8174 7924  5105  8191 
239       8176 8822 13296 6281  4096 
240       8822 8176 10377 7244  1    
241       8173 9871 7245  7899  4096 
242       9871 8173 11995 8182  8191 
243       8173 9369 16373 8064  4096 
244       9369 8173 12160 7558  1    
245       8170 9317 7559  6714  4096 
246       9317 8170 10810 5613  8191 
247       8174 7828 13804 4364  4096 
248       7828 8174 8460  3087  1    
249       8172 7535 3088  1911  4096 
250       7535 8172 6007  948   8191 
251       8172 6469 9139  293   4096 
252       6469 8172 4389  10    1    
253       8174 7013 11    128   4096 
254       7013 8174 4224  634   8191 
255       8174 7051 8825  1478  4096 
256       7051 8174 5574  2579  1    
257       8175 8487 2580  3828  4096 
258       8487 8175 7924  5105  8191 
259       8173 8814 13296 6281  4096 
260       8814 8173 10377 7244  1    
261       8169 9870 7245  7899  4096 
262       9870 8169 11995 8182  8191 
263       8175 9360 16373 8064  4096 
264       9360 8175 12160 7558  1    
265       8172 9319 7559  6714  4096 
266       9319 8172 10810 5613  8191 
267       8172 7820 13804 4364  4096 
268       7820 8172 8460  3087  1    
269       8171 7532 3088  1911  4096 
270       7532 8171 6007  948   8191 
271       8172 6469 9139  293   4096 
272       6469 8172 4389  10    1    
273       8173 7011 11    128   4096 
274       7011 8173 4224  634   8191 
275       8173 7051 8825  1478  4096 
276       7051 8173 5574  2579  1    
277       8174 8486 2580  3828  4096 
278       8486 8174 7924  5105  8191 
279       8175 8829 13296 6281  4096 
280       8829 8175 10377 7244  1    
281       8175 9868 7245  7899  4096 
282       9868 8175 11995 8182  8191 
283       8172 9347 16373 8064  4096 
284       9347 8172 12160 7558  1    
285       8175 9315 7559  6714  4096 
286       9315 8175 10810 5613  8191 
287       8171 7815 13804 4364  4096 
288       7815 8171 8460  3087  1    
289       8173 7535 3088  1911  4096 
290       7535 8173 6007  948   8191 
291       8174 6467 9139  293   4096 
292       6467 8174 4389  10    1    
293       8173 7016 11    128   4096 
294       7016 8173 4224  634   8191 
295       8174 7054 8825  1478  4096 
296       7054 8174 5574  2579  1    
297       8173 8489 2580  3828  4096 
298       8489 8173 7924  5105  8191 
299       8173 8817 13296 6281  4096 
300       8817 8173 10377 7244  1    
301       8172 9863 7245  7899  4096 
302       9863 8172 11995 8182  8191 
303       8174 9357 16373 8064  4096 
304       9357 8174 12160 7558  1    
305       8173 9319 7559  6714  4096 
306       9319 8173 10810 5613  8191 
307       8172 7818 13804 4364  4096 
308       7818 8172 8460  3087  1    
309       8172 7533 3088  1911  4096 
310       7533 8172 6007  948   8191 
311       8173 6465 9139  293   4096 
312       6465 8173 4389  10    1    
313       8173 7013 11    128   4096 
314       7013 8173 4224  634   8191 
315       8175 7051 8825  1478  4096 
316       7051 8175 5574  2579  1    
317       8174 8489 2580  3828  4096 
318       8489 8174 7924  5105  8191 
319       8174 8823 13296 6281  4096 
320       8823 8174 10377 7244  1    
321       8172 9872 7245  7899  4096 
322       9872 8172 11995 8182  8191 
323       8172 9347 16373 8064  4096 
324       9347 8172 12160 7558  1    
325       8171 9319 7559  6714  4096 
326       9319 8171 10810 5613  8191 
327       8174 7821 13804 4364  4096 
328       7821 8174 8460  3087  1    
329       8172 7534 3088  1911  4096 
330       7534 8172 6007  948   8191 
331       8173 6466 9139  293   4096 
332       6466 8173 4389  10    1    
333       8175 7017 11    128   4096 
334       7017 8175 4224  634   8191 
335       8174 7057 8825  1478  4096 
336       7057 8174 5574  2579  1    
337       8172 8494 2580  3828  4096 
338       8494 8172 7924  5105  8191 
339       8172 8827 13296 6281  4096 
340       8827 8172 10377 7244  1    
341       8173 9864 7245  7899  4096 
342       9864 8173 11995 8182  8191 
343       8172 9353 16373 8064  4096 
344       9353 8172 12160 7558  1    
345       8173 9320 7559  6714  4096 
346       9320 8173 10810 5613  8191 
347       8173 7824 13804 4364  4096 
348       7824 8173 8460  3087  1    
349       8171 7528 3088  1911  4096 
350       7528 8171 6007  948   8191 
351       8173 6467 9139  293   4096 
352       6467 8173 4389  10    1    
353       8171 7011 11    128   4096 
354       7011 8171 4224  634   8191 
355       8174 7048 8825  1478  4096 
356       7048 8174 5574  2579  1    
357       8173 8486 2580  3828  4096 
358       8486 8173 7924  5105  8191 
359       8173 8820 13296 6281  4096 
360       8820 8173 10377 7244  1    
361       8175 9864 7245  7899  4096 
362       9864 8175 11995 8182  8191 
363       8174 9363 16373 8064  4096 
364       9363 8174 12160 7558  1    
365       8172 9313 7559  6714  4096 
366       9313 8172 10810 5613  8191 
367       8172 7822 13804 4364  4096 
368       7822 8172 8460  3087  1    
369       8172 7535 3088  1911  4096 
370       7535 8172 6007  948   8191 
371       8172 6468 9139  293   4096 
372       6468 8172 4389  10    1    
373       8174 7000 11    128   4096 
374       7000 8174 4224  634   8191 
375       8173 7053 8825  1478  4096 
376       7053 8173 5574  2579  1    
377       8175 8471 2580  3828  4096 
378       8471 8175 7924  5105  8191 
379       8176 8824 13296 6281  4096 
380       8824 8176 10377 7244  1    
381       8173 9868 7245  7899  4096 
382       9868 8173 11995 8182  8191 
383       8173 9357 16373 8064  4096 
384       9357 8173 12160 7558  1    
385       8174 9321 7559  6714  4096 
386       9321 8174 10810 5613  8191 
387       8173 7821 13804 4364  4096 
388       7821 8173 8460  3087  1    
389       8171 7534 3088  1911  4096 
390       7534 8171 6007  948   8191 
391       8173 6469 9139  293   4096 
392       6469 8173 4389  10    1    
393       8176 7014 11    128   4096 
394       7014 8176 4224  634   8191 
395       8173 7045 8825  1478  4096 
396       7045 8173 5574  2579  1    
397       8173 8482 2580  3828  4096 
398       8482 8173 7924  5105  8191 
399       8171 8819 13296 6281  4096 
400       8819 8171 10377 7244  1    
401       8173 9871 7245  7899  4096 
402       9871 8173 11995 8182  8191 
403       8173 9357 16373 8064  4096 
404       9357 8173 12160 7558  1    
405       8173 9319 7559  6714  4096 
406       9319 8173 10810 5613  8191 
407       8172 7817 13804 4364  4096 
408       7817 8172 8460  3087  1    
409       8172 7544 3088  1911  4096 
410       7544 8172 6007  948   8191 
411       8172 6475 9139  293   4096 
412       6475 8172 4389  10    1    
413       8172 7014 11    128   4096 
414       7014 8172 4224  634   8191 
415       8173 7056 8825  1478  4096 
416       7056 8173 5574  2579  1    
417       8174 8493 2580  3828  4096 
418       8493 8174 7924  5105  8191 
419       8176 8815 13296 6281  4096 
420       8815 8176 10377 7244  1    
421       8172 9873 7245  7899  4096 
422       9873 8172 11995 8182  8191 
423       8174 9348 16373 8064  4096 
424       9348 8174 12160 7558  1    
425       8171 9319 7559  6714  4096 
426       9319 8171 10810 5613  8191 
427       8174 7816 13804 4364  4096 
428       7816 8174 8460  3087  1    
429       8173 7538 3088  1911  4096 
430       7538 8173 6007  948   8191 
431       8172 6476 9139  293   4096 
432       6476 8172 4389  10    1    
433       8173 7004 11    128   4096 
434       7004 8173 4224  634   8191 
435       8174 7050 8825  1478  4096 
436       7050 8174 5574  2579  1    
437       8171 8482 2580  3828  4096 
438       8482 8171 7924  5105  8191 
439       8175 8823 13296 6281  4096 
440       8823 8175 10377 7244  1    
441       8173 9863 7245  7899  4096 
442       9863 8173 11995 8182  8191 
443       8172 9352 16373 8064  4096 
444       9352 8172 12160 7558  1    
445       8173 9313 7559  6714  4096 
446       9313 8173 10810 5613  8191 
447       8174 7813 13804 4364  4096 
448       7813 8174 8460  3087  1    
449       8173 7538 3088  1911  4096 
450       7538 8173 6007  948   8191 
451       8173 6467 9139  293   4096 
452       6467 8173 4389  10    1    
453       8172 7015 11    128   4096 
454       7015 8172 4224  634   8191 
455       8175 7055 8825  1478  4096 
456       7055 8175 5574  2579  1    
457       8173 8491 2580  3828  4096 
458       8491 8173 7924  5105  8191 
459       8174 8815 13296 6281  4096 
460       8815 8174 10377 7244  1    
461       8173 9864 7245  7899  4096 
462       9864 8173 11995 8182  8191 
463       8174 9361 16373 8064  4096 
464       9361 8174 12160 7558  1    
465       8174 9316 7559  6714  4096 
466       9316 8174 10810 5613  8191 
467       8172 7827 13804 4364  4096 
468       7827 8172 8460  3087  1    
469       8171 7537 3088  1911  4096 
470       7537 8171 6007  948   8191 
471       8173 6472 9139  293   4096 
472       6472 8173 4389  10    1    
473       8172 7025 11    128   4096 
474       7025 8172 4224  634   8191 
475       8175 7054 8825  1478  4096 
476       7054 8175 5574  2579  1    
477       8174 8491 2580  3828  4096 
478       8491 8174 7924  5105  8191 
479       8174 8827 13296 6281  4096 
480       8827 8174 10377 7244  1    
481       8172 9862 7245  7899  4096 
482       9862 8172 11995 8182  8191 
483       8174 9358 16373 8064  4096 
484       9358 8174 12160 7558  1    
485       8172 9313 7559  6714  4096 
486       9313 8172 10810 5613  8191 
487       8175 7819 13804 4364  4096 
488       7819 8175 8460  3087  1    
489       8172 7534 3088  1911  4096 
490       7534 8172 6007  948   8191 
491       8174 6477 9139  293   4096 
492       6477 8174 4389  10    1    
493       8172 7020 11    128   4096 
494       7020 8172 4224  634   8191 
495       8175 7051 8825  1478  4096 
496       7051 8175 5574  2579  1    
497       8173 8489 2580  3828  4096 
498       8489 8173 7924  5105  8191 
499       8174 8819 13296 6281  4096 
500       8819 8174 10377 7244  1    
501       8172 9871 7245  7899  4096 
502       9871 8172 11995 8182  8191 
503       8173 9371 16373 8064  4096 
504       9371 8173 12160 7558  1    
505       8174 9326 7559  6714  4096 
506       9326 8174 10810 5613  8191 
507       8174 7817 13804 4364  4096 
508       7817 8174 8460  3087  1    
509       8173 7544 3088  1911  4096 
510       7544 8173 6007  948   8191 
511       8173 6474 9139  293   4096 
512       6474 8173 4389  10    1    
513       8174 7025 11    128   4096 
514       7025 8174 4224  634   8191 
515       8174 7057 8825  1478  4096 
516       7057 8174 5574  2579  1    
517       8174 8490 2580  3828  4096 
518       8490 8174 7924  5105  8191 
519       8174 8820 13296 6281  4096 
520       8820 8174 10377 7244  1    
521       8170 9876 7245  7899  4096 
