Signal Legend:

Key        Signal Name

0        = ADC_DA
1        = ADC_DB
2        = DAC_DA
3        = DAC_DB
4        = DE1_SoC_ADDA_TOP:U1|lpm_add:lpm|dataa
5        = DE1_SoC_ADDA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0    1    2     3     4    5    
-42       7469 7458 9259  9259  2069 4096 
-41       8228 8265 6165  6165  3266 1    
-40       8228 8265 3267  3267  4546 4096 
-39       9251 9241 8642  8642  5782 8191 
-38       9251 9241 13973 13973 6852 4096 
-37       9578 9611 10948 10948 7653 1    
-36       9578 9611 7654  7654  8106 4096 
-35       9644 9633 12202 12202 8166 8191 
-34       9644 9633 16357 16357 7828 4096 
-33       8871 8895 11924 11924 7124 1    
-32       8871 8895 7125  7125  6123 4096 
-31       8107 8091 10219 10219 4926 8191 
-30       8107 8091 13117 13117 3646 4096 
-29       7092 7117 7742  7742  2410 1    
-28       7092 7117 2411  2411  1340 4096 
-27       6764 6745 5436  5436  539  8191 
-26       6764 6745 8730  8730  86   4096 
-25       6696 6725 4182  4182  26   1    
-24       6696 6725 27    27    364  4096 
-23       7470 7460 4460  4460  1068 8191 
-22       7470 7460 9259  9259  2069 4096 
-21       8227 8266 6165  6165  3266 1    
-20       8227 8266 3267  3267  4546 4096 
-19       9249 9240 8642  8642  5782 8191 
-18       9249 9240 13973 13973 6852 4096 
-17       9577 9612 10948 10948 7653 1    
-16       9577 9612 7654  7654  8106 4096 
-15       9643 9634 12202 12202 8166 8191 
-14       9643 9634 16357 16357 7828 4096 
-13       8870 8897 11924 11924 7124 1    
-12       8870 8897 7125  7125  6123 4096 
-11       8107 8090 10219 10219 4926 8191 
-10       8107 8090 13117 13117 3646 4096 
-9        7093 7113 7742  7742  2410 1    
-8        7093 7113 2411  2411  1340 4096 
-7        6762 6747 5436  5436  539  8191 
-6        6762 6747 8730  8730  86   4096 
-5        6698 6725 4182  4182  26   1    
-4        6698 6725 27    27    364  4096 
-3        7468 7459 4460  4460  1068 8191 
-2        7468 7459 9259  9259  2069 4096 
-1        8227 8265 6165  6165  3266 1    
0         8227 8265 3267  3267  4546 4096 
1         9249 9241 8642  8642  5782 8191 
2         9249 9241 13973 13973 6852 4096 
3         9578 9611 10948 10948 7653 1    
4         9578 9611 7654  7654  8106 4096 
5         9646 9632 12202 12202 8166 8191 
6         9646 9632 16357 16357 7828 4096 
7         8871 8896 11924 11924 7124 1    
8         8871 8896 7125  7125  6123 4096 
9         8109 8088 10219 10219 4926 8191 
10        8109 8088 13117 13117 3646 4096 
11        7091 7118 7742  7742  2410 1    
12        7091 7118 2411  2411  1340 4096 
13        6765 6746 5436  5436  539  8191 
14        6765 6746 8730  8730  86   4096 
15        6697 6726 4182  4182  26   1    
16        6697 6726 27    27    364  4096 
17        7468 7458 4460  4460  1068 8191 
18        7468 7458 9259  9259  2069 4096 
19        8229 8265 6165  6165  3266 1    
20        8229 8265 3267  3267  4546 4096 
21        9250 9240 8642  8642  5782 8191 
22        9250 9240 13973 13973 6852 4096 
23        9578 9610 10948 10948 7653 1    
24        9578 9610 7654  7654  8106 4096 
25        9648 9636 12202 12202 8166 8191 
26        9648 9636 16357 16357 7828 4096 
27        8870 8898 11924 11924 7124 1    
28        8870 8898 7125  7125  6123 4096 
29        8106 8090 10219 10219 4926 8191 
30        8106 8090 13117 13117 3646 4096 
31        7093 7114 7742  7742  2410 1    
32        7093 7114 2411  2411  1340 4096 
33        6766 6746 5436  5436  539  8191 
34        6766 6746 8730  8730  86   4096 
35        6697 6726 4182  4182  26   1    
36        6697 6726 27    27    364  4096 
37        7470 7460 4460  4460  1068 8191 
38        7470 7460 9259  9259  2069 4096 
39        8229 8265 6165  6165  3266 1    
40        8229 8265 3267  3267  4546 4096 
41        9246 9240 8642  8642  5782 8191 
42        9246 9240 13973 13973 6852 4096 
43        9578 9612 10948 10948 7653 1    
44        9578 9612 7654  7654  8106 4096 
45        9645 9633 12202 12202 8166 8191 
46        9645 9633 16357 16357 7828 4096 
47        8871 8899 11924 11924 7124 1    
48        8871 8899 7125  7125  6123 4096 
49        8108 8091 10219 10219 4926 8191 
50        8108 8091 13117 13117 3646 4096 
51        7093 7117 7742  7742  2410 1    
52        7093 7117 2411  2411  1340 4096 
53        6764 6746 5436  5436  539  8191 
54        6764 6746 8730  8730  86   4096 
55        6697 6725 4182  4182  26   1    
56        6697 6725 27    27    364  4096 
57        7468 7457 4460  4460  1068 8191 
58        7468 7457 9259  9259  2069 4096 
59        8227 8267 6165  6165  3266 1    
60        8227 8267 3267  3267  4546 4096 
61        9250 9241 8642  8642  5782 8191 
62        9250 9241 13973 13973 6852 4096 
63        9577 9612 10948 10948 7653 1    
64        9577 9612 7654  7654  8106 4096 
65        9644 9634 12202 12202 8166 8191 
66        9644 9634 16357 16357 7828 4096 
67        8872 8898 11924 11924 7124 1    
68        8872 8898 7125  7125  6123 4096 
69        8106 8088 10219 10219 4926 8191 
70        8106 8088 13117 13117 3646 4096 
71        7094 7114 7742  7742  2410 1    
72        7094 7114 2411  2411  1340 4096 
73        6765 6745 5436  5436  539  8191 
74        6765 6745 8730  8730  86   4096 
75        6699 6727 4182  4182  26   1    
76        6699 6727 27    27    364  4096 
77        7471 7457 4460  4460  1068 8191 
78        7471 7457 9259  9259  2069 4096 
79        8227 8265 6165  6165  3266 1    
80        8227 8265 3267  3267  4546 4096 
81        9251 9241 8642  8642  5782 8191 
82        9251 9241 13973 13973 6852 4096 
83        9577 9611 10948 10948 7653 1    
84        9577 9611 7654  7654  8106 4096 
85        9643 9633 12202 12202 8166 8191 
86        9643 9633 16357 16357 7828 4096 
87        8870 8894 11924 11924 7124 1    
88        8870 8894 7125  7125  6123 4096 
89        8107 8087 10219 10219 4926 8191 
90        8107 8087 13117 13117 3646 4096 
91        7091 7115 7742  7742  2410 1    
92        7091 7115 2411  2411  1340 4096 
93        6764 6743 5436  5436  539  8191 
94        6764 6743 8730  8730  86   4096 
95        6697 6725 4182  4182  26   1    
96        6697 6725 27    27    364  4096 
97        7472 7459 4460  4460  1068 8191 
98        7472 7459 9259  9259  2069 4096 
99        8230 8265 6165  6165  3266 1    
100       8230 8265 3267  3267  4546 4096 
101       9249 9239 8642  8642  5782 8191 
102       9249 9239 13973 13973 6852 4096 
103       9578 9611 10948 10948 7653 1    
104       9578 9611 7654  7654  8106 4096 
105       9645 9633 12202 12202 8166 8191 
106       9645 9633 16357 16357 7828 4096 
107       8868 8896 11924 11924 7124 1    
108       8868 8896 7125  7125  6123 4096 
109       8106 8088 10219 10219 4926 8191 
110       8106 8088 13117 13117 3646 4096 
111       7093 7115 7742  7742  2410 1    
112       7093 7115 2411  2411  1340 4096 
113       6765 6746 5436  5436  539  8191 
114       6765 6746 8730  8730  86   4096 
115       6696 6724 4182  4182  26   1    
116       6696 6724 27    27    364  4096 
117       7471 7458 4460  4460  1068 8191 
118       7471 7458 9259  9259  2069 4096 
119       8227 8266 6165  6165  3266 1    
120       8227 8266 3267  3267  4546 4096 
121       9249 9240 8642  8642  5782 8191 
122       9249 9240 13973 13973 6852 4096 
123       9577 9610 10948 10948 7653 1    
124       9577 9610 7654  7654  8106 4096 
125       9644 9634 12202 12202 8166 8191 
126       9644 9634 16357 16357 7828 4096 
127       8869 8898 11924 11924 7124 1    
128       8869 8898 7125  7125  6123 4096 
129       8106 8086 10219 10219 4926 8191 
130       8106 8086 13117 13117 3646 4096 
131       7093 7116 7742  7742  2410 1    
132       7093 7116 2411  2411  1340 4096 
133       6764 6744 5436  5436  539  8191 
134       6764 6744 8730  8730  86   4096 
135       6697 6727 4182  4182  26   1    
136       6697 6727 27    27    364  4096 
137       7469 7460 4460  4460  1068 8191 
138       7469 7460 9259  9259  2069 4096 
139       8227 8266 6165  6165  3266 1    
140       8227 8266 3267  3267  4546 4096 
141       9249 9241 8642  8642  5782 8191 
142       9249 9241 13973 13973 6852 4096 
143       9577 9613 10948 10948 7653 1    
144       9577 9613 7654  7654  8106 4096 
145       9646 9634 12202 12202 8166 8191 
146       9646 9634 16357 16357 7828 4096 
147       8871 8897 11924 11924 7124 1    
148       8871 8897 7125  7125  6123 4096 
149       8108 8087 10219 10219 4926 8191 
150       8108 8087 13117 13117 3646 4096 
151       7092 7114 7742  7742  2410 1    
152       7092 7114 2411  2411  1340 4096 
153       6763 6744 5436  5436  539  8191 
154       6763 6744 8730  8730  86   4096 
155       6698 6727 4182  4182  26   1    
156       6698 6727 27    27    364  4096 
157       7470 7456 4460  4460  1068 8191 
158       7470 7456 9259  9259  2069 4096 
159       8230 8267 6165  6165  3266 1    
160       8230 8267 3267  3267  4546 4096 
161       9249 9240 8642  8642  5782 8191 
162       9249 9240 13973 13973 6852 4096 
163       9578 9610 10948 10948 7653 1    
164       9578 9610 7654  7654  8106 4096 
165       9645 9633 12202 12202 8166 8191 
166       9645 9633 16357 16357 7828 4096 
167       8869 8897 11924 11924 7124 1    
168       8869 8897 7125  7125  6123 4096 
169       8106 8089 10219 10219 4926 8191 
170       8106 8089 13117 13117 3646 4096 
171       7092 7114 7742  7742  2410 1    
172       7092 7114 2411  2411  1340 4096 
173       6764 6745 5436  5436  539  8191 
174       6764 6745 8730  8730  86   4096 
175       6697 6724 4182  4182  26   1    
176       6697 6724 27    27    364  4096 
177       7470 7459 4460  4460  1068 8191 
178       7470 7459 9259  9259  2069 4096 
179       8231 8266 6165  6165  3266 1    
180       8231 8266 3267  3267  4546 4096 
181       9247 9241 8642  8642  5782 8191 
182       9247 9241 13973 13973 6852 4096 
183       9577 9612 10948 10948 7653 1    
184       9577 9612 7654  7654  8106 4096 
185       9645 9635 12202 12202 8166 8191 
186       9645 9635 16357 16357 7828 4096 
187       8870 8897 11924 11924 7124 1    
188       8870 8897 7125  7125  6123 4096 
189       8106 8088 10219 10219 4926 8191 
190       8106 8088 13117 13117 3646 4096 
191       7092 7114 7742  7742  2410 1    
192       7092 7114 2411  2411  1340 4096 
193       6766 6745 5436  5436  539  8191 
194       6766 6745 8730  8730  86   4096 
195       6698 6724 4182  4182  26   1    
196       6698 6724 27    27    364  4096 
197       7470 7460 4460  4460  1068 8191 
198       7470 7460 9259  9259  2069 4096 
199       8227 8266 6165  6165  3266 1    
200       8227 8266 3267  3267  4546 4096 
201       9249 9240 8642  8642  5782 8191 
202       9249 9240 13973 13973 6852 4096 
203       9579 9614 10948 10948 7653 1    
204       9579 9614 7654  7654  8106 4096 
205       9645 9635 12202 12202 8166 8191 
206       9645 9635 16357 16357 7828 4096 
207       8869 8900 11924 11924 7124 1    
208       8869 8900 7125  7125  6123 4096 
209       8109 8088 10219 10219 4926 8191 
210       8109 8088 13117 13117 3646 4096 
211       7095 7114 7742  7742  2410 1    
212       7095 7114 2411  2411  1340 4096 
213       6765 6747 5436  5436  539  8191 
214       6765 6747 8730  8730  86   4096 
215       6699 6725 4182  4182  26   1    
216       6699 6725 27    27    364  4096 
217       7471 7458 4460  4460  1068 8191 
218       7471 7458 9259  9259  2069 4096 
219       8229 8265 6165  6165  3266 1    
220       8229 8265 3267  3267  4546 4096 
221       9248 9240 8642  8642  5782 8191 
222       9248 9240 13973 13973 6852 4096 
223       9577 9614 10948 10948 7653 1    
224       9577 9614 7654  7654  8106 4096 
225       9647 9635 12202 12202 8166 8191 
226       9647 9635 16357 16357 7828 4096 
227       8871 8897 11924 11924 7124 1    
228       8871 8897 7125  7125  6123 4096 
229       8107 8087 10219 10219 4926 8191 
230       8107 8087 13117 13117 3646 4096 
231       7092 7115 7742  7742  2410 1    
232       7092 7115 2411  2411  1340 4096 
233       6763 6744 5436  5436  539  8191 
234       6763 6744 8730  8730  86   4096 
235       6698 6725 4182  4182  26   1    
236       6698 6725 27    27    364  4096 
237       7469 7457 4460  4460  1068 8191 
238       7469 7457 9259  9259  2069 4096 
239       8229 8267 6165  6165  3266 1    
240       8229 8267 3267  3267  4546 4096 
241       9248 9240 8642  8642  5782 8191 
242       9248 9240 13973 13973 6852 4096 
243       9579 9613 10948 10948 7653 1    
244       9579 9613 7654  7654  8106 4096 
245       9648 9635 12202 12202 8166 8191 
246       9648 9635 16357 16357 7828 4096 
247       8873 8897 11924 11924 7124 1    
248       8873 8897 7125  7125  6123 4096 
249       8104 8088 10219 10219 4926 8191 
250       8104 8088 13117 13117 3646 4096 
251       7092 7116 7742  7742  2410 1    
252       7092 7116 2411  2411  1340 4096 
253       6765 6743 5436  5436  539  8191 
254       6765 6743 8730  8730  86   4096 
255       6697 6724 4182  4182  26   1    
256       6697 6724 27    27    364  4096 
257       7469 7457 4460  4460  1068 8191 
258       7469 7457 9259  9259  2069 4096 
259       8230 8265 6165  6165  3266 1    
260       8230 8265 3267  3267  4546 4096 
261       9249 9239 8642  8642  5782 8191 
262       9249 9239 13973 13973 6852 4096 
263       9575 9610 10948 10948 7653 1    
264       9575 9610 7654  7654  8106 4096 
265       9647 9633 12202 12202 8166 8191 
266       9647 9633 16357 16357 7828 4096 
267       8869 8896 11924 11924 7124 1    
268       8869 8896 7125  7125  6123 4096 
269       8106 8088 10219 10219 4926 8191 
270       8106 8088 13117 13117 3646 4096 
271       7093 7118 7742  7742  2410 1    
272       7093 7118 2411  2411  1340 4096 
273       6763 6744 5436  5436  539  8191 
274       6763 6744 8730  8730  86   4096 
275       6699 6725 4182  4182  26   1    
276       6699 6725 27    27    364  4096 
277       7468 7459 4460  4460  1068 8191 
278       7468 7459 9259  9259  2069 4096 
279       8230 8265 6165  6165  3266 1    
280       8230 8265 3267  3267  4546 4096 
281       9248 9243 8642  8642  5782 8191 
282       9248 9243 13973 13973 6852 4096 
283       9577 9612 10948 10948 7653 1    
284       9577 9612 7654  7654  8106 4096 
285       9648 9635 12202 12202 8166 8191 
286       9648 9635 16357 16357 7828 4096 
287       8872 8896 11924 11924 7124 1    
288       8872 8896 7125  7125  6123 4096 
289       8106 8087 10219 10219 4926 8191 
290       8106 8087 13117 13117 3646 4096 
291       7093 7116 7742  7742  2410 1    
292       7093 7116 2411  2411  1340 4096 
293       6766 6744 5436  5436  539  8191 
294       6766 6744 8730  8730  86   4096 
295       6695 6727 4182  4182  26   1    
296       6695 6727 27    27    364  4096 
297       7469 7459 4460  4460  1068 8191 
298       7469 7459 9259  9259  2069 4096 
299       8227 8268 6165  6165  3266 1    
300       8227 8268 3267  3267  4546 4096 
301       9249 9240 8642  8642  5782 8191 
302       9249 9240 13973 13973 6852 4096 
303       9578 9613 10948 10948 7653 1    
304       9578 9613 7654  7654  8106 4096 
305       9646 9636 12202 12202 8166 8191 
306       9646 9636 16357 16357 7828 4096 
307       8872 8897 11924 11924 7124 1    
308       8872 8897 7125  7125  6123 4096 
309       8107 8088 10219 10219 4926 8191 
310       8107 8088 13117 13117 3646 4096 
311       7092 7115 7742  7742  2410 1    
312       7092 7115 2411  2411  1340 4096 
313       6764 6744 5436  5436  539  8191 
314       6764 6744 8730  8730  86   4096 
315       6697 6725 4182  4182  26   1    
316       6697 6725 27    27    364  4096 
317       7469 7457 4460  4460  1068 8191 
318       7469 7457 9259  9259  2069 4096 
319       8231 8266 6165  6165  3266 1    
320       8231 8266 3267  3267  4546 4096 
321       9248 9241 8642  8642  5782 8191 
322       9248 9241 13973 13973 6852 4096 
323       9578 9612 10948 10948 7653 1    
324       9578 9612 7654  7654  8106 4096 
325       9644 9632 12202 12202 8166 8191 
326       9644 9632 16357 16357 7828 4096 
327       8872 8895 11924 11924 7124 1    
328       8872 8895 7125  7125  6123 4096 
329       8106 8091 10219 10219 4926 8191 
330       8106 8091 13117 13117 3646 4096 
331       7091 7117 7742  7742  2410 1    
332       7091 7117 2411  2411  1340 4096 
333       6764 6745 5436  5436  539  8191 
334       6764 6745 8730  8730  86   4096 
335       6700 6725 4182  4182  26   1    
336       6700 6725 27    27    364  4096 
337       7469 7458 4460  4460  1068 8191 
338       7469 7458 9259  9259  2069 4096 
339       8229 8266 6165  6165  3266 1    
340       8229 8266 3267  3267  4546 4096 
341       9248 9242 8642  8642  5782 8191 
342       9248 9242 13973 13973 6852 4096 
343       9578 9612 10948 10948 7653 1    
344       9578 9612 7654  7654  8106 4096 
345       9646 9635 12202 12202 8166 8191 
346       9646 9635 16357 16357 7828 4096 
347       8872 8896 11924 11924 7124 1    
348       8872 8896 7125  7125  6123 4096 
349       8106 8090 10219 10219 4926 8191 
350       8106 8090 13117 13117 3646 4096 
351       7091 7114 7742  7742  2410 1    
352       7091 7114 2411  2411  1340 4096 
353       6766 6745 5436  5436  539  8191 
354       6766 6745 8730  8730  86   4096 
355       6698 6725 4182  4182  26   1    
356       6698 6725 27    27    364  4096 
357       7469 7460 4460  4460  1068 8191 
358       7469 7460 9259  9259  2069 4096 
359       8228 8264 6165  6165  3266 1    
360       8228 8264 3267  3267  4546 4096 
361       9251 9240 8642  8642  5782 8191 
362       9251 9240 13973 13973 6852 4096 
363       9576 9610 10948 10948 7653 1    
364       9576 9610 7654  7654  8106 4096 
365       9644 9634 12202 12202 8166 8191 
366       9644 9634 16357 16357 7828 4096 
367       8872 8897 11924 11924 7124 1    
368       8872 8897 7125  7125  6123 4096 
369       8106 8091 10219 10219 4926 8191 
370       8106 8091 13117 13117 3646 4096 
371       7092 7115 7742  7742  2410 1    
372       7092 7115 2411  2411  1340 4096 
373       6764 6745 5436  5436  539  8191 
374       6764 6745 8730  8730  86   4096 
375       6697 6727 4182  4182  26   1    
376       6697 6727 27    27    364  4096 
377       7468 7458 4460  4460  1068 8191 
378       7468 7458 9259  9259  2069 4096 
379       8229 8267 6165  6165  3266 1    
380       8229 8267 3267  3267  4546 4096 
381       9250 9241 8642  8642  5782 8191 
382       9250 9241 13973 13973 6852 4096 
383       9578 9612 10948 10948 7653 1    
384       9578 9612 7654  7654  8106 4096 
385       9644 9637 12202 12202 8166 8191 
386       9644 9637 16357 16357 7828 4096 
387       8872 8896 11924 11924 7124 1    
388       8872 8896 7125  7125  6123 4096 
389       8108 8090 10219 10219 4926 8191 
390       8108 8090 13117 13117 3646 4096 
391       7093 7114 7742  7742  2410 1    
392       7093 7114 2411  2411  1340 4096 
393       6765 6744 5436  5436  539  8191 
394       6765 6744 8730  8730  86   4096 
395       6697 6722 4182  4182  26   1    
396       6697 6722 27    27    364  4096 
397       7469 7458 4460  4460  1068 8191 
398       7469 7458 9259  9259  2069 4096 
399       8227 8265 6165  6165  3266 1    
