Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = C5S_ADDA:C5S_ADDA_ins|lpm_add:lpm|dataa
4        = C5S_ADDA:C5S_ADDA_ins|lpm_add:lpm|datab

Data Table:

Signals-> 0    1     2     3    4    
-6        9947 8140  8140  8143 4096 
-5        8937 12239 12239 7750 8191 
-4        8937 15941 15941 7000 4096 
-3        8602 11096 11096 5966 1    
-2        8602 5967  5967  4749 4096 
-1        7141 8845  8845  3468 8191 
0         7141 11659 11659 2249 4096 
1         7059 6345  6345  1209 1    
2         7059 1210  1210  454  4096 
3         6454 4550  4550  53   8191 
4         6454 8244  8244  49   4096 
5         7456 4145  4145  442  1    
6         7456 443   443   1192 4096 
7         7806 5288  5288  2226 8191 
8         7806 10417 10417 3443 4096 
9         9263 7539  7539  4724 1    
10        9263 4725  4725  5943 4096 
11        9339 10039 10039 6983 8191 
12        9339 15174 15174 7738 4096 
13        9949 11834 11834 8139 1    
14        9949 8140  8140  8143 4096 
15        8937 12239 12239 7750 8191 
16        8937 15941 15941 7000 4096 
17        8599 11096 11096 5966 1    
18        8599 5967  5967  4749 4096 
19        7145 8845  8845  3468 8191 
20        7145 11659 11659 2249 4096 
21        7060 6345  6345  1209 1    
22        7060 1210  1210  454  4096 
23        6452 4550  4550  53   8191 
24        6452 8244  8244  49   4096 
25        7457 4145  4145  442  1    
26        7457 443   443   1192 4096 
27        7805 5288  5288  2226 8191 
28        7805 10417 10417 3443 4096 
29        9259 7539  7539  4724 1    
30        9259 4725  4725  5943 4096 
31        9341 10039 10039 6983 8191 
32        9341 15174 15174 7738 4096 
33        9949 11834 11834 8139 1    
34        9949 8140  8140  8143 4096 
35        8938 12239 12239 7750 8191 
36        8938 15941 15941 7000 4096 
37        8601 11096 11096 5966 1    
38        8601 5967  5967  4749 4096 
39        7147 8845  8845  3468 8191 
40        7147 11659 11659 2249 4096 
41        7060 6345  6345  1209 1    
42        7060 1210  1210  454  4096 
43        6456 4550  4550  53   8191 
44        6456 8244  8244  49   4096 
45        7455 4145  4145  442  1    
46        7455 443   443   1192 4096 
47        7805 5288  5288  2226 8191 
48        7805 10417 10417 3443 4096 
49        9258 7539  7539  4724 1    
50        9258 4725  4725  5943 4096 
51        9345 10039 10039 6983 8191 
52        9345 15174 15174 7738 4096 
53        9950 11834 11834 8139 1    
54        9950 8140  8140  8143 4096 
55        8939 12239 12239 7750 8191 
56        8939 15941 15941 7000 4096 
57        8599 11096 11096 5966 1    
58        8599 5967  5967  4749 4096 
59        7147 8845  8845  3468 8191 
60        7147 11659 11659 2249 4096 
61        7056 6345  6345  1209 1    
62        7056 1210  1210  454  4096 
63        6452 4550  4550  53   8191 
64        6452 8244  8244  49   4096 
65        7455 4145  4145  442  1    
66        7455 443   443   1192 4096 
67        7806 5288  5288  2226 8191 
68        7806 10417 10417 3443 4096 
69        9260 7539  7539  4724 1    
70        9260 4725  4725  5943 4096 
71        9343 10039 10039 6983 8191 
72        9343 15174 15174 7738 4096 
73        9948 11834 11834 8139 1    
74        9948 8140  8140  8143 4096 
75        8937 12239 12239 7750 8191 
76        8937 15941 15941 7000 4096 
77        8599 11096 11096 5966 1    
78        8599 5967  5967  4749 4096 
79        7148 8845  8845  3468 8191 
80        7148 11659 11659 2249 4096 
81        7057 6345  6345  1209 1    
82        7057 1210  1210  454  4096 
83        6453 4550  4550  53   8191 
84        6453 8244  8244  49   4096 
85        7454 4145  4145  442  1    
86        7454 443   443   1192 4096 
87        7806 5288  5288  2226 8191 
88        7806 10417 10417 3443 4096 
89        9258 7539  7539  4724 1    
90        9258 4725  4725  5943 4096 
91        9343 10039 10039 6983 8191 
92        9343 15174 15174 7738 4096 
93        9949 11834 11834 8139 1    
94        9949 8140  8140  8143 4096 
95        8938 12239 12239 7750 8191 
96        8938 15941 15941 7000 4096 
97        8600 11096 11096 5966 1    
98        8600 5967  5967  4749 4096 
99        7145 8845  8845  3468 8191 
100       7145 11659 11659 2249 4096 
101       7058 6345  6345  1209 1    
102       7058 1210  1210  454  4096 
103       6454 4550  4550  53   8191 
104       6454 8244  8244  49   4096 
105       7453 4145  4145  442  1    
106       7453 443   443   1192 4096 
107       7804 5288  5288  2226 8191 
108       7804 10417 10417 3443 4096 
109       9264 7539  7539  4724 1    
110       9264 4725  4725  5943 4096 
111       9342 10039 10039 6983 8191 
112       9342 15174 15174 7738 4096 
113       9952 11834 11834 8139 1    
114       9952 8140  8140  8143 4096 
115       8937 12239 12239 7750 8191 
116       8937 15941 15941 7000 4096 
117       8600 11096 11096 5966 1    
118       8600 5967  5967  4749 4096 
119       7148 8845  8845  3468 8191 
120       7148 11659 11659 2249 4096 
121       7059 6345  6345  1209 1    
122       7059 1210  1210  454  4096 
123       6453 4550  4550  53   8191 
124       6453 8244  8244  49   4096 
125       7454 4145  4145  442  1    
126       7454 443   443   1192 4096 
127       7804 5288  5288  2226 8191 
128       7804 10417 10417 3443 4096 
129       9260 7539  7539  4724 1    
130       9260 4725  4725  5943 4096 
131       9340 10039 10039 6983 8191 
132       9340 15174 15174 7738 4096 
133       9951 11834 11834 8139 1    
134       9951 8140  8140  8143 4096 
135       8938 12239 12239 7750 8191 
136       8938 15941 15941 7000 4096 
137       8601 11096 11096 5966 1    
138       8601 5967  5967  4749 4096 
139       7141 8845  8845  3468 8191 
140       7141 11659 11659 2249 4096 
141       7059 6345  6345  1209 1    
142       7059 1210  1210  454  4096 
143       6454 4550  4550  53   8191 
144       6454 8244  8244  49   4096 
145       7456 4145  4145  442  1    
146       7456 443   443   1192 4096 
147       7804 5288  5288  2226 8191 
148       7804 10417 10417 3443 4096 
149       9257 7539  7539  4724 1    
150       9257 4725  4725  5943 4096 
151       9343 10039 10039 6983 8191 
152       9343 15174 15174 7738 4096 
153       9948 11834 11834 8139 1    
154       9948 8140  8140  8143 4096 
155       8938 12239 12239 7750 8191 
156       8938 15941 15941 7000 4096 
157       8600 11096 11096 5966 1    
158       8600 5967  5967  4749 4096 
159       7146 8845  8845  3468 8191 
160       7146 11659 11659 2249 4096 
161       7061 6345  6345  1209 1    
162       7061 1210  1210  454  4096 
163       6456 4550  4550  53   8191 
164       6456 8244  8244  49   4096 
165       7456 4145  4145  442  1    
166       7456 443   443   1192 4096 
167       7806 5288  5288  2226 8191 
168       7806 10417 10417 3443 4096 
169       9261 7539  7539  4724 1    
170       9261 4725  4725  5943 4096 
171       9342 10039 10039 6983 8191 
172       9342 15174 15174 7738 4096 
173       9950 11834 11834 8139 1    
174       9950 8140  8140  8143 4096 
175       8937 12239 12239 7750 8191 
176       8937 15941 15941 7000 4096 
177       8602 11096 11096 5966 1    
178       8602 5967  5967  4749 4096 
179       7147 8845  8845  3468 8191 
180       7147 11659 11659 2249 4096 
181       7059 6345  6345  1209 1    
182       7059 1210  1210  454  4096 
183       6457 4550  4550  53   8191 
184       6457 8244  8244  49   4096 
185       7456 4145  4145  442  1    
186       7456 443   443   1192 4096 
187       7805 5288  5288  2226 8191 
188       7805 10417 10417 3443 4096 
189       9260 7539  7539  4724 1    
190       9260 4725  4725  5943 4096 
191       9342 10039 10039 6983 8191 
192       9342 15174 15174 7738 4096 
193       9947 11834 11834 8139 1    
194       9947 8140  8140  8143 4096 
195       8938 12239 12239 7750 8191 
196       8938 15941 15941 7000 4096 
197       8600 11096 11096 5966 1    
198       8600 5967  5967  4749 4096 
199       7148 8845  8845  3468 8191 
200       7148 11659 11659 2249 4096 
201       7059 6345  6345  1209 1    
202       7059 1210  1210  454  4096 
203       6453 4550  4550  53   8191 
204       6453 8244  8244  49   4096 
205       7455 4145  4145  442  1    
206       7455 443   443   1192 4096 
207       7805 5288  5288  2226 8191 
208       7805 10417 10417 3443 4096 
209       9258 7539  7539  4724 1    
210       9258 4725  4725  5943 4096 
211       9342 10039 10039 6983 8191 
212       9342 15174 15174 7738 4096 
213       9952 11834 11834 8139 1    
214       9952 8140  8140  8143 4096 
215       8939 12239 12239 7750 8191 
216       8939 15941 15941 7000 4096 
217       8602 11096 11096 5966 1    
218       8602 5967  5967  4749 4096 
219       7147 8845  8845  3468 8191 
220       7147 11659 11659 2249 4096 
221       7060 6345  6345  1209 1    
222       7060 1210  1210  454  4096 
223       6455 4550  4550  53   8191 
224       6455 8244  8244  49   4096 
225       7456 4145  4145  442  1    
226       7456 443   443   1192 4096 
227       7804 5288  5288  2226 8191 
228       7804 10417 10417 3443 4096 
229       9262 7539  7539  4724 1    
230       9262 4725  4725  5943 4096 
231       9341 10039 10039 6983 8191 
232       9341 15174 15174 7738 4096 
233       9950 11834 11834 8139 1    
234       9950 8140  8140  8143 4096 
235       8935 12239 12239 7750 8191 
236       8935 15941 15941 7000 4096 
237       8602 11096 11096 5966 1    
238       8602 5967  5967  4749 4096 
239       7146 8845  8845  3468 8191 
240       7146 11659 11659 2249 4096 
241       7062 6345  6345  1209 1    
242       7062 1210  1210  454  4096 
243       6453 4550  4550  53   8191 
244       6453 8244  8244  49   4096 
245       7459 4145  4145  442  1    
246       7459 443   443   1192 4096 
247       7805 5288  5288  2226 8191 
248       7805 10417 10417 3443 4096 
249       9260 7539  7539  4724 1    
250       9260 4725  4725  5943 4096 
251       9340 10039 10039 6983 8191 
252       9340 15174 15174 7738 4096 
253       9950 11834 11834 8139 1    
254       9950 8140  8140  8143 4096 
255       8935 12239 12239 7750 8191 
256       8935 15941 15941 7000 4096 
257       8600 11096 11096 5966 1    
258       8600 5967  5967  4749 4096 
259       7146 8845  8845  3468 8191 
260       7146 11659 11659 2249 4096 
261       7058 6345  6345  1209 1    
262       7058 1210  1210  454  4096 
263       6457 4550  4550  53   8191 
264       6457 8244  8244  49   4096 
265       7455 4145  4145  442  1    
266       7455 443   443   1192 4096 
267       7806 5288  5288  2226 8191 
268       7806 10417 10417 3443 4096 
269       9262 7539  7539  4724 1    
270       9262 4725  4725  5943 4096 
271       9341 10039 10039 6983 8191 
272       9341 15174 15174 7738 4096 
273       9952 11834 11834 8139 1    
274       9952 8140  8140  8143 4096 
275       8938 12239 12239 7750 8191 
276       8938 15941 15941 7000 4096 
277       8603 11096 11096 5966 1    
278       8603 5967  5967  4749 4096 
279       7146 8845  8845  3468 8191 
280       7146 11659 11659 2249 4096 
281       7059 6345  6345  1209 1    
282       7059 1210  1210  454  4096 
283       6453 4550  4550  53   8191 
284       6453 8244  8244  49   4096 
285       7456 4145  4145  442  1    
286       7456 443   443   1192 4096 
287       7805 5288  5288  2226 8191 
288       7805 10417 10417 3443 4096 
289       9262 7539  7539  4724 1    
290       9262 4725  4725  5943 4096 
291       9339 10039 10039 6983 8191 
292       9339 15174 15174 7738 4096 
293       9950 11834 11834 8139 1    
294       9950 8140  8140  8143 4096 
295       8935 12239 12239 7750 8191 
296       8935 15941 15941 7000 4096 
297       8604 11096 11096 5966 1    
298       8604 5967  5967  4749 4096 
299       7147 8845  8845  3468 8191 
300       7147 11659 11659 2249 4096 
301       7062 6345  6345  1209 1    
302       7062 1210  1210  454  4096 
303       6456 4550  4550  53   8191 
304       6456 8244  8244  49   4096 
305       7456 4145  4145  442  1    
306       7456 443   443   1192 4096 
307       7804 5288  5288  2226 8191 
308       7804 10417 10417 3443 4096 
309       9264 7539  7539  4724 1    
310       9264 4725  4725  5943 4096 
311       9338 10039 10039 6983 8191 
312       9338 15174 15174 7738 4096 
313       9951 11834 11834 8139 1    
314       9951 8140  8140  8143 4096 
315       8935 12239 12239 7750 8191 
316       8935 15941 15941 7000 4096 
317       8603 11096 11096 5966 1    
318       8603 5967  5967  4749 4096 
319       7140 8845  8845  3468 8191 
320       7140 11659 11659 2249 4096 
321       7060 6345  6345  1209 1    
322       7060 1210  1210  454  4096 
323       6452 4550  4550  53   8191 
324       6452 8244  8244  49   4096 
325       7457 4145  4145  442  1    
326       7457 443   443   1192 4096 
327       7806 5288  5288  2226 8191 
328       7806 10417 10417 3443 4096 
329       9261 7539  7539  4724 1    
330       9261 4725  4725  5943 4096 
331       9338 10039 10039 6983 8191 
332       9338 15174 15174 7738 4096 
333       9952 11834 11834 8139 1    
334       9952 8140  8140  8143 4096 
335       8940 12239 12239 7750 8191 
336       8940 15941 15941 7000 4096 
337       8604 11096 11096 5966 1    
338       8604 5967  5967  4749 4096 
339       7144 8845  8845  3468 8191 
340       7144 11659 11659 2249 4096 
341       7058 6345  6345  1209 1    
342       7058 1210  1210  454  4096 
343       6451 4550  4550  53   8191 
344       6451 8244  8244  49   4096 
345       7462 4145  4145  442  1    
346       7462 443   443   1192 4096 
347       7803 5288  5288  2226 8191 
348       7803 10417 10417 3443 4096 
349       9262 7539  7539  4724 1    
350       9262 4725  4725  5943 4096 
351       9343 10039 10039 6983 8191 
352       9343 15174 15174 7738 4096 
353       9951 11834 11834 8139 1    
354       9951 8140  8140  8143 4096 
355       8937 12239 12239 7750 8191 
356       8937 15941 15941 7000 4096 
357       8600 11096 11096 5966 1    
358       8600 5967  5967  4749 4096 
359       7145 8845  8845  3468 8191 
360       7145 11659 11659 2249 4096 
361       7059 6345  6345  1209 1    
362       7059 1210  1210  454  4096 
363       6454 4550  4550  53   8191 
364       6454 8244  8244  49   4096 
365       7459 4145  4145  442  1    
366       7459 443   443   1192 4096 
367       7804 5288  5288  2226 8191 
368       7804 10417 10417 3443 4096 
369       9261 7539  7539  4724 1    
370       9261 4725  4725  5943 4096 
371       9341 10039 10039 6983 8191 
372       9341 15174 15174 7738 4096 
373       9949 11834 11834 8139 1    
374       9949 8140  8140  8143 4096 
375       8935 12239 12239 7750 8191 
376       8935 15941 15941 7000 4096 
377       8600 11096 11096 5966 1    
378       8600 5967  5967  4749 4096 
379       7144 8845  8845  3468 8191 
380       7144 11659 11659 2249 4096 
381       7066 6345  6345  1209 1    
382       7066 1210  1210  454  4096 
383       6450 4550  4550  53   8191 
384       6450 8244  8244  49   4096 
385       7459 4145  4145  442  1    
386       7459 443   443   1192 4096 
387       7803 5288  5288  2226 8191 
388       7803 10417 10417 3443 4096 
389       9262 7539  7539  4724 1    
390       9262 4725  4725  5943 4096 
391       9339 10039 10039 6983 8191 
392       9339 15174 15174 7738 4096 
393       9951 11834 11834 8139 1    
394       9951 8140  8140  8143 4096 
395       8933 12239 12239 7750 8191 
396       8933 15941 15941 7000 4096 
397       8602 11096 11096 5966 1    
398       8602 5967  5967  4749 4096 
399       7142 8845  8845  3468 8191 
400       7142 11659 11659 2249 4096 
401       7061 6345  6345  1209 1    
402       7061 1210  1210  454  4096 
403       6450 4550  4550  53   8191 
404       6450 8244  8244  49   4096 
405       7458 4145  4145  442  1    
406       7458 443   443   1192 4096 
407       7805 5288  5288  2226 8191 
408       7805 10417 10417 3443 4096 
409       9264 7539  7539  4724 1    
410       9264 4725  4725  5943 4096 
411       9340 10039 10039 6983 8191 
412       9340 15174 15174 7738 4096 
413       9950 11834 11834 8139 1    
414       9950 8140  8140  8143 4096 
415       8936 12239 12239 7750 8191 
416       8936 15941 15941 7000 4096 
417       8601 11096 11096 5966 1    
418       8601 5967  5967  4749 4096 
419       7143 8845  8845  3468 8191 
420       7143 11659 11659 2249 4096 
421       7063 6345  6345  1209 1    
422       7063 1210  1210  454  4096 
423       6454 4550  4550  53   8191 
424       6454 8244  8244  49   4096 
425       7459 4145  4145  442  1    
426       7459 443   443   1192 4096 
427       7803 5288  5288  2226 8191 
428       7803 10417 10417 3443 4096 
429       9261 7539  7539  4724 1    
430       9261 4725  4725  5943 4096 
431       9342 10039 10039 6983 8191 
432       9342 15174 15174 7738 4096 
433       9950 11834 11834 8139 1    
434       9950 8140  8140  8143 4096 
435       8932 12239 12239 7750 8191 
436       8932 15941 15941 7000 4096 
437       8602 11096 11096 5966 1    
438       8602 5967  5967  4749 4096 
439       7144 8845  8845  3468 8191 
440       7144 11659 11659 2249 4096 
441       7061 6345  6345  1209 1    
442       7061 1210  1210  454  4096 
443       6453 4550  4550  53   8191 
444       6453 8244  8244  49   4096 
445       7458 4145  4145  442  1    
446       7458 443   443   1192 4096 
447       7803 5288  5288  2226 8191 
448       7803 10417 10417 3443 4096 
449       9262 7539  7539  4724 1    
450       9262 4725  4725  5943 4096 
451       9338 10039 10039 6983 8191 
452       9338 15174 15174 7738 4096 
453       9950 11834 11834 8139 1    
454       9950 8140  8140  8143 4096 
455       8937 12239 12239 7750 8191 
456       8937 15941 15941 7000 4096 
457       8604 11096 11096 5966 1    
458       8604 5967  5967  4749 4096 
459       7141 8845  8845  3468 8191 
460       7141 11659 11659 2249 4096 
461       7061 6345  6345  1209 1    
462       7061 1210  1210  454  4096 
463       6453 4550  4550  53   8191 
464       6453 8244  8244  49   4096 
465       7463 4145  4145  442  1    
466       7463 443   443   1192 4096 
467       7804 5288  5288  2226 8191 
468       7804 10417 10417 3443 4096 
469       9263 7539  7539  4724 1    
470       9263 4725  4725  5943 4096 
471       9338 10039 10039 6983 8191 
472       9338 15174 15174 7738 4096 
473       9950 11834 11834 8139 1    
474       9950 8140  8140  8143 4096 
475       8932 12239 12239 7750 8191 
476       8932 15941 15941 7000 4096 
477       8601 11096 11096 5966 1    
478       8601 5967  5967  4749 4096 
479       7143 8845  8845  3468 8191 
480       7143 11659 11659 2249 4096 
481       7061 6345  6345  1209 1    
482       7061 1210  1210  454  4096 
483       6450 4550  4550  53   8191 
484       6450 8244  8244  49   4096 
485       7460 4145  4145  442  1    
486       7460 443   443   1192 4096 
487       7801 5288  5288  2226 8191 
488       7801 10417 10417 3443 4096 
489       9262 7539  7539  4724 1    
490       9262 4725  4725  5943 4096 
491       9338 10039 10039 6983 8191 
492       9338 15174 15174 7738 4096 
493       9952 11834 11834 8139 1    
494       9952 8140  8140  8143 4096 
495       8933 12239 12239 7750 8191 
496       8933 15941 15941 7000 4096 
497       8602 11096 11096 5966 1    
498       8602 5967  5967  4749 4096 
499       7143 8845  8845  3468 8191 
500       7143 11659 11659 2249 4096 
501       7062 6345  6345  1209 1    
502       7062 1210  1210  454  4096 
503       6453 4550  4550  53   8191 
504       6453 8244  8244  49   4096 
505       7461 4145  4145  442  1    
506       7461 443   443   1192 4096 
507       7805 5288  5288  2226 8191 
508       7805 10417 10417 3443 4096 
509       9260 7539  7539  4724 1    
510       9260 4725  4725  5943 4096 
511       9339 10039 10039 6983 8191 
512       9339 15174 15174 7738 4096 
513       9952 11834 11834 8139 1    
