Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
-6        7988  8388  8388  3019 1    
-5        7442  3020  3020  1851 4096 
-4        7442  5947  5947  903  8191 
-3        6587  9094  9094  266  4096 
-2        6585  4362  4362  6    1    
-1        6917  7     7     146  4096 
0         6917  4242  4242  672  8191 
1         7136  8863  8863  1533 4096 
2         7136  5629  5629  2645 1    
3         12464 2646  2646  3900 4096 
4         8368  7996  7996  5173 8191 
5         8921  13364 13364 6341 4096 
6         8921  10437 10437 7289 1    
7         9773  7290  7290  7926 4096 
8         9773  12022 12022 8186 8191 
9         9471  16377 16377 8046 4096 
10        9439  12142 12142 7520 1    
11        9210  7521  7521  6659 4096 
12        9210  10755 10755 5547 8191 
13        16191 13738 13738 4292 4096 
14        7989  8388  8388  3019 1    
15        7443  3020  3020  1851 4096 
16        7443  5947  5947  903  8191 
17        6578  9094  9094  266  4096 
18        6578  4362  4362  6    1    
19        6924  7     7     146  4096 
20        6924  4242  4242  672  8191 
21        7134  8863  8863  1533 4096 
22        7134  5629  5629  2645 1    
23        12463 2646  2646  3900 4096 
24        8367  7996  7996  5173 8191 
25        8922  13364 13364 6341 4096 
26        8922  10437 10437 7289 1    
27        9775  7290  7290  7926 4096 
28        9775  12022 12022 8186 8191 
29        9443  16377 16377 8046 4096 
30        9443  12142 12142 7520 1    
31        9210  7521  7521  6659 4096 
32        9210  10755 10755 5547 8191 
33        16190 13738 13738 4292 4096 
34        7990  8388  8388  3019 1    
35        7442  3020  3020  1851 4096 
36        7442  5947  5947  903  8191 
37        6582  9094  9094  266  4096 
38        6582  4362  4362  6    1    
39        6915  7     7     146  4096 
40        6915  4242  4242  672  8191 
41        7133  8863  8863  1533 4096 
42        7133  5629  5629  2645 1    
43        12461 2646  2646  3900 4096 
44        8365  7996  7996  5173 8191 
45        8952  13364 13364 6341 4096 
46        8920  10437 10437 7289 1    
47        9773  7290  7290  7926 4096 
48        9773  12022 12022 8186 8191 
49        9441  16377 16377 8046 4096 
50        9441  12142 12142 7520 1    
51        9208  7521  7521  6659 4096 
52        9208  10755 10755 5547 8191 
53        16189 13738 13738 4292 4096 
54        7989  8388  8388  3019 1    
55        7444  3020  3020  1851 4096 
56        7444  5947  5947  903  8191 
57        6582  9094  9094  266  4096 
58        6582  4362  4362  6    1    
59        6914  7     7     146  4096 
60        6914  4242  4242  672  8191 
61        7135  8863  8863  1533 4096 
62        7135  5629  5629  2645 1    
63        12459 2646  2646  3900 4096 
64        8363  7996  7996  5173 8191 
65        8953  13364 13364 6341 4096 
66        8921  10437 10437 7289 1    
67        9772  7290  7290  7926 4096 
68        9772  12022 12022 8186 8191 
69        9440  16377 16377 8046 4096 
70        9440  12142 12142 7520 1    
71        9207  7521  7521  6659 4096 
72        9207  10755 10755 5547 8191 
73        16180 13738 13738 4292 4096 
74        7988  8388  8388  3019 1    
75        7445  3020  3020  1851 4096 
76        7445  5947  5947  903  8191 
77        6589  9094  9094  266  4096 
78        6585  4362  4362  6    1    
79        6916  7     7     146  4096 
80        6916  4242  4242  672  8191 
81        7134  8863  8863  1533 4096 
82        7134  5629  5629  2645 1    
83        12460 2646  2646  3900 4096 
84        8364  7996  7996  5173 8191 
85        8953  13364 13364 6341 4096 
86        8921  10437 10437 7289 1    
87        9768  7290  7290  7926 4096 
88        9768  12022 12022 8186 8191 
89        9440  16377 16377 8046 4096 
90        9440  12142 12142 7520 1    
91        9209  7521  7521  6659 4096 
92        9209  10755 10755 5547 8191 
93        16179 13738 13738 4292 4096 
94        7987  8388  8388  3019 1    
95        7447  3020  3020  1851 4096 
96        7447  5947  5947  903  8191 
97        6590  9094  9094  266  4096 
98        6586  4362  4362  6    1    
99        6919  7     7     146  4096 
100       6919  4242  4242  672  8191 
101       7136  8863  8863  1533 4096 
102       7136  5629  5629  2645 1    
103       12466 2646  2646  3900 4096 
104       8370  7996  7996  5173 8191 
105       8923  13364 13364 6341 4096 
106       8921  10437 10437 7289 1    
107       9772  7290  7290  7926 4096 
108       9772  12022 12022 8186 8191 
109       9470  16377 16377 8046 4096 
110       9438  12142 12142 7520 1    
111       9205  7521  7521  6659 4096 
112       9205  10755 10755 5547 8191 
113       16181 13738 13738 4292 4096 
114       7989  8388  8388  3019 1    
115       7443  3020  3020  1851 4096 
116       7443  5947  5947  903  8191 
117       6584  9094  9094  266  4096 
118       6584  4362  4362  6    1    
119       6917  7     7     146  4096 
120       6917  4242  4242  672  8191 
121       7139  8863  8863  1533 4096 
122       7138  5629  5629  2645 1    
123       12465 2646  2646  3900 4096 
124       8369  7996  7996  5173 8191 
125       8921  13364 13364 6341 4096 
126       8921  10437 10437 7289 1    
127       9775  7290  7290  7926 4096 
128       9775  12022 12022 8186 8191 
129       9444  16377 16377 8046 4096 
130       9444  12142 12142 7520 1    
131       9206  7521  7521  6659 4096 
132       9206  10755 10755 5547 8191 
133       16179 13738 13738 4292 4096 
134       7987  8388  8388  3019 1    
135       7442  3020  3020  1851 4096 
136       7442  5947  5947  903  8191 
137       6583  9094  9094  266  4096 
138       6583  4362  4362  6    1    
139       6916  7     7     146  4096 
140       6916  4242  4242  672  8191 
141       7137  8863  8863  1533 4096 
142       7137  5629  5629  2645 1    
143       12463 2646  2646  3900 4096 
144       8367  7996  7996  5173 8191 
145       8919  13364 13364 6341 4096 
146       8919  10437 10437 7289 1    
147       9788  7290  7290  7926 4096 
148       9772  12022 12022 8186 8191 
149       9442  16377 16377 8046 4096 
150       9442  12142 12142 7520 1    
151       9211  7521  7521  6659 4096 
152       9209  10755 10755 5547 8191 
153       16180 13738 13738 4292 4096 
154       7988  8388  8388  3019 1    
155       7446  3020  3020  1851 4096 
156       7446  5947  5947  903  8191 
157       6583  9094  9094  266  4096 
158       6583  4362  4362  6    1    
159       6913  7     7     146  4096 
160       6913  4242  4242  672  8191 
161       7133  8863  8863  1533 4096 
162       7133  5629  5629  2645 1    
163       12465 2646  2646  3900 4096 
164       8369  7996  7996  5173 8191 
165       8920  13364 13364 6341 4096 
166       8920  10437 10437 7289 1    
167       9788  7290  7290  7926 4096 
168       9772  12022 12022 8186 8191 
169       9441  16377 16377 8046 4096 
170       9441  12142 12142 7520 1    
171       9208  7521  7521  6659 4096 
172       9208  10755 10755 5547 8191 
173       16190 13738 13738 4292 4096 
174       7990  8388  8388  3019 1    
175       7445  3020  3020  1851 4096 
176       7445  5947  5947  903  8191 
177       6588  9094  9094  266  4096 
178       6588  4362  4362  6    1    
179       6920  7     7     146  4096 
180       6920  4242  4242  672  8191 
181       7136  8863  8863  1533 4096 
182       7136  5629  5629  2645 1    
183       12459 2646  2646  3900 4096 
184       8363  7996  7996  5173 8191 
185       8951  13364 13364 6341 4096 
186       8919  10437 10437 7289 1    
187       9791  7290  7290  7926 4096 
188       9775  12022 12022 8186 8191 
189       9471  16377 16377 8046 4096 
190       9439  12142 12142 7520 1    
191       9207  7521  7521  6659 4096 
192       9207  10755 10755 5547 8191 
193       16179 13738 13738 4292 4096 
194       7987  8388  8388  3019 1    
195       7444  3020  3020  1851 4096 
196       7444  5947  5947  903  8191 
197       6589  9094  9094  266  4096 
198       6585  4362  4362  6    1    
199       6914  7     7     146  4096 
200       6914  4242  4242  672  8191 
201       7135  8863  8863  1533 4096 
202       7135  5629  5629  2645 1    
203       12463 2646  2646  3900 4096 
204       8367  7996  7996  5173 8191 
205       8956  13364 13364 6341 4096 
206       8924  10437 10437 7289 1    
207       9770  7290  7290  7926 4096 
208       9770  12022 12022 8186 8191 
209       9440  16377 16377 8046 4096 
210       9440  12142 12142 7520 1    
211       9210  7521  7521  6659 4096 
212       9210  10755 10755 5547 8191 
213       16181 13738 13738 4292 4096 
214       7989  8388  8388  3019 1    
215       7445  3020  3020  1851 4096 
216       7445  5947  5947  903  8191 
217       6589  9094  9094  266  4096 
218       6585  4362  4362  6    1    
219       6916  7     7     146  4096 
220       6916  4242  4242  672  8191 
221       7134  8863  8863  1533 4096 
222       7134  5629  5629  2645 1    
223       12462 2646  2646  3900 4096 
224       8366  7996  7996  5173 8191 
225       8952  13364 13364 6341 4096 
226       8920  10437 10437 7289 1    
227       9770  7290  7290  7926 4096 
228       9770  12022 12022 8186 8191 
229       9471  16377 16377 8046 4096 
230       9439  12142 12142 7520 1    
231       9209  7521  7521  6659 4096 
232       9209  10755 10755 5547 8191 
233       16188 13738 13738 4292 4096 
234       7988  8388  8388  3019 1    
235       7446  3020  3020  1851 4096 
236       7446  5947  5947  903  8191 
237       6591  9094  9094  266  4096 
238       6587  4362  4362  6    1    
239       6918  7     7     146  4096 
240       6918  4242  4242  672  8191 
241       7135  8863  8863  1533 4096 
242       7135  5629  5629  2645 1    
243       12463 2646  2646  3900 4096 
244       8367  7996  7996  5173 8191 
245       8953  13364 13364 6341 4096 
246       8921  10437 10437 7289 1    
247       9775  7290  7290  7926 4096 
248       9775  12022 12022 8186 8191 
249       9440  16377 16377 8046 4096 
250       9440  12142 12142 7520 1    
251       9208  7521  7521  6659 4096 
252       9208  10755 10755 5547 8191 
253       16188 13738 13738 4292 4096 
254       7988  8388  8388  3019 1    
255       7445  3020  3020  1851 4096 
256       7445  5947  5947  903  8191 
257       6589  9094  9094  266  4096 
258       6585  4362  4362  6    1    
259       6915  7     7     146  4096 
260       6915  4242  4242  672  8191 
261       7134  8863  8863  1533 4096 
262       7134  5629  5629  2645 1    
263       12461 2646  2646  3900 4096 
264       8365  7996  7996  5173 8191 
265       8918  13364 13364 6341 4096 
266       8918  10437 10437 7289 1    
267       9775  7290  7290  7926 4096 
268       9771  12022 12022 8186 8191 
269       9442  16377 16377 8046 4096 
270       9442  12142 12142 7520 1    
271       9207  7521  7521  6659 4096 
272       9207  10755 10755 5547 8191 
273       16176 13738 13738 4292 4096 
274       7984  8388  8388  3019 1    
275       7441  3020  3020  1851 4096 
276       7441  5947  5947  903  8191 
277       6583  9094  9094  266  4096 
278       6583  4362  4362  6    1    
279       6918  7     7     146  4096 
280       6918  4242  4242  672  8191 
281       7136  8863  8863  1533 4096 
282       7136  5629  5629  2645 1    
283       12463 2646  2646  3900 4096 
284       8367  7996  7996  5173 8191 
285       8952  13364 13364 6341 4096 
286       8920  10437 10437 7289 1    
287       9771  7290  7290  7926 4096 
288       9771  12022 12022 8186 8191 
289       9471  16377 16377 8046 4096 
290       9439  12142 12142 7520 1    
291       9208  7521  7521  6659 4096 
292       9208  10755 10755 5547 8191 
293       16184 13738 13738 4292 4096 
294       7992  8388  8388  3019 1    
295       7454  3020  3020  1851 4096 
296       7446  5947  5947  903  8191 
297       6585  9094  9094  266  4096 
298       6585  4362  4362  6    1    
299       6914  7     7     146  4096 
300       6914  4242  4242  672  8191 
301       7135  8863  8863  1533 4096 
302       7133  5629  5629  2645 1    
303       12463 2646  2646  3900 4096 
304       8367  7996  7996  5173 8191 
305       8952  13364 13364 6341 4096 
306       8920  10437 10437 7289 1    
307       9773  7290  7290  7926 4096 
308       9773  12022 12022 8186 8191 
309       9469  16377 16377 8046 4096 
310       9437  12142 12142 7520 1    
311       9207  7521  7521  6659 4096 
312       9207  10755 10755 5547 8191 
313       16179 13738 13738 4292 4096 
314       7987  8388  8388  3019 1    
315       7447  3020  3020  1851 4096 
316       7447  5947  5947  903  8191 
317       6590  9094  9094  266  4096 
318       6586  4362  4362  6    1    
319       6917  7     7     146  4096 
320       6917  4242  4242  672  8191 
321       7133  8863  8863  1533 4096 
322       7133  5629  5629  2645 1    
323       12463 2646  2646  3900 4096 
324       8367  7996  7996  5173 8191 
325       8954  13364 13364 6341 4096 
326       8922  10437 10437 7289 1    
327       9775  7290  7290  7926 4096 
328       9773  12022 12022 8186 8191 
329       9441  16377 16377 8046 4096 
330       9441  12142 12142 7520 1    
331       9209  7521  7521  6659 4096 
332       9209  10755 10755 5547 8191 
333       16191 13738 13738 4292 4096 
334       7990  8388  8388  3019 1    
335       7444  3020  3020  1851 4096 
336       7444  5947  5947  903  8191 
337       6591  9094  9094  266  4096 
338       6587  4362  4362  6    1    
339       6916  7     7     146  4096 
340       6916  4242  4242  672  8191 
341       7135  8863  8863  1533 4096 
342       7135  5629  5629  2645 1    
343       12465 2646  2646  3900 4096 
344       8369  7996  7996  5173 8191 
345       8921  13364 13364 6341 4096 
346       8921  10437 10437 7289 1    
347       9771  7290  7290  7926 4096 
348       9771  12022 12022 8186 8191 
349       9453  16377 16377 8046 4096 
350       9445  12142 12142 7520 1    
351       9215  7521  7521  6659 4096 
352       9210  10755 10755 5547 8191 
353       16189 13738 13738 4292 4096 
354       7989  8388  8388  3019 1    
355       7448  3020  3020  1851 4096 
356       7448  5947  5947  903  8191 
357       6591  9094  9094  266  4096 
358       6583  4362  4362  6    1    
359       6920  7     7     146  4096 
360       6920  4242  4242  672  8191 
361       7135  8863  8863  1533 4096 
362       7135  5629  5629  2645 1    
363       12464 2646  2646  3900 4096 
364       8368  7996  7996  5173 8191 
365       8919  13364 13364 6341 4096 
366       8919  10437 10437 7289 1    
367       9789  7290  7290  7926 4096 
368       9773  12022 12022 8186 8191 
369       9440  16377 16377 8046 4096 
370       9440  12142 12142 7520 1    
371       9211  7521  7521  6659 4096 
372       9211  10755 10755 5547 8191 
373       16181 13738 13738 4292 4096 
374       7989  8388  8388  3019 1    
375       7448  3020  3020  1851 4096 
376       7448  5947  5947  903  8191 
377       6590  9094  9094  266  4096 
378       6582  4362  4362  6    1    
379       6923  7     7     146  4096 
380       6923  4242  4242  672  8191 
381       7136  8863  8863  1533 4096 
382       7136  5629  5629  2645 1    
383       12465 2646  2646  3900 4096 
384       8369  7996  7996  5173 8191 
385       8922  13364 13364 6341 4096 
386       8922  10437 10437 7289 1    
387       9770  7290  7290  7926 4096 
388       9770  12022 12022 8186 8191 
389       9471  16377 16377 8046 4096 
390       9439  12142 12142 7520 1    
391       9210  7521  7521  6659 4096 
392       9210  10755 10755 5547 8191 
393       16178 13738 13738 4292 4096 
394       7986  8388  8388  3019 1    
395       7442  3020  3020  1851 4096 
396       7442  5947  5947  903  8191 
397       6584  9094  9094  266  4096 
398       6584  4362  4362  6    1    
399       6915  7     7     146  4096 
400       6915  4242  4242  672  8191 
401       7134  8863  8863  1533 4096 
402       7134  5629  5629  2645 1    
403       12465 2646  2646  3900 4096 
404       8369  7996  7996  5173 8191 
405       8922  13364 13364 6341 4096 
406       8922  10437 10437 7289 1    
407       9771  7290  7290  7926 4096 
408       9771  12022 12022 8186 8191 
409       9440  16377 16377 8046 4096 
410       9440  12142 12142 7520 1    
411       9209  7521  7521  6659 4096 
412       9209  10755 10755 5547 8191 
413       16178 13738 13738 4292 4096 
414       7986  8388  8388  3019 1    
415       7447  3020  3020  1851 4096 
416       7445  5947  5947  903  8191 
417       6583  9094  9094  266  4096 
418       6582  4362  4362  6    1    
419       6919  7     7     146  4096 
420       6919  4242  4242  672  8191 
421       7135  8863  8863  1533 4096 
422       7135  5629  5629  2645 1    
423       12462 2646  2646  3900 4096 
424       8366  7996  7996  5173 8191 
425       8919  13364 13364 6341 4096 
426       8919  10437 10437 7289 1    
427       9787  7290  7290  7926 4096 
428       9771  12022 12022 8186 8191 
429       9441  16377 16377 8046 4096 
430       9441  12142 12142 7520 1    
431       9209  7521  7521  6659 4096 
432       9209  10755 10755 5547 8191 
433       16179 13738 13738 4292 4096 
434       7987  8388  8388  3019 1    
435       7444  3020  3020  1851 4096 
436       7444  5947  5947  903  8191 
437       6582  9094  9094  266  4096 
438       6582  4362  4362  6    1    
439       6918  7     7     146  4096 
440       6918  4242  4242  672  8191 
441       7135  8863  8863  1533 4096 
442       7133  5629  5629  2645 1    
443       12464 2646  2646  3900 4096 
444       8368  7996  7996  5173 8191 
445       8921  13364 13364 6341 4096 
446       8921  10437 10437 7289 1    
447       9775  7290  7290  7926 4096 
448       9775  12022 12022 8186 8191 
449       9471  16377 16377 8046 4096 
450       9439  12142 12142 7520 1    
451       9208  7521  7521  6659 4096 
452       9208  10755 10755 5547 8191 
453       16183 13738 13738 4292 4096 
454       7991  8388  8388  3019 1    
455       7444  3020  3020  1851 4096 
456       7444  5947  5947  903  8191 
457       6589  9094  9094  266  4096 
458       6585  4362  4362  6    1    
459       6922  7     7     146  4096 
460       6922  4242  4242  672  8191 
461       7135  8863  8863  1533 4096 
462       7135  5629  5629  2645 1    
463       12463 2646  2646  3900 4096 
464       8367  7996  7996  5173 8191 
465       8950  13364 13364 6341 4096 
466       8918  10437 10437 7289 1    
467       9791  7290  7290  7926 4096 
468       9775  12022 12022 8186 8191 
469       9440  16377 16377 8046 4096 
470       9440  12142 12142 7520 1    
471       9206  7521  7521  6659 4096 
472       9206  10755 10755 5547 8191 
473       16182 13738 13738 4292 4096 
474       7990  8388  8388  3019 1    
475       7446  3020  3020  1851 4096 
476       7446  5947  5947  903  8191 
477       6589  9094  9094  266  4096 
478       6585  4362  4362  6    1    
479       6917  7     7     146  4096 
480       6917  4242  4242  672  8191 
481       7135  8863  8863  1533 4096 
482       7134  5629  5629  2645 1    
483       12463 2646  2646  3900 4096 
484       8367  7996  7996  5173 8191 
485       8952  13364 13364 6341 4096 
486       8920  10437 10437 7289 1    
487       9772  7290  7290  7926 4096 
488       9772  12022 12022 8186 8191 
489       9471  16377 16377 8046 4096 
490       9439  12142 12142 7520 1    
491       9209  7521  7521  6659 4096 
492       9209  10755 10755 5547 8191 
493       16191 13738 13738 4292 4096 
494       7990  8388  8388  3019 1    
495       7445  3020  3020  1851 4096 
496       7445  5947  5947  903  8191 
497       6591  9094  9094  266  4096 
498       6586  4362  4362  6    1    
499       6914  7     7     146  4096 
500       6914  4242  4242  672  8191 
501       7134  8863  8863  1533 4096 
502       7134  5629  5629  2645 1    
503       12459 2646  2646  3900 4096 
504       8363  7996  7996  5173 8191 
505       8925  13364 13364 6341 4096 
506       8925  10437 10437 7289 1    
507       9773  7290  7290  7926 4096 
508       9773  12022 12022 8186 8191 
509       9440  16377 16377 8046 4096 
510       9440  12142 12142 7520 1    
511       9209  7521  7521  6659 4096 
512       9209  10755 10755 5547 8191 
513       16181 13738 13738 4292 4096 
514       7989  8388  8388  3019 1    
515       7443  3020  3020  1851 4096 
